,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-27 14:46:00,135.8,NSE,136.0,135.8,135.95,CHOINV,8799
317,2020-04-27 14:47:00,135.45,NSE,135.8,135.45,135.75,CHOINV,19057
318,2020-04-27 14:48:00,135.5,NSE,135.7,135.35,135.45,CHOINV,3455
319,2020-04-27 14:49:00,135.85,NSE,135.85,135.5,135.5,CHOINV,8818
320,2020-04-27 14:50:00,135.85,NSE,135.95,135.7,135.75,CHOINV,9246
321,2020-04-27 14:51:00,135.7,NSE,135.8,135.7,135.75,CHOINV,4846
322,2020-04-27 14:52:00,135.95,NSE,136.0,135.7,135.8,CHOINV,10032
323,2020-04-27 14:53:00,135.9,NSE,136.0,135.8,136.0,CHOINV,7342
324,2020-04-27 14:54:00,135.85,NSE,135.9,135.7,135.8,CHOINV,8002
325,2020-04-27 14:55:00,135.85,NSE,135.9,135.75,135.75,CHOINV,6365
326,2020-04-27 14:56:00,135.9,NSE,135.9,135.8,135.9,CHOINV,4282
327,2020-04-27 14:57:00,135.5,NSE,135.95,135.4,135.9,CHOINV,46780
328,2020-04-27 14:58:00,135.45,NSE,135.5,135.45,135.45,CHOINV,5122
329,2020-04-27 14:59:00,135.45,NSE,135.5,135.4,135.5,CHOINV,6554
330,2020-04-27 15:00:00,134.85,NSE,135.5,134.85,135.45,CHOINV,52157
331,2020-04-27 15:01:00,134.6,NSE,134.95,134.35,134.85,CHOINV,56600
332,2020-04-27 15:02:00,134.8,NSE,135.0,134.7,134.8,CHOINV,33730
333,2020-04-27 15:03:00,135.0,NSE,135.0,134.8,134.85,CHOINV,13103
334,2020-04-27 15:04:00,134.55,NSE,135.0,134.5,135.0,CHOINV,54894
335,2020-04-27 15:05:00,134.95,NSE,134.95,134.6,134.6,CHOINV,19658
336,2020-04-27 15:06:00,134.7,NSE,135.0,134.7,135.0,CHOINV,17340
337,2020-04-27 15:07:00,134.5,NSE,134.85,134.35,134.8,CHOINV,50851
338,2020-04-27 15:08:00,134.0,NSE,134.5,133.9,134.5,CHOINV,74496
339,2020-04-27 15:09:00,134.05,NSE,134.15,133.75,133.9,CHOINV,29464
340,2020-04-27 15:10:00,134.4,NSE,134.5,134.05,134.15,CHOINV,23157
341,2020-04-27 15:11:00,134.3,NSE,134.5,134.2,134.4,CHOINV,35022
342,2020-04-27 15:12:00,134.2,NSE,134.45,134.15,134.3,CHOINV,25112
343,2020-04-27 15:13:00,134.5,NSE,134.5,134.15,134.2,CHOINV,38231
344,2020-04-27 15:14:00,134.8,NSE,135.0,134.45,134.45,CHOINV,91900
345,2020-04-27 15:15:00,134.5,NSE,134.9,134.5,134.8,CHOINV,17470
346,2020-04-27 15:16:00,134.25,NSE,134.65,134.1,134.5,CHOINV,39583
347,2020-04-27 15:17:00,134.15,NSE,134.25,133.9,134.15,CHOINV,56643
348,2020-04-27 15:18:00,134.3,NSE,134.35,134.05,134.15,CHOINV,23679
349,2020-04-27 15:19:00,134.4,NSE,134.4,134.15,134.3,CHOINV,20643
350,2020-04-27 15:20:00,134.25,NSE,134.45,134.1,134.3,CHOINV,27710
351,2020-04-27 15:21:00,134.0,NSE,134.25,133.9,134.25,CHOINV,50774
352,2020-04-27 15:22:00,133.9,NSE,134.0,133.8,134.0,CHOINV,16613
353,2020-04-27 15:23:00,133.9,NSE,133.95,133.8,133.9,CHOINV,16711
354,2020-04-27 15:24:00,133.9,NSE,133.95,133.85,133.9,CHOINV,21809
355,2020-04-27 15:25:00,133.5,NSE,134.15,133.5,133.95,CHOINV,68172
356,2020-04-27 15:26:00,133.5,NSE,133.95,133.0,133.9,CHOINV,98372
357,2020-04-27 15:27:00,133.7,NSE,133.9,133.45,133.45,CHOINV,25777
358,2020-04-27 15:28:00,134.05,NSE,134.1,133.7,133.7,CHOINV,31551
359,2020-04-27 15:29:00,134.5,NSE,134.9,134.1,134.1,CHOINV,49963
