,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-30 14:46:00,159.3,NSE,159.4,159.1,159.2,CHOINV,20389
317,2020-04-30 14:47:00,159.2,NSE,159.55,159.1,159.25,CHOINV,17585
318,2020-04-30 14:48:00,158.8,NSE,159.2,158.65,159.1,CHOINV,32592
319,2020-04-30 14:49:00,158.75,NSE,158.9,158.6,158.65,CHOINV,37358
320,2020-04-30 14:50:00,158.5,NSE,158.95,158.5,158.75,CHOINV,18524
321,2020-04-30 14:51:00,158.9,NSE,158.9,158.5,158.5,CHOINV,13935
322,2020-04-30 14:52:00,159.5,NSE,159.5,158.8,158.85,CHOINV,36246
323,2020-04-30 14:53:00,158.9,NSE,159.5,158.85,159.5,CHOINV,18282
324,2020-04-30 14:54:00,158.65,NSE,158.9,158.6,158.9,CHOINV,10106
325,2020-04-30 14:55:00,158.85,NSE,159.0,158.7,158.75,CHOINV,12902
326,2020-04-30 14:56:00,158.6,NSE,158.8,158.6,158.8,CHOINV,22229
327,2020-04-30 14:57:00,158.35,NSE,158.7,158.35,158.6,CHOINV,33148
328,2020-04-30 14:58:00,158.5,NSE,158.8,158.35,158.35,CHOINV,29615
329,2020-04-30 14:59:00,158.0,NSE,158.45,158.0,158.3,CHOINV,33296
330,2020-04-30 15:00:00,158.85,NSE,158.85,158.05,158.05,CHOINV,35829
331,2020-04-30 15:01:00,158.95,NSE,159.35,158.75,158.85,CHOINV,35722
332,2020-04-30 15:02:00,159.25,NSE,159.3,159.0,159.0,CHOINV,21237
333,2020-04-30 15:03:00,159.9,NSE,159.95,159.0,159.25,CHOINV,52915
334,2020-04-30 15:04:00,160.25,NSE,160.25,159.85,159.85,CHOINV,55223
335,2020-04-30 15:05:00,159.4,NSE,160.4,159.4,160.05,CHOINV,65411
336,2020-04-30 15:06:00,160.0,NSE,160.0,159.4,159.55,CHOINV,61434
337,2020-04-30 15:07:00,159.75,NSE,160.1,159.65,159.9,CHOINV,42095
338,2020-04-30 15:08:00,159.5,NSE,160.0,159.45,159.9,CHOINV,24982
339,2020-04-30 15:09:00,159.6,NSE,159.75,159.5,159.6,CHOINV,27537
340,2020-04-30 15:10:00,159.25,NSE,159.65,159.25,159.6,CHOINV,33095
341,2020-04-30 15:11:00,158.95,NSE,159.35,158.8,159.25,CHOINV,73002
342,2020-04-30 15:12:00,159.15,NSE,159.35,158.85,158.95,CHOINV,34711
343,2020-04-30 15:13:00,159.15,NSE,159.35,159.0,159.15,CHOINV,39067
344,2020-04-30 15:14:00,159.2,NSE,159.4,159.1,159.15,CHOINV,34908
345,2020-04-30 15:15:00,159.2,NSE,159.35,159.1,159.2,CHOINV,20346
346,2020-04-30 15:16:00,159.75,NSE,159.85,159.25,159.3,CHOINV,65065
347,2020-04-30 15:17:00,159.7,NSE,159.9,159.5,159.5,CHOINV,34168
348,2020-04-30 15:18:00,159.7,NSE,159.8,159.5,159.65,CHOINV,28520
349,2020-04-30 15:19:00,159.85,NSE,159.95,159.7,159.7,CHOINV,34112
350,2020-04-30 15:20:00,159.85,NSE,159.95,159.8,159.85,CHOINV,21354
351,2020-04-30 15:21:00,159.9,NSE,159.95,159.6,159.85,CHOINV,78684
352,2020-04-30 15:22:00,159.2,NSE,159.95,159.0,159.95,CHOINV,148472
353,2020-04-30 15:23:00,158.95,NSE,159.35,158.6,159.3,CHOINV,67878
354,2020-04-30 15:24:00,159.0,NSE,159.15,158.8,159.15,CHOINV,19496
355,2020-04-30 15:25:00,158.95,NSE,158.95,158.8,158.95,CHOINV,27333
356,2020-04-30 15:26:00,159.3,NSE,159.3,159.0,159.0,CHOINV,15237
357,2020-04-30 15:27:00,159.2,NSE,159.6,159.2,159.2,CHOINV,30222
358,2020-04-30 15:28:00,159.0,NSE,159.4,158.95,159.4,CHOINV,46456
359,2020-04-30 15:29:00,159.0,NSE,159.1,158.8,159.0,CHOINV,21850
