,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-07-16 14:47:00,208.65,NSE,208.7,208.25,208.45,CHOINV,30063
318,2020-07-16 14:48:00,209.2,NSE,209.3,208.55,208.65,CHOINV,91439
319,2020-07-16 14:49:00,209.8,NSE,209.8,208.9,209.05,CHOINV,111432
320,2020-07-16 14:50:00,209.65,NSE,210.0,209.35,209.85,CHOINV,136539
321,2020-07-16 14:51:00,209.2,NSE,209.65,208.85,209.55,CHOINV,61050
322,2020-07-16 14:52:00,209.35,NSE,209.8,209.0,209.45,CHOINV,61880
323,2020-07-16 14:53:00,209.4,NSE,209.7,209.25,209.45,CHOINV,59961
324,2020-07-16 14:54:00,209.15,NSE,209.55,209.1,209.35,CHOINV,42094
325,2020-07-16 14:55:00,209.5,NSE,209.7,209.15,209.3,CHOINV,40737
326,2020-07-16 14:56:00,209.2,NSE,209.5,209.15,209.45,CHOINV,34224
327,2020-07-16 14:57:00,209.35,NSE,209.45,209.25,209.25,CHOINV,31087
328,2020-07-16 14:58:00,209.6,NSE,209.7,209.3,209.45,CHOINV,36866
329,2020-07-16 14:59:00,209.5,NSE,209.9,209.5,209.7,CHOINV,38793
330,2020-07-16 15:00:00,209.6,NSE,209.85,209.5,209.65,CHOINV,24024
331,2020-07-16 15:01:00,209.8,NSE,209.8,209.6,209.65,CHOINV,24119
332,2020-07-16 15:02:00,210.4,NSE,210.85,209.75,209.75,CHOINV,154255
333,2020-07-16 15:03:00,210.1,NSE,210.6,210.1,210.4,CHOINV,48799
334,2020-07-16 15:04:00,209.95,NSE,210.2,209.8,210.05,CHOINV,52448
335,2020-07-16 15:05:00,209.3,NSE,210.0,209.3,209.9,CHOINV,59304
336,2020-07-16 15:06:00,208.95,NSE,209.3,208.5,209.3,CHOINV,131434
337,2020-07-16 15:07:00,209.0,NSE,209.15,208.9,208.95,CHOINV,38997
338,2020-07-16 15:08:00,209.25,NSE,209.45,208.9,208.9,CHOINV,37101
339,2020-07-16 15:09:00,209.55,NSE,209.8,209.2,209.25,CHOINV,34601
340,2020-07-16 15:10:00,209.95,NSE,210.0,209.6,209.65,CHOINV,42813
341,2020-07-16 15:11:00,210.1,NSE,210.25,209.65,209.85,CHOINV,76295
342,2020-07-16 15:12:00,210.0,NSE,210.25,209.9,210.25,CHOINV,58028
343,2020-07-16 15:13:00,209.35,NSE,210.1,209.2,210.1,CHOINV,38160
344,2020-07-16 15:14:00,209.4,NSE,209.4,209.05,209.35,CHOINV,56553
345,2020-07-16 15:15:00,208.75,NSE,209.4,208.55,209.35,CHOINV,83389
346,2020-07-16 15:16:00,209.35,NSE,209.55,208.55,208.55,CHOINV,107549
347,2020-07-16 15:17:00,209.65,NSE,209.9,209.15,209.35,CHOINV,62000
348,2020-07-16 15:18:00,209.8,NSE,209.8,209.45,209.65,CHOINV,48437
349,2020-07-16 15:19:00,209.8,NSE,209.85,209.5,209.8,CHOINV,43306
350,2020-07-16 15:20:00,209.95,NSE,210.1,209.8,209.8,CHOINV,35083
351,2020-07-16 15:21:00,210.0,NSE,210.5,209.7,209.8,CHOINV,107340
352,2020-07-16 15:22:00,209.9,NSE,210.0,209.7,210.0,CHOINV,12376
353,2020-07-16 15:23:00,209.75,NSE,209.95,209.7,209.8,CHOINV,18663
354,2020-07-16 15:24:00,209.5,NSE,209.8,209.35,209.8,CHOINV,21029
355,2020-07-16 15:25:00,209.65,NSE,209.7,209.3,209.5,CHOINV,25811
356,2020-07-16 15:26:00,209.6,NSE,209.65,209.35,209.35,CHOINV,21703
357,2020-07-16 15:27:00,209.65,NSE,209.85,209.65,209.65,CHOINV,15255
358,2020-07-16 15:28:00,209.9,NSE,210.0,209.7,209.7,CHOINV,45282
359,2020-07-16 15:29:00,210.5,NSE,210.5,209.8,209.85,CHOINV,43561
