,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-03-02 14:47:00,537.9,NSE,538.8,537.9,538.25,CHOINV,12468
318,2021-03-02 14:48:00,538.15,NSE,538.75,537.7,537.9,CHOINV,13905
319,2021-03-02 14:49:00,536.8,NSE,538.2,536.8,538.15,CHOINV,7976
320,2021-03-02 14:50:00,535.3,NSE,536.8,535.15,536.8,CHOINV,11445
321,2021-03-02 14:51:00,535.4,NSE,535.9,535.35,535.45,CHOINV,3400
322,2021-03-02 14:52:00,535.9,NSE,537.0,535.4,535.8,CHOINV,11723
323,2021-03-02 14:53:00,535.5,NSE,535.9,535.25,535.9,CHOINV,5679
324,2021-03-02 14:54:00,535.45,NSE,535.6,535.3,535.5,CHOINV,12438
325,2021-03-02 14:55:00,535.5,NSE,536.1,535.2,535.2,CHOINV,20685
326,2021-03-02 14:56:00,535.5,NSE,535.7,535.3,535.5,CHOINV,2798
327,2021-03-02 14:57:00,535.5,NSE,535.7,535.2,535.7,CHOINV,6391
328,2021-03-02 14:58:00,535.5,NSE,535.5,535.15,535.25,CHOINV,9614
329,2021-03-02 14:59:00,536.2,NSE,536.2,535.15,535.5,CHOINV,9003
330,2021-03-02 15:00:00,537.5,NSE,538.0,536.15,536.2,CHOINV,14090
331,2021-03-02 15:01:00,537.3,NSE,538.0,537.25,537.5,CHOINV,8106
332,2021-03-02 15:02:00,537.35,NSE,537.55,537.0,537.3,CHOINV,5570
333,2021-03-02 15:03:00,537.5,NSE,538.0,537.3,537.5,CHOINV,8301
334,2021-03-02 15:04:00,537.75,NSE,537.85,537.25,537.55,CHOINV,7214
335,2021-03-02 15:05:00,536.5,NSE,538.0,536.5,537.75,CHOINV,15516
336,2021-03-02 15:06:00,537.45,NSE,537.45,536.5,536.75,CHOINV,5676
337,2021-03-02 15:07:00,537.05,NSE,537.6,536.85,537.15,CHOINV,8011
338,2021-03-02 15:08:00,536.9,NSE,537.4,536.75,537.4,CHOINV,7344
339,2021-03-02 15:09:00,536.85,NSE,537.25,536.5,536.9,CHOINV,12446
340,2021-03-02 15:10:00,536.95,NSE,537.2,536.55,536.55,CHOINV,9777
341,2021-03-02 15:11:00,538.0,NSE,538.0,537.4,537.55,CHOINV,12378
342,2021-03-02 15:12:00,537.65,NSE,538.0,537.6,537.7,CHOINV,6504
343,2021-03-02 15:13:00,537.9,NSE,537.95,537.65,537.95,CHOINV,4689
344,2021-03-02 15:14:00,539.0,NSE,539.2,537.75,537.9,CHOINV,12511
345,2021-03-02 15:15:00,538.05,NSE,539.4,538.05,539.2,CHOINV,18778
346,2021-03-02 15:16:00,538.75,NSE,538.75,538.05,538.05,CHOINV,8564
347,2021-03-02 15:17:00,538.7,NSE,539.5,538.7,538.75,CHOINV,26015
348,2021-03-02 15:18:00,539.0,NSE,539.3,538.7,538.7,CHOINV,10370
349,2021-03-02 15:19:00,539.65,NSE,539.7,539.0,539.1,CHOINV,10966
350,2021-03-02 15:20:00,538.95,NSE,539.9,538.8,539.65,CHOINV,21986
351,2021-03-02 15:21:00,539.2,NSE,539.95,539.0,539.35,CHOINV,28840
352,2021-03-02 15:22:00,539.5,NSE,539.5,539.2,539.25,CHOINV,4394
353,2021-03-02 15:23:00,539.7,NSE,539.95,539.6,539.75,CHOINV,8686
354,2021-03-02 15:24:00,539.8,NSE,539.9,539.2,539.9,CHOINV,16463
355,2021-03-02 15:25:00,539.95,NSE,539.95,539.5,539.7,CHOINV,9662
356,2021-03-02 15:26:00,539.9,NSE,539.95,539.7,539.95,CHOINV,15092
357,2021-03-02 15:27:00,539.7,NSE,539.95,539.6,539.95,CHOINV,8776
358,2021-03-02 15:28:00,538.75,NSE,539.7,537.7,539.7,CHOINV,15295
359,2021-03-02 15:29:00,538.0,NSE,539.0,537.35,537.6,CHOINV,5918
