,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-02-14 14:48:00,660.9,NSE,661.95,660.6,661.75,CHOINV,1568
319,2022-02-14 14:49:00,661.2,NSE,661.75,660.9,661.1,CHOINV,1253
320,2022-02-14 14:50:00,661.75,NSE,661.95,661.0,661.25,CHOINV,2378
321,2022-02-14 14:51:00,661.9,NSE,661.95,661.0,661.75,CHOINV,2386
322,2022-02-14 14:52:00,662.65,NSE,662.85,661.9,661.9,CHOINV,4270
323,2022-02-14 14:53:00,662.35,NSE,662.55,662.1,662.4,CHOINV,2849
324,2022-02-14 14:54:00,662.8,NSE,662.8,661.7,662.05,CHOINV,2849
325,2022-02-14 14:55:00,663.15,NSE,663.75,662.95,662.95,CHOINV,2773
326,2022-02-14 14:56:00,663.7,NSE,663.75,663.05,663.3,CHOINV,3531
327,2022-02-14 14:57:00,663.55,NSE,663.7,663.2,663.7,CHOINV,5352
328,2022-02-14 14:58:00,664.05,NSE,664.95,663.55,663.7,CHOINV,4267
329,2022-02-14 14:59:00,663.8,NSE,664.9,663.8,664.05,CHOINV,4494
330,2022-02-14 15:00:00,663.75,NSE,664.5,663.4,663.75,CHOINV,6859
331,2022-02-14 15:01:00,664.45,NSE,665.6,663.8,663.8,CHOINV,12800
332,2022-02-14 15:02:00,663.45,NSE,664.55,663.35,663.9,CHOINV,4222
333,2022-02-14 15:03:00,662.55,NSE,663.45,662.4,663.35,CHOINV,4824
334,2022-02-14 15:04:00,663.35,NSE,663.35,662.85,663.25,CHOINV,3952
335,2022-02-14 15:05:00,662.6,NSE,663.8,662.2,663.45,CHOINV,4069
336,2022-02-14 15:06:00,660.8,NSE,662.6,660.8,662.6,CHOINV,3112
337,2022-02-14 15:07:00,661.3,NSE,661.3,660.5,660.95,CHOINV,5351
338,2022-02-14 15:08:00,660.65,NSE,661.3,660.65,661.3,CHOINV,3025
339,2022-02-14 15:09:00,661.8,NSE,661.9,660.7,660.7,CHOINV,5752
340,2022-02-14 15:10:00,662.15,NSE,662.5,661.8,661.8,CHOINV,5626
341,2022-02-14 15:11:00,661.6,NSE,662.45,661.3,662.45,CHOINV,15227
342,2022-02-14 15:12:00,660.35,NSE,661.35,660.35,661.35,CHOINV,4150
343,2022-02-14 15:13:00,660.35,NSE,660.4,660.25,660.4,CHOINV,4726
344,2022-02-14 15:14:00,658.55,NSE,660.7,658.55,660.35,CHOINV,11513
345,2022-02-14 15:15:00,660.75,NSE,660.95,658.9,658.9,CHOINV,7259
346,2022-02-14 15:16:00,660.55,NSE,661.35,660.35,660.55,CHOINV,11689
347,2022-02-14 15:17:00,660.0,NSE,660.55,659.6,660.55,CHOINV,5886
348,2022-02-14 15:18:00,659.5,NSE,660.15,658.9,660.15,CHOINV,8566
349,2022-02-14 15:19:00,658.6,NSE,659.5,658.45,659.2,CHOINV,6005
350,2022-02-14 15:20:00,658.6,NSE,659.0,658.3,658.6,CHOINV,11777
351,2022-02-14 15:21:00,658.9,NSE,659.15,658.45,658.45,CHOINV,6263
352,2022-02-14 15:22:00,659.1,NSE,659.15,658.65,659.1,CHOINV,5368
353,2022-02-14 15:23:00,658.8,NSE,659.15,658.7,659.15,CHOINV,7713
354,2022-02-14 15:24:00,658.4,NSE,658.8,658.4,658.8,CHOINV,4386
355,2022-02-14 15:25:00,657.8,NSE,658.4,657.7,658.4,CHOINV,14827
356,2022-02-14 15:26:00,657.55,NSE,657.8,657.55,657.8,CHOINV,4850
357,2022-02-14 15:27:00,656.85,NSE,657.8,656.85,657.65,CHOINV,10884
358,2022-02-14 15:28:00,658.75,NSE,658.95,656.05,656.8,CHOINV,26205
359,2022-02-14 15:29:00,658.05,NSE,660.0,657.5,657.8,CHOINV,3798
