,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-11-23 14:50:00,718.9,NSE,719.0,718.0,718.0,CHOINV,1616
321,2022-11-23 14:51:00,719.15,NSE,719.2,718.5,718.7,CHOINV,5232
322,2022-11-23 14:52:00,719.6,NSE,719.6,718.9,718.9,CHOINV,1241
323,2022-11-23 14:53:00,719.35,NSE,719.65,719.05,719.25,CHOINV,382
324,2022-11-23 14:54:00,719.1,NSE,719.35,718.9,719.15,CHOINV,362
325,2022-11-23 14:55:00,719.1,NSE,719.3,719.05,719.25,CHOINV,542
326,2022-11-23 14:56:00,719.65,NSE,719.8,718.9,719.05,CHOINV,1742
327,2022-11-23 14:57:00,719.15,NSE,719.45,719.1,719.45,CHOINV,673
328,2022-11-23 14:58:00,718.8,NSE,719.55,718.8,719.45,CHOINV,1098
329,2022-11-23 14:59:00,719.25,NSE,719.45,718.75,719.4,CHOINV,2070
330,2022-11-23 15:00:00,719.65,NSE,719.7,718.8,719.45,CHOINV,12534
331,2022-11-23 15:01:00,719.35,NSE,719.5,719.15,719.5,CHOINV,1963
332,2022-11-23 15:02:00,719.0,NSE,719.35,718.95,719.35,CHOINV,4037
333,2022-11-23 15:03:00,719.1,NSE,719.1,718.5,718.95,CHOINV,7653
334,2022-11-23 15:04:00,720.0,NSE,720.0,718.8,719.1,CHOINV,5641
335,2022-11-23 15:05:00,719.75,NSE,720.2,719.6,720.0,CHOINV,4380
336,2022-11-23 15:06:00,719.65,NSE,720.0,719.6,719.85,CHOINV,3105
337,2022-11-23 15:07:00,719.6,NSE,719.8,719.05,719.3,CHOINV,6358
338,2022-11-23 15:08:00,718.65,NSE,719.8,718.5,719.8,CHOINV,6363
339,2022-11-23 15:09:00,718.1,NSE,718.65,717.95,718.65,CHOINV,4426
340,2022-11-23 15:10:00,718.05,NSE,718.7,718.05,718.1,CHOINV,2992
341,2022-11-23 15:11:00,718.2,NSE,718.35,717.95,718.05,CHOINV,6814
342,2022-11-23 15:12:00,719.7,NSE,719.8,718.15,718.2,CHOINV,19285
343,2022-11-23 15:13:00,720.0,NSE,720.0,718.55,719.65,CHOINV,19388
344,2022-11-23 15:14:00,719.4,NSE,720.0,719.3,719.9,CHOINV,4802
345,2022-11-23 15:15:00,720.0,NSE,720.0,719.55,719.6,CHOINV,7758
346,2022-11-23 15:16:00,719.85,NSE,719.95,719.55,719.75,CHOINV,4305
347,2022-11-23 15:17:00,719.25,NSE,719.85,719.25,719.85,CHOINV,3677
348,2022-11-23 15:18:00,718.65,NSE,719.45,718.65,719.35,CHOINV,6201
349,2022-11-23 15:19:00,718.4,NSE,718.7,718.25,718.7,CHOINV,5916
350,2022-11-23 15:20:00,717.95,NSE,718.65,717.6,718.65,CHOINV,9649
351,2022-11-23 15:21:00,718.55,NSE,718.55,717.6,717.95,CHOINV,8788
352,2022-11-23 15:22:00,718.4,NSE,718.75,716.6,718.6,CHOINV,13719
353,2022-11-23 15:23:00,718.0,NSE,718.4,717.9,718.4,CHOINV,12170
354,2022-11-23 15:24:00,717.85,NSE,718.0,717.65,718.0,CHOINV,2726
355,2022-11-23 15:25:00,716.65,NSE,717.85,716.65,717.85,CHOINV,6196
356,2022-11-23 15:26:00,716.95,NSE,717.0,716.65,716.9,CHOINV,8058
357,2022-11-23 15:27:00,717.25,NSE,718.0,716.95,716.95,CHOINV,4089
358,2022-11-23 15:28:00,718.55,NSE,719.35,716.6,717.25,CHOINV,6749
359,2022-11-23 15:29:00,718.95,NSE,719.6,716.25,718.9,CHOINV,4087
