,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-02-10 14:50:00,336.3,NSE,336.35,336.2,336.2,CHOINV,3663
321,2020-02-10 14:51:00,336.25,NSE,336.4,336.1,336.25,CHOINV,1399
322,2020-02-10 14:52:00,336.3,NSE,336.4,336.15,336.25,CHOINV,946
323,2020-02-10 14:53:00,336.25,NSE,336.4,336.15,336.25,CHOINV,1145
324,2020-02-10 14:54:00,335.75,NSE,336.3,335.65,336.25,CHOINV,4589
325,2020-02-10 14:55:00,336.15,NSE,336.25,335.7,335.7,CHOINV,1515
326,2020-02-10 14:56:00,335.8,NSE,336.35,335.75,336.25,CHOINV,4262
327,2020-02-10 14:57:00,335.8,NSE,335.95,335.7,335.75,CHOINV,1310
328,2020-02-10 14:58:00,335.9,NSE,335.95,335.65,335.75,CHOINV,922
329,2020-02-10 14:59:00,335.35,NSE,335.95,335.35,335.9,CHOINV,1910
330,2020-02-10 15:00:00,335.05,NSE,335.35,335.0,335.35,CHOINV,4262
331,2020-02-10 15:01:00,335.15,NSE,335.25,334.85,335.0,CHOINV,1772
332,2020-02-10 15:02:00,335.85,NSE,335.85,335.15,335.15,CHOINV,798
333,2020-02-10 15:03:00,335.85,NSE,335.9,335.5,335.85,CHOINV,1352
334,2020-02-10 15:04:00,335.95,NSE,336.0,335.65,335.8,CHOINV,970
335,2020-02-10 15:05:00,336.25,NSE,336.45,336.0,336.0,CHOINV,7473
336,2020-02-10 15:06:00,336.2,NSE,336.3,336.0,336.25,CHOINV,2127
337,2020-02-10 15:07:00,335.85,NSE,336.3,335.85,336.2,CHOINV,9332
338,2020-02-10 15:08:00,336.1,NSE,336.15,335.8,335.9,CHOINV,1896
339,2020-02-10 15:09:00,335.7,NSE,336.15,335.7,336.15,CHOINV,948
340,2020-02-10 15:10:00,335.65,NSE,335.8,335.6,335.65,CHOINV,4462
341,2020-02-10 15:11:00,335.6,NSE,335.7,335.4,335.65,CHOINV,3971
342,2020-02-10 15:12:00,335.7,NSE,335.85,335.5,335.65,CHOINV,2282
343,2020-02-10 15:13:00,335.6,NSE,335.8,335.6,335.65,CHOINV,2592
344,2020-02-10 15:14:00,335.7,NSE,335.8,335.55,335.7,CHOINV,1074
345,2020-02-10 15:15:00,335.3,NSE,335.55,335.2,335.55,CHOINV,2234
346,2020-02-10 15:16:00,335.1,NSE,335.4,335.1,335.3,CHOINV,7364
347,2020-02-10 15:17:00,335.3,NSE,335.35,335.05,335.1,CHOINV,6929
348,2020-02-10 15:18:00,335.25,NSE,335.3,335.1,335.3,CHOINV,2092
349,2020-02-10 15:19:00,335.5,NSE,335.55,335.2,335.2,CHOINV,3704
350,2020-02-10 15:20:00,335.6,NSE,335.75,335.5,335.5,CHOINV,2805
351,2020-02-10 15:21:00,335.4,NSE,335.55,335.35,335.5,CHOINV,5711
352,2020-02-10 15:22:00,335.4,NSE,335.45,335.3,335.4,CHOINV,4759
353,2020-02-10 15:23:00,335.4,NSE,335.45,335.4,335.4,CHOINV,7844
354,2020-02-10 15:24:00,335.25,NSE,335.45,335.15,335.35,CHOINV,4548
355,2020-02-10 15:25:00,335.65,NSE,335.7,335.3,335.3,CHOINV,6916
356,2020-02-10 15:26:00,335.8,NSE,335.95,335.5,335.65,CHOINV,4737
357,2020-02-10 15:27:00,335.6,NSE,335.8,335.6,335.7,CHOINV,1779
358,2020-02-10 15:28:00,336.0,NSE,336.5,335.6,335.6,CHOINV,5609
359,2020-02-10 15:29:00,335.6,NSE,336.0,335.1,335.75,CHOINV,5560
