,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-07-09 14:47:00,208.8,NSE,208.95,208.6,208.8,CHOINV,26384
318,2020-07-09 14:48:00,209.0,NSE,209.0,208.75,208.9,CHOINV,26557
319,2020-07-09 14:49:00,209.2,NSE,209.4,208.9,208.95,CHOINV,91584
320,2020-07-09 14:50:00,209.4,NSE,209.5,209.15,209.15,CHOINV,36633
321,2020-07-09 14:51:00,209.3,NSE,209.4,209.1,209.4,CHOINV,10534
322,2020-07-09 14:52:00,209.3,NSE,209.35,209.2,209.3,CHOINV,20454
323,2020-07-09 14:53:00,209.0,NSE,209.3,208.9,209.3,CHOINV,40108
324,2020-07-09 14:54:00,208.9,NSE,209.0,208.8,208.85,CHOINV,13639
325,2020-07-09 14:55:00,209.0,NSE,209.05,208.9,208.9,CHOINV,13380
326,2020-07-09 14:56:00,208.6,NSE,209.0,208.5,208.95,CHOINV,36444
327,2020-07-09 14:57:00,208.4,NSE,208.8,208.4,208.5,CHOINV,22467
328,2020-07-09 14:58:00,208.1,NSE,208.5,208.1,208.5,CHOINV,18292
329,2020-07-09 14:59:00,207.55,NSE,208.2,207.55,208.15,CHOINV,67597
330,2020-07-09 15:00:00,207.15,NSE,207.7,207.0,207.7,CHOINV,72952
331,2020-07-09 15:01:00,207.95,NSE,207.95,207.0,207.0,CHOINV,36896
332,2020-07-09 15:02:00,208.05,NSE,208.2,207.95,208.0,CHOINV,13475
333,2020-07-09 15:03:00,208.35,NSE,208.6,208.1,208.1,CHOINV,23830
334,2020-07-09 15:04:00,208.15,NSE,208.4,208.15,208.4,CHOINV,15903
335,2020-07-09 15:05:00,208.05,NSE,208.3,208.0,208.05,CHOINV,16905
336,2020-07-09 15:06:00,208.15,NSE,208.2,208.0,208.1,CHOINV,16089
337,2020-07-09 15:07:00,208.35,NSE,208.35,208.15,208.15,CHOINV,13974
338,2020-07-09 15:08:00,208.7,NSE,208.75,208.35,208.4,CHOINV,24614
339,2020-07-09 15:09:00,208.75,NSE,208.8,208.65,208.7,CHOINV,13021
340,2020-07-09 15:10:00,208.85,NSE,209.0,208.65,208.8,CHOINV,63054
341,2020-07-09 15:11:00,209.0,NSE,209.1,208.8,208.95,CHOINV,30351
342,2020-07-09 15:12:00,209.05,NSE,209.1,208.8,208.85,CHOINV,20616
343,2020-07-09 15:13:00,208.8,NSE,209.05,208.8,209.0,CHOINV,17721
344,2020-07-09 15:14:00,208.95,NSE,209.0,208.8,208.8,CHOINV,17627
345,2020-07-09 15:15:00,209.0,NSE,209.05,208.7,208.95,CHOINV,76537
346,2020-07-09 15:16:00,209.25,NSE,209.3,208.85,208.85,CHOINV,77993
347,2020-07-09 15:17:00,209.0,NSE,209.3,209.0,209.3,CHOINV,30402
348,2020-07-09 15:18:00,209.6,NSE,209.6,209.1,209.2,CHOINV,52868
349,2020-07-09 15:19:00,209.5,NSE,209.7,209.35,209.6,CHOINV,35705
350,2020-07-09 15:20:00,209.6,NSE,209.8,209.5,209.6,CHOINV,36642
351,2020-07-09 15:21:00,209.5,NSE,210.0,209.45,209.5,CHOINV,71601
352,2020-07-09 15:22:00,209.4,NSE,209.5,209.2,209.45,CHOINV,17318
353,2020-07-09 15:23:00,209.5,NSE,209.65,209.4,209.5,CHOINV,11835
354,2020-07-09 15:24:00,209.6,NSE,209.65,209.25,209.5,CHOINV,30706
355,2020-07-09 15:25:00,209.65,NSE,209.7,209.4,209.55,CHOINV,19310
356,2020-07-09 15:26:00,209.55,NSE,209.7,209.5,209.65,CHOINV,14684
357,2020-07-09 15:27:00,209.65,NSE,209.65,209.45,209.65,CHOINV,16651
358,2020-07-09 15:28:00,209.9,NSE,209.9,209.6,209.65,CHOINV,25006
359,2020-07-09 15:29:00,209.75,NSE,209.9,209.55,209.8,CHOINV,25510
