datetime,close,exchange_code,high,low,open,stock_code,volume
2020-11-27 15:02:00,383.8,NSE,383.85,383.05,383.1,CHOINV,63869
2020-11-27 15:03:00,385.05,NSE,385.1,383.8,383.8,CHOINV,114440
2020-11-27 15:04:00,385.35,NSE,385.45,385.0,385.0,CHOINV,78220
2020-11-27 15:05:00,386.4,NSE,386.7,385.4,385.45,CHOINV,182052
2020-11-27 15:06:00,387.2,NSE,387.2,386.7,386.7,CHOINV,156569
2020-11-27 15:07:00,387.6,NSE,387.7,387.1,387.25,CHOINV,116621
2020-11-27 15:08:00,387.95,NSE,388.05,387.55,387.55,CHOINV,139648
2020-11-27 15:09:00,388.15,NSE,388.15,387.85,387.9,CHOINV,174422
2020-11-27 15:10:00,388.15,NSE,388.2,388.1,388.15,CHOINV,120061
2020-11-27 15:11:00,388.3,NSE,388.35,388.1,388.2,CHOINV,123136
2020-11-27 15:12:00,388.15,NSE,388.4,388.15,388.25,CHOINV,240583
2020-11-27 15:13:00,388.35,NSE,388.45,388.15,388.15,CHOINV,102482
2020-11-27 15:14:00,388.2,NSE,388.55,388.15,388.35,CHOINV,114006
2020-11-27 15:15:00,388.45,NSE,388.45,388.1,388.15,CHOINV,89814
2020-11-27 15:16:00,390.55,NSE,391.8,388.65,388.65,CHOINV,276935
2020-11-27 15:17:00,390.65,NSE,391.2,390.35,390.45,CHOINV,146838
2020-11-27 15:18:00,390.7,NSE,390.9,390.55,390.6,CHOINV,127701
2020-11-27 15:19:00,391.1,NSE,391.1,390.6,390.6,CHOINV,119208
2020-11-27 15:20:00,391.1,NSE,391.2,390.9,390.9,CHOINV,126029
2020-11-27 15:21:00,392.5,NSE,394.9,391.15,391.2,CHOINV,193385
2020-11-27 15:22:00,392.85,NSE,393.1,392.4,392.5,CHOINV,97828
2020-11-27 15:23:00,392.75,NSE,393.1,392.65,393.05,CHOINV,74578
2020-11-27 15:24:00,391.95,NSE,392.85,391.85,392.85,CHOINV,130778
2020-11-27 15:25:00,390.55,NSE,392.05,390.45,391.95,CHOINV,195048
2020-11-27 15:26:00,390.45,NSE,390.6,390.45,390.5,CHOINV,95649
2020-11-27 15:27:00,386.75,NSE,391.0,386.6,390.4,CHOINV,137344
2020-11-27 15:28:00,386.8,NSE,387.0,385.3,386.75,CHOINV,48864
2020-11-27 15:29:00,385.85,NSE,387.0,383.95,386.0,CHOINV,18070
