,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-11-03 14:48:00,294.6,NSE,295.15,294.6,294.9,CHOINV,8958
318,2020-11-03 14:49:00,294.7,NSE,295.15,294.7,294.75,CHOINV,1993
319,2020-11-03 14:50:00,294.8,NSE,295.0,294.6,294.7,CHOINV,1537
320,2020-11-03 14:51:00,294.8,NSE,294.8,294.6,294.75,CHOINV,4779
321,2020-11-03 14:52:00,294.85,NSE,294.85,294.6,294.65,CHOINV,6252
322,2020-11-03 14:53:00,294.6,NSE,294.9,294.6,294.85,CHOINV,11582
323,2020-11-03 14:54:00,294.3,NSE,294.65,294.25,294.55,CHOINV,8467
324,2020-11-03 14:55:00,294.5,NSE,294.5,294.2,294.2,CHOINV,7359
325,2020-11-03 14:56:00,294.3,NSE,294.55,294.0,294.5,CHOINV,21902
326,2020-11-03 14:57:00,294.55,NSE,294.65,294.25,294.35,CHOINV,8912
327,2020-11-03 14:58:00,294.35,NSE,294.75,294.3,294.55,CHOINV,5471
328,2020-11-03 14:59:00,294.15,NSE,294.55,294.0,294.5,CHOINV,11275
329,2020-11-03 15:00:00,294.4,NSE,294.45,293.75,294.2,CHOINV,28653
330,2020-11-03 15:01:00,294.2,NSE,294.45,294.1,294.4,CHOINV,4684
331,2020-11-03 15:02:00,294.5,NSE,294.5,294.3,294.3,CHOINV,20806
332,2020-11-03 15:03:00,294.25,NSE,294.5,294.15,294.45,CHOINV,8965
333,2020-11-03 15:04:00,294.85,NSE,294.85,294.25,294.45,CHOINV,10968
334,2020-11-03 15:05:00,294.8,NSE,294.95,294.6,294.6,CHOINV,14195
335,2020-11-03 15:06:00,294.7,NSE,294.95,294.7,294.85,CHOINV,10391
336,2020-11-03 15:07:00,294.75,NSE,294.75,294.5,294.7,CHOINV,12400
337,2020-11-03 15:08:00,294.9,NSE,295.0,294.55,294.65,CHOINV,12423
338,2020-11-03 15:09:00,295.0,NSE,295.15,294.9,295.15,CHOINV,22201
339,2020-11-03 15:10:00,294.95,NSE,295.25,294.6,294.9,CHOINV,44225
340,2020-11-03 15:11:00,295.05,NSE,295.15,294.75,295.0,CHOINV,17805
341,2020-11-03 15:12:00,295.15,NSE,295.3,295.0,295.05,CHOINV,18017
342,2020-11-03 15:13:00,295.65,NSE,295.75,295.15,295.3,CHOINV,30432
343,2020-11-03 15:14:00,295.7,NSE,295.7,295.5,295.65,CHOINV,14621
344,2020-11-03 15:15:00,296.0,NSE,296.0,295.45,295.5,CHOINV,17558
345,2020-11-03 15:16:00,296.5,NSE,297.75,295.75,296.0,CHOINV,132853
346,2020-11-03 15:17:00,297.15,NSE,297.35,296.15,296.35,CHOINV,37390
347,2020-11-03 15:18:00,297.3,NSE,297.5,296.6,297.15,CHOINV,38571
348,2020-11-03 15:19:00,298.0,NSE,298.0,297.0,297.2,CHOINV,50762
349,2020-11-03 15:20:00,299.35,NSE,299.7,298.0,298.0,CHOINV,103816
350,2020-11-03 15:21:00,297.3,NSE,299.05,297.25,299.05,CHOINV,71539
351,2020-11-03 15:22:00,297.1,NSE,297.5,296.7,297.3,CHOINV,20573
352,2020-11-03 15:23:00,296.4,NSE,297.1,296.4,297.1,CHOINV,5078
353,2020-11-03 15:24:00,296.35,NSE,296.85,296.15,296.45,CHOINV,7104
354,2020-11-03 15:25:00,297.25,NSE,297.35,296.35,296.35,CHOINV,13334
355,2020-11-03 15:26:00,297.35,NSE,298.1,297.0,297.35,CHOINV,32803
356,2020-11-03 15:27:00,297.4,NSE,298.2,297.25,297.4,CHOINV,27391
357,2020-11-03 15:28:00,297.0,NSE,297.0,295.85,297.0,CHOINV,12770
358,2020-11-03 15:29:00,297.05,NSE,297.9,296.0,296.85,CHOINV,10179
