,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-08 14:47:00,374.85,NSE,375.2,374.85,375.15,CHOINV,3862
318,2020-12-08 14:48:00,374.25,NSE,374.8,374.25,374.75,CHOINV,11904
319,2020-12-08 14:49:00,374.6,NSE,374.7,374.25,374.55,CHOINV,9041
320,2020-12-08 14:50:00,374.9,NSE,374.9,374.4,374.55,CHOINV,2262
321,2020-12-08 14:51:00,374.7,NSE,374.9,374.6,374.9,CHOINV,371
322,2020-12-08 14:52:00,374.55,NSE,374.95,374.55,374.9,CHOINV,1865
323,2020-12-08 14:53:00,374.85,NSE,374.9,374.5,374.5,CHOINV,2999
324,2020-12-08 14:54:00,374.8,NSE,374.85,374.6,374.85,CHOINV,4376
325,2020-12-08 14:55:00,375.0,NSE,375.0,374.65,374.8,CHOINV,12213
326,2020-12-08 14:56:00,374.9,NSE,375.0,374.75,375.0,CHOINV,2871
327,2020-12-08 14:57:00,374.4,NSE,374.9,374.4,374.9,CHOINV,3767
328,2020-12-08 14:58:00,374.55,NSE,374.7,374.2,374.5,CHOINV,19134
329,2020-12-08 14:59:00,373.9,NSE,374.6,373.4,374.5,CHOINV,31458
330,2020-12-08 15:00:00,373.95,NSE,374.2,373.7,373.7,CHOINV,8097
331,2020-12-08 15:01:00,373.9,NSE,374.0,373.7,373.95,CHOINV,4075
332,2020-12-08 15:02:00,373.75,NSE,373.9,373.7,373.9,CHOINV,3800
333,2020-12-08 15:03:00,374.15,NSE,374.2,373.7,373.7,CHOINV,9371
334,2020-12-08 15:04:00,373.5,NSE,374.2,373.5,374.05,CHOINV,27439
335,2020-12-08 15:05:00,372.8,NSE,373.55,372.6,373.3,CHOINV,92294
336,2020-12-08 15:06:00,373.15,NSE,373.25,372.7,372.7,CHOINV,9619
337,2020-12-08 15:07:00,373.15,NSE,373.2,373.0,373.15,CHOINV,11300
338,2020-12-08 15:08:00,373.15,NSE,373.2,373.0,373.05,CHOINV,4409
339,2020-12-08 15:09:00,372.5,NSE,373.2,372.5,373.2,CHOINV,26655
340,2020-12-08 15:10:00,372.5,NSE,372.95,372.5,372.8,CHOINV,25024
341,2020-12-08 15:11:00,372.8,NSE,373.0,372.35,372.5,CHOINV,20499
342,2020-12-08 15:12:00,373.05,NSE,373.3,372.7,373.0,CHOINV,10369
343,2020-12-08 15:13:00,373.0,NSE,373.3,372.55,372.85,CHOINV,50191
344,2020-12-08 15:14:00,372.95,NSE,373.2,372.75,373.0,CHOINV,14039
345,2020-12-08 15:15:00,372.8,NSE,373.0,372.5,372.8,CHOINV,15992
346,2020-12-08 15:16:00,372.6,NSE,372.95,372.45,372.8,CHOINV,14604
347,2020-12-08 15:17:00,373.0,NSE,373.0,372.5,372.6,CHOINV,27634
348,2020-12-08 15:18:00,373.35,NSE,373.45,372.7,372.7,CHOINV,18956
349,2020-12-08 15:19:00,373.15,NSE,373.45,373.1,373.4,CHOINV,18949
350,2020-12-08 15:20:00,373.35,NSE,373.4,372.85,373.15,CHOINV,35389
351,2020-12-08 15:21:00,372.55,NSE,373.7,372.55,373.1,CHOINV,51371
352,2020-12-08 15:22:00,372.5,NSE,372.8,372.35,372.8,CHOINV,16227
353,2020-12-08 15:23:00,372.5,NSE,372.9,372.35,372.5,CHOINV,6731
354,2020-12-08 15:24:00,372.9,NSE,373.0,372.65,372.7,CHOINV,7161
355,2020-12-08 15:25:00,373.0,NSE,373.05,372.65,372.8,CHOINV,7773
356,2020-12-08 15:26:00,373.05,NSE,373.05,372.65,373.05,CHOINV,20354
357,2020-12-08 15:27:00,373.05,NSE,373.55,373.0,373.5,CHOINV,9692
358,2020-12-08 15:28:00,373.55,NSE,373.8,373.0,373.3,CHOINV,11585
359,2020-12-08 15:29:00,373.5,NSE,373.6,373.0,373.6,CHOINV,6107
