,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2020-02-14 14:51:00,331.55,NSE,331.7,331.2,331.55,CHOINV,1962
322,2020-02-14 14:52:00,331.25,NSE,331.55,331.2,331.55,CHOINV,539
323,2020-02-14 14:53:00,332.0,NSE,332.0,331.5,331.55,CHOINV,494
324,2020-02-14 14:54:00,331.95,NSE,332.0,331.65,331.8,CHOINV,823
325,2020-02-14 14:55:00,331.9,NSE,331.9,331.7,331.7,CHOINV,188
326,2020-02-14 14:56:00,331.7,NSE,332.0,331.7,331.9,CHOINV,1038
327,2020-02-14 14:57:00,331.75,NSE,331.8,331.75,331.75,CHOINV,966
328,2020-02-14 14:58:00,332.1,NSE,332.1,331.75,331.75,CHOINV,4073
329,2020-02-14 14:59:00,332.65,NSE,332.65,331.85,331.85,CHOINV,2037
330,2020-02-14 15:00:00,332.8,NSE,333.15,332.55,332.55,CHOINV,1936
331,2020-02-14 15:01:00,333.2,NSE,333.2,332.8,332.8,CHOINV,1698
332,2020-02-14 15:02:00,333.55,NSE,333.55,333.2,333.25,CHOINV,1157
333,2020-02-14 15:03:00,333.5,NSE,333.55,333.3,333.5,CHOINV,2975
334,2020-02-14 15:04:00,332.65,NSE,333.45,332.65,333.35,CHOINV,2417
335,2020-02-14 15:05:00,332.85,NSE,332.95,332.65,332.7,CHOINV,656
336,2020-02-14 15:06:00,332.7,NSE,332.85,332.7,332.85,CHOINV,1819
337,2020-02-14 15:07:00,332.75,NSE,332.9,332.7,332.7,CHOINV,853
338,2020-02-14 15:08:00,333.7,NSE,333.7,332.6,332.75,CHOINV,5736
339,2020-02-14 15:09:00,333.7,NSE,333.95,333.4,333.7,CHOINV,1244
340,2020-02-14 15:10:00,333.7,NSE,333.9,333.65,333.65,CHOINV,1929
341,2020-02-14 15:11:00,333.65,NSE,333.9,333.55,333.7,CHOINV,1492
342,2020-02-14 15:12:00,333.5,NSE,333.8,333.25,333.45,CHOINV,4338
343,2020-02-14 15:13:00,333.3,NSE,333.55,333.3,333.5,CHOINV,2713
344,2020-02-14 15:14:00,333.45,NSE,333.45,333.3,333.3,CHOINV,1318
345,2020-02-14 15:15:00,333.35,NSE,333.5,333.3,333.4,CHOINV,1372
346,2020-02-14 15:16:00,333.35,NSE,333.35,333.3,333.35,CHOINV,1943
347,2020-02-14 15:17:00,333.4,NSE,333.55,333.35,333.45,CHOINV,848
348,2020-02-14 15:18:00,332.55,NSE,333.35,332.55,333.35,CHOINV,3338
349,2020-02-14 15:19:00,332.1,NSE,332.75,332.05,332.65,CHOINV,2945
350,2020-02-14 15:20:00,332.2,NSE,332.2,332.0,332.05,CHOINV,958
351,2020-02-14 15:21:00,332.0,NSE,332.2,331.95,332.2,CHOINV,996
352,2020-02-14 15:22:00,331.95,NSE,332.05,331.95,332.0,CHOINV,2228
353,2020-02-14 15:23:00,331.95,NSE,331.95,331.5,331.95,CHOINV,4178
354,2020-02-14 15:24:00,331.4,NSE,331.85,331.25,331.85,CHOINV,2392
355,2020-02-14 15:25:00,332.25,NSE,332.55,331.5,331.5,CHOINV,3341
356,2020-02-14 15:26:00,332.3,NSE,332.7,332.2,332.5,CHOINV,1618
357,2020-02-14 15:27:00,332.35,NSE,332.5,332.2,332.2,CHOINV,1861
358,2020-02-14 15:28:00,332.95,NSE,333.0,332.1,332.3,CHOINV,6808
359,2020-02-14 15:29:00,332.25,NSE,333.5,332.25,332.95,CHOINV,4346
