,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-25 14:47:00,239.75,NSE,239.9,239.0,239.55,CHOINV,36144
318,2020-09-25 14:48:00,239.3,NSE,239.7,239.0,239.7,CHOINV,12919
319,2020-09-25 14:49:00,239.2,NSE,239.7,239.2,239.35,CHOINV,8313
320,2020-09-25 14:50:00,239.4,NSE,239.55,239.0,239.1,CHOINV,11011
321,2020-09-25 14:51:00,239.4,NSE,239.65,239.25,239.4,CHOINV,11995
322,2020-09-25 14:52:00,239.15,NSE,239.45,238.6,239.35,CHOINV,38454
323,2020-09-25 14:53:00,239.0,NSE,239.45,238.7,239.45,CHOINV,10082
324,2020-09-25 14:54:00,239.05,NSE,239.25,238.75,238.8,CHOINV,15420
325,2020-09-25 14:55:00,239.05,NSE,239.4,239.0,239.1,CHOINV,6522
326,2020-09-25 14:56:00,239.3,NSE,239.3,238.8,238.95,CHOINV,3419
327,2020-09-25 14:57:00,239.0,NSE,239.4,238.95,239.4,CHOINV,6219
328,2020-09-25 14:58:00,238.75,NSE,239.15,238.75,239.1,CHOINV,9072
329,2020-09-25 14:59:00,238.7,NSE,238.75,238.55,238.55,CHOINV,3224
330,2020-09-25 15:00:00,238.45,NSE,238.7,238.1,238.55,CHOINV,12775
331,2020-09-25 15:01:00,238.35,NSE,238.5,238.3,238.45,CHOINV,4564
332,2020-09-25 15:02:00,238.6,NSE,238.6,238.05,238.35,CHOINV,9777
333,2020-09-25 15:03:00,238.4,NSE,238.75,238.4,238.6,CHOINV,4749
334,2020-09-25 15:04:00,238.65,NSE,238.9,238.4,238.4,CHOINV,4458
335,2020-09-25 15:05:00,239.0,NSE,239.25,238.75,238.75,CHOINV,17554
336,2020-09-25 15:06:00,239.0,NSE,239.25,238.9,239.0,CHOINV,4204
337,2020-09-25 15:07:00,239.65,NSE,239.75,238.8,239.0,CHOINV,23722
338,2020-09-25 15:08:00,239.25,NSE,239.6,239.25,239.6,CHOINV,4001
339,2020-09-25 15:09:00,239.1,NSE,239.5,239.0,239.4,CHOINV,9732
340,2020-09-25 15:10:00,239.65,NSE,239.7,239.0,239.1,CHOINV,20193
341,2020-09-25 15:11:00,239.4,NSE,239.65,239.35,239.45,CHOINV,16942
342,2020-09-25 15:12:00,239.35,NSE,239.75,239.35,239.45,CHOINV,18834
343,2020-09-25 15:13:00,239.25,NSE,239.45,239.15,239.45,CHOINV,4708
344,2020-09-25 15:14:00,239.3,NSE,239.45,239.2,239.4,CHOINV,11119
345,2020-09-25 15:15:00,238.6,NSE,239.4,238.35,239.35,CHOINV,81079
346,2020-09-25 15:16:00,238.8,NSE,238.95,238.6,238.65,CHOINV,18357
347,2020-09-25 15:17:00,238.75,NSE,238.95,238.5,238.8,CHOINV,27282
348,2020-09-25 15:18:00,238.3,NSE,238.9,238.05,238.5,CHOINV,13186
349,2020-09-25 15:19:00,238.55,NSE,238.7,238.05,238.35,CHOINV,24723
350,2020-09-25 15:20:00,238.9,NSE,238.9,238.45,238.55,CHOINV,25315
351,2020-09-25 15:21:00,239.1,NSE,239.5,238.55,238.9,CHOINV,16510
352,2020-09-25 15:22:00,238.25,NSE,239.3,238.25,239.1,CHOINV,37028
353,2020-09-25 15:23:00,237.9,NSE,238.3,237.7,238.1,CHOINV,15442
354,2020-09-25 15:24:00,237.5,NSE,237.85,237.25,237.85,CHOINV,8003
355,2020-09-25 15:25:00,237.2,NSE,237.5,237.0,237.5,CHOINV,6461
356,2020-09-25 15:26:00,237.4,NSE,237.4,237.0,237.0,CHOINV,7948
357,2020-09-25 15:27:00,237.3,NSE,237.4,237.05,237.4,CHOINV,3336
358,2020-09-25 15:28:00,237.55,NSE,237.9,237.0,237.3,CHOINV,6401
359,2020-09-25 15:29:00,237.5,NSE,237.9,237.45,237.55,CHOINV,1883
