,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-01-17 14:54:00,326.6,NSE,327.0,326.6,326.95,CHOINV,1166
321,2020-01-17 14:55:00,326.0,NSE,326.5,326.0,326.5,CHOINV,1873
322,2020-01-17 14:56:00,326.0,NSE,326.0,325.3,325.85,CHOINV,11103
323,2020-01-17 14:57:00,325.7,NSE,325.95,325.7,325.7,CHOINV,472
324,2020-01-17 14:58:00,326.2,NSE,326.2,325.75,325.75,CHOINV,3863
325,2020-01-17 14:59:00,326.25,NSE,326.25,326.0,326.0,CHOINV,631
326,2020-01-17 15:00:00,326.2,NSE,326.5,326.15,326.15,CHOINV,1032
327,2020-01-17 15:01:00,326.1,NSE,326.35,326.0,326.2,CHOINV,1411
328,2020-01-17 15:02:00,325.85,NSE,326.1,325.8,326.1,CHOINV,3378
329,2020-01-17 15:03:00,325.3,NSE,325.8,325.25,325.6,CHOINV,2768
330,2020-01-17 15:04:00,325.6,NSE,325.6,325.25,325.25,CHOINV,2970
331,2020-01-17 15:05:00,325.55,NSE,325.7,325.4,325.4,CHOINV,1042
332,2020-01-17 15:06:00,325.4,NSE,325.55,325.3,325.55,CHOINV,1310
333,2020-01-17 15:07:00,325.6,NSE,325.65,325.45,325.45,CHOINV,1633
334,2020-01-17 15:08:00,325.6,NSE,325.6,325.3,325.45,CHOINV,3277
335,2020-01-17 15:09:00,325.7,NSE,325.7,325.5,325.6,CHOINV,923
336,2020-01-17 15:10:00,325.55,NSE,325.7,325.45,325.7,CHOINV,6013
337,2020-01-17 15:11:00,325.0,NSE,325.5,325.0,325.5,CHOINV,3393
338,2020-01-17 15:12:00,324.55,NSE,325.0,324.55,325.0,CHOINV,6887
339,2020-01-17 15:13:00,324.8,NSE,325.05,324.55,324.55,CHOINV,6221
340,2020-01-17 15:14:00,325.25,NSE,325.25,324.8,324.8,CHOINV,453
341,2020-01-17 15:15:00,325.25,NSE,325.35,325.0,325.25,CHOINV,5629
342,2020-01-17 15:16:00,325.1,NSE,325.95,324.95,324.95,CHOINV,9620
343,2020-01-17 15:17:00,325.35,NSE,325.35,325.05,325.05,CHOINV,1531
344,2020-01-17 15:18:00,325.2,NSE,325.7,325.2,325.35,CHOINV,673
345,2020-01-17 15:19:00,325.3,NSE,325.6,325.2,325.2,CHOINV,3337
346,2020-01-17 15:20:00,325.4,NSE,325.4,325.25,325.25,CHOINV,6257
347,2020-01-17 15:21:00,325.4,NSE,325.6,325.25,325.55,CHOINV,544
348,2020-01-17 15:22:00,325.0,NSE,325.35,324.9,325.35,CHOINV,2813
349,2020-01-17 15:23:00,325.35,NSE,325.4,325.0,325.0,CHOINV,1805
350,2020-01-17 15:24:00,325.1,NSE,325.45,325.0,325.0,CHOINV,5370
351,2020-01-17 15:25:00,325.2,NSE,325.65,325.1,325.1,CHOINV,13601
352,2020-01-17 15:26:00,325.0,NSE,325.45,325.0,325.25,CHOINV,4594
353,2020-01-17 15:27:00,325.15,NSE,325.35,325.0,325.0,CHOINV,1194
354,2020-01-17 15:28:00,325.25,NSE,325.35,325.15,325.15,CHOINV,6114
355,2020-01-17 15:29:00,325.25,NSE,325.25,324.8,325.15,CHOINV,4003
