,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-02-15 14:46:00,528.8,NSE,528.85,528.1,528.1,CHOINV,17385
317,2021-02-15 14:47:00,528.05,NSE,528.85,528.0,528.5,CHOINV,35488
318,2021-02-15 14:48:00,528.5,NSE,528.55,528.0,528.0,CHOINV,25613
319,2021-02-15 14:49:00,530.2,NSE,530.5,528.2,528.2,CHOINV,37303
320,2021-02-15 14:50:00,529.3,NSE,530.8,528.9,530.5,CHOINV,32737
321,2021-02-15 14:51:00,528.75,NSE,530.2,528.5,529.65,CHOINV,30186
322,2021-02-15 14:52:00,528.85,NSE,529.0,528.65,528.75,CHOINV,12754
323,2021-02-15 14:53:00,528.65,NSE,529.95,528.5,528.8,CHOINV,39022
324,2021-02-15 14:54:00,529.25,NSE,529.35,528.25,528.25,CHOINV,20334
325,2021-02-15 14:55:00,529.0,NSE,529.2,528.75,529.0,CHOINV,15489
326,2021-02-15 14:56:00,528.8,NSE,529.0,528.65,528.8,CHOINV,18743
327,2021-02-15 14:57:00,529.0,NSE,529.0,528.5,528.65,CHOINV,12760
328,2021-02-15 14:58:00,528.8,NSE,529.0,528.7,529.0,CHOINV,8979
329,2021-02-15 14:59:00,528.7,NSE,528.9,528.5,528.65,CHOINV,21397
330,2021-02-15 15:00:00,528.8,NSE,528.9,528.5,528.9,CHOINV,14254
331,2021-02-15 15:01:00,528.9,NSE,529.0,528.6,528.85,CHOINV,34882
332,2021-02-15 15:02:00,528.75,NSE,528.95,528.5,528.8,CHOINV,39366
333,2021-02-15 15:03:00,528.8,NSE,529.1,528.5,528.55,CHOINV,34809
334,2021-02-15 15:04:00,530.95,NSE,530.95,528.5,528.9,CHOINV,54076
335,2021-02-15 15:05:00,533.5,NSE,534.05,531.95,531.95,CHOINV,181528
336,2021-02-15 15:06:00,531.1,NSE,533.5,530.85,533.5,CHOINV,44845
337,2021-02-15 15:07:00,531.5,NSE,531.6,531.1,531.6,CHOINV,32146
338,2021-02-15 15:08:00,531.5,NSE,531.8,531.0,531.7,CHOINV,41185
339,2021-02-15 15:09:00,533.2,NSE,533.95,531.4,531.7,CHOINV,54631
340,2021-02-15 15:10:00,537.6,NSE,537.9,533.25,533.25,CHOINV,231039
341,2021-02-15 15:11:00,537.0,NSE,537.5,535.8,537.4,CHOINV,169541
342,2021-02-15 15:12:00,533.6,NSE,536.95,533.6,536.95,CHOINV,125274
343,2021-02-15 15:13:00,533.9,NSE,534.65,532.55,533.25,CHOINV,73626
344,2021-02-15 15:14:00,533.1,NSE,533.9,533.0,533.9,CHOINV,47967
345,2021-02-15 15:15:00,533.3,NSE,533.8,533.0,533.0,CHOINV,142054
346,2021-02-15 15:16:00,532.1,NSE,533.2,532.0,533.0,CHOINV,65595
347,2021-02-15 15:17:00,532.6,NSE,533.0,532.1,532.45,CHOINV,134118
348,2021-02-15 15:18:00,532.9,NSE,533.0,532.3,532.95,CHOINV,50896
349,2021-02-15 15:19:00,532.95,NSE,533.0,532.5,533.0,CHOINV,130541
350,2021-02-15 15:20:00,529.55,NSE,532.8,529.55,532.8,CHOINV,179020
351,2021-02-15 15:21:00,528.15,NSE,533.95,528.05,529.45,CHOINV,237304
352,2021-02-15 15:22:00,529.4,NSE,529.95,528.0,528.2,CHOINV,31349
353,2021-02-15 15:23:00,529.6,NSE,530.45,529.25,529.25,CHOINV,32520
354,2021-02-15 15:24:00,530.25,NSE,531.25,529.85,529.85,CHOINV,22102
355,2021-02-15 15:25:00,531.25,NSE,531.25,529.0,530.25,CHOINV,63353
356,2021-02-15 15:26:00,530.0,NSE,530.85,529.3,530.65,CHOINV,27817
357,2021-02-15 15:27:00,530.5,NSE,530.5,529.75,530.0,CHOINV,17442
358,2021-02-15 15:28:00,530.5,NSE,530.5,529.5,530.5,CHOINV,33086
359,2021-02-15 15:29:00,531.4,NSE,531.45,530.1,530.5,CHOINV,21012
