datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-27 15:02:00,621.05,NSE,622.45,620.85,620.85,CHOINV,14175
2021-10-27 15:03:00,621.2,NSE,621.5,620.5,621.4,CHOINV,19598
2021-10-27 15:04:00,621.9,NSE,622.1,621.15,621.15,CHOINV,12352
2021-10-27 15:05:00,622.8,NSE,622.8,621.85,621.9,CHOINV,11980
2021-10-27 15:06:00,624.25,NSE,624.45,622.8,622.8,CHOINV,15335
2021-10-27 15:07:00,623.3,NSE,624.35,623.3,623.8,CHOINV,14839
2021-10-27 15:08:00,623.9,NSE,624.0,623.2,623.35,CHOINV,6626
2021-10-27 15:09:00,623.9,NSE,624.0,623.6,623.9,CHOINV,3649
2021-10-27 15:10:00,625.2,NSE,625.5,624.1,624.35,CHOINV,17585
2021-10-27 15:11:00,625.6,NSE,625.65,624.75,625.2,CHOINV,15116
2021-10-27 15:12:00,624.85,NSE,626.0,624.65,625.75,CHOINV,16789
2021-10-27 15:13:00,624.5,NSE,625.05,624.1,624.95,CHOINV,15069
2021-10-27 15:14:00,624.0,NSE,624.8,624.0,624.55,CHOINV,15347
2021-10-27 15:15:00,624.45,NSE,624.9,624.0,624.05,CHOINV,20657
2021-10-27 15:16:00,624.95,NSE,625.25,624.55,624.8,CHOINV,11930
2021-10-27 15:17:00,625.5,NSE,625.95,624.95,624.95,CHOINV,11774
2021-10-27 15:18:00,624.95,NSE,625.5,624.3,625.4,CHOINV,18192
2021-10-27 15:19:00,624.65,NSE,625.35,624.65,624.95,CHOINV,13288
2021-10-27 15:20:00,625.0,NSE,625.1,624.25,624.65,CHOINV,33162
2021-10-27 15:21:00,624.05,NSE,625.5,624.0,625.3,CHOINV,29536
2021-10-27 15:22:00,624.25,NSE,624.8,624.05,624.1,CHOINV,4983
2021-10-27 15:23:00,623.65,NSE,624.25,623.35,624.25,CHOINV,11706
2021-10-27 15:24:00,623.4,NSE,623.8,623.4,623.75,CHOINV,6363
2021-10-27 15:25:00,623.9,NSE,624.0,623.3,623.45,CHOINV,12917
2021-10-27 15:26:00,622.9,NSE,623.9,622.9,623.85,CHOINV,14349
2021-10-27 15:27:00,622.6,NSE,623.1,622.4,622.9,CHOINV,9359
2021-10-27 15:28:00,623.0,NSE,624.0,622.0,622.6,CHOINV,19504
2021-10-27 15:29:00,622.0,NSE,623.65,621.9,622.6,CHOINV,13198
