,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-12 14:46:00,158.45,NSE,158.9,158.2,158.9,CHOINV,35146
317,2020-06-12 14:47:00,158.95,NSE,159.0,158.3,158.3,CHOINV,68248
318,2020-06-12 14:48:00,158.9,NSE,159.0,158.6,158.8,CHOINV,77054
319,2020-06-12 14:49:00,159.35,NSE,159.45,158.75,158.8,CHOINV,68139
320,2020-06-12 14:50:00,159.0,NSE,159.4,159.0,159.2,CHOINV,60031
321,2020-06-12 14:51:00,158.6,NSE,159.25,158.6,159.15,CHOINV,99518
322,2020-06-12 14:52:00,159.1,NSE,159.5,158.6,158.65,CHOINV,79321
323,2020-06-12 14:53:00,159.05,NSE,159.4,158.9,159.2,CHOINV,36594
324,2020-06-12 14:54:00,158.7,NSE,159.15,158.6,159.05,CHOINV,29800
325,2020-06-12 14:55:00,159.15,NSE,159.3,158.7,158.7,CHOINV,60967
326,2020-06-12 14:56:00,159.1,NSE,159.25,158.8,159.1,CHOINV,41431
327,2020-06-12 14:57:00,159.0,NSE,159.2,158.85,159.05,CHOINV,38063
328,2020-06-12 14:58:00,158.85,NSE,158.9,158.4,158.8,CHOINV,46071
329,2020-06-12 14:59:00,158.75,NSE,158.95,158.65,158.8,CHOINV,15091
330,2020-06-12 15:00:00,159.1,NSE,159.1,158.5,158.7,CHOINV,79457
331,2020-06-12 15:01:00,159.2,NSE,159.3,158.85,159.1,CHOINV,55488
332,2020-06-12 15:02:00,158.8,NSE,159.1,158.7,159.1,CHOINV,32495
333,2020-06-12 15:03:00,158.75,NSE,158.95,158.75,158.85,CHOINV,32818
334,2020-06-12 15:04:00,159.0,NSE,159.1,158.6,158.8,CHOINV,90136
335,2020-06-12 15:05:00,158.7,NSE,159.05,158.6,159.05,CHOINV,49770
336,2020-06-12 15:06:00,159.0,NSE,159.3,158.75,158.75,CHOINV,96809
337,2020-06-12 15:07:00,159.2,NSE,159.3,159.0,159.0,CHOINV,61278
338,2020-06-12 15:08:00,159.15,NSE,159.3,159.1,159.2,CHOINV,56624
339,2020-06-12 15:09:00,159.4,NSE,159.45,159.15,159.25,CHOINV,83964
340,2020-06-12 15:10:00,159.7,NSE,160.0,159.35,159.4,CHOINV,239555
341,2020-06-12 15:11:00,160.15,NSE,160.6,159.35,159.7,CHOINV,229544
342,2020-06-12 15:12:00,160.95,NSE,160.95,160.15,160.15,CHOINV,117091
343,2020-06-12 15:13:00,160.4,NSE,161.0,160.2,160.95,CHOINV,125938
344,2020-06-12 15:14:00,159.8,NSE,160.45,159.65,160.45,CHOINV,116089
345,2020-06-12 15:15:00,160.4,NSE,160.7,159.8,159.8,CHOINV,137940
346,2020-06-12 15:16:00,160.5,NSE,160.9,160.0,160.25,CHOINV,154640
347,2020-06-12 15:17:00,160.3,NSE,160.7,160.1,160.35,CHOINV,96672
348,2020-06-12 15:18:00,160.8,NSE,160.85,160.0,160.3,CHOINV,146438
349,2020-06-12 15:19:00,160.4,NSE,161.0,160.3,160.95,CHOINV,118320
350,2020-06-12 15:20:00,160.2,NSE,160.75,160.2,160.3,CHOINV,109313
351,2020-06-12 15:21:00,160.8,NSE,161.5,160.15,160.2,CHOINV,244340
352,2020-06-12 15:22:00,160.7,NSE,160.9,160.55,160.75,CHOINV,26932
353,2020-06-12 15:23:00,160.2,NSE,160.6,160.2,160.55,CHOINV,50722
354,2020-06-12 15:24:00,160.0,NSE,160.3,159.8,160.15,CHOINV,52550
355,2020-06-12 15:25:00,160.0,NSE,160.35,159.9,160.2,CHOINV,64209
356,2020-06-12 15:26:00,159.75,NSE,159.9,159.6,159.9,CHOINV,33778
357,2020-06-12 15:27:00,160.1,NSE,160.1,159.65,159.7,CHOINV,65505
358,2020-06-12 15:28:00,160.0,NSE,160.1,159.9,160.0,CHOINV,48886
359,2020-06-12 15:29:00,160.15,NSE,160.15,159.9,160.0,CHOINV,66535
