,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-10-28 14:47:00,242.35,NSE,242.55,242.3,242.5,CHOINV,385
318,2020-10-28 14:48:00,242.5,NSE,242.9,242.45,242.6,CHOINV,1109
319,2020-10-28 14:49:00,242.3,NSE,242.75,242.3,242.7,CHOINV,1503
320,2020-10-28 14:50:00,242.5,NSE,242.5,242.3,242.3,CHOINV,932
321,2020-10-28 14:51:00,242.45,NSE,242.75,242.3,242.3,CHOINV,3011
322,2020-10-28 14:52:00,242.55,NSE,242.7,242.45,242.5,CHOINV,621
323,2020-10-28 14:53:00,242.35,NSE,242.7,242.35,242.55,CHOINV,536
324,2020-10-28 14:54:00,242.45,NSE,242.65,242.3,242.5,CHOINV,2213
325,2020-10-28 14:55:00,242.55,NSE,242.8,242.45,242.65,CHOINV,7175
326,2020-10-28 14:56:00,242.6,NSE,242.75,242.55,242.55,CHOINV,1227
327,2020-10-28 14:57:00,242.5,NSE,242.7,242.5,242.55,CHOINV,1173
328,2020-10-28 14:58:00,242.5,NSE,242.7,242.4,242.7,CHOINV,1651
329,2020-10-28 14:59:00,242.2,NSE,242.45,242.2,242.4,CHOINV,2711
330,2020-10-28 15:00:00,242.5,NSE,242.7,242.05,242.05,CHOINV,9575
331,2020-10-28 15:01:00,242.5,NSE,242.7,242.5,242.7,CHOINV,3212
332,2020-10-28 15:02:00,242.5,NSE,242.8,242.5,242.55,CHOINV,3984
333,2020-10-28 15:03:00,242.8,NSE,242.95,242.5,242.5,CHOINV,4014
334,2020-10-28 15:04:00,242.95,NSE,242.95,242.75,242.8,CHOINV,4911
335,2020-10-28 15:05:00,243.05,NSE,243.25,242.8,242.8,CHOINV,16033
336,2020-10-28 15:06:00,242.9,NSE,243.25,242.9,243.0,CHOINV,3808
337,2020-10-28 15:07:00,242.95,NSE,243.15,242.9,242.9,CHOINV,10059
338,2020-10-28 15:08:00,243.45,NSE,243.45,242.95,242.95,CHOINV,16118
339,2020-10-28 15:09:00,243.6,NSE,243.65,243.45,243.5,CHOINV,8183
340,2020-10-28 15:10:00,243.45,NSE,243.75,243.45,243.6,CHOINV,16790
341,2020-10-28 15:11:00,243.55,NSE,243.7,243.2,243.5,CHOINV,27641
342,2020-10-28 15:12:00,243.65,NSE,243.8,243.55,243.6,CHOINV,5182
343,2020-10-28 15:13:00,243.75,NSE,243.8,243.55,243.65,CHOINV,5807
344,2020-10-28 15:14:00,243.5,NSE,243.75,243.5,243.75,CHOINV,5288
345,2020-10-28 15:15:00,243.65,NSE,243.8,243.5,243.7,CHOINV,8949
346,2020-10-28 15:16:00,243.45,NSE,243.7,243.4,243.5,CHOINV,14245
347,2020-10-28 15:17:00,243.25,NSE,243.65,243.25,243.65,CHOINV,13536
348,2020-10-28 15:18:00,243.1,NSE,243.3,243.05,243.25,CHOINV,12545
349,2020-10-28 15:19:00,243.1,NSE,243.25,243.1,243.15,CHOINV,8446
350,2020-10-28 15:20:00,243.35,NSE,243.5,243.1,243.2,CHOINV,17115
351,2020-10-28 15:21:00,243.2,NSE,243.6,243.2,243.6,CHOINV,12118
352,2020-10-28 15:22:00,243.1,NSE,243.3,243.1,243.1,CHOINV,2746
353,2020-10-28 15:23:00,243.15,NSE,243.2,243.1,243.15,CHOINV,2119
354,2020-10-28 15:24:00,243.1,NSE,243.45,243.05,243.15,CHOINV,11072
355,2020-10-28 15:25:00,243.05,NSE,243.35,243.0,243.0,CHOINV,7748
356,2020-10-28 15:26:00,242.75,NSE,243.1,242.75,243.1,CHOINV,4112
357,2020-10-28 15:27:00,242.9,NSE,243.05,242.7,242.75,CHOINV,3794
358,2020-10-28 15:28:00,243.0,NSE,243.2,242.85,242.9,CHOINV,4982
359,2020-10-28 15:29:00,242.8,NSE,243.1,242.25,243.05,CHOINV,5269
