,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-10-12 14:47:00,248.05,NSE,248.35,248.0,248.35,CHOINV,6703
318,2020-10-12 14:48:00,247.7,NSE,248.15,247.7,248.1,CHOINV,6475
319,2020-10-12 14:49:00,247.55,NSE,248.0,247.55,247.9,CHOINV,8445
320,2020-10-12 14:50:00,247.5,NSE,247.8,247.3,247.55,CHOINV,9349
321,2020-10-12 14:51:00,247.35,NSE,247.9,247.3,247.4,CHOINV,6244
322,2020-10-12 14:52:00,247.55,NSE,247.75,247.3,247.3,CHOINV,5077
323,2020-10-12 14:53:00,247.5,NSE,247.7,247.4,247.6,CHOINV,3168
324,2020-10-12 14:54:00,247.35,NSE,247.75,247.3,247.45,CHOINV,10071
325,2020-10-12 14:55:00,247.75,NSE,247.85,247.45,247.5,CHOINV,8391
326,2020-10-12 14:56:00,247.6,NSE,247.8,247.35,247.55,CHOINV,4202
327,2020-10-12 14:57:00,247.65,NSE,247.9,247.5,247.5,CHOINV,9491
328,2020-10-12 14:58:00,247.45,NSE,247.7,247.35,247.55,CHOINV,2971
329,2020-10-12 14:59:00,247.55,NSE,248.0,247.5,247.6,CHOINV,8607
330,2020-10-12 15:00:00,247.75,NSE,248.35,247.55,247.75,CHOINV,9353
331,2020-10-12 15:01:00,247.8,NSE,248.15,247.75,247.75,CHOINV,6494
332,2020-10-12 15:02:00,247.9,NSE,248.05,247.75,247.85,CHOINV,4988
333,2020-10-12 15:03:00,247.85,NSE,247.9,247.75,247.85,CHOINV,2603
334,2020-10-12 15:04:00,247.85,NSE,248.0,247.6,247.85,CHOINV,12671
335,2020-10-12 15:05:00,248.25,NSE,248.65,247.85,247.85,CHOINV,38491
336,2020-10-12 15:06:00,248.55,NSE,248.75,248.45,248.45,CHOINV,6394
337,2020-10-12 15:07:00,248.9,NSE,248.95,248.7,248.8,CHOINV,16585
338,2020-10-12 15:08:00,248.8,NSE,249.0,248.7,248.95,CHOINV,15808
339,2020-10-12 15:09:00,248.75,NSE,248.85,248.25,248.8,CHOINV,15915
340,2020-10-12 15:10:00,248.5,NSE,249.0,248.5,248.75,CHOINV,28166
341,2020-10-12 15:11:00,248.3,NSE,248.85,248.3,248.55,CHOINV,13234
342,2020-10-12 15:12:00,248.5,NSE,248.5,248.05,248.45,CHOINV,17250
343,2020-10-12 15:13:00,248.6,NSE,248.7,248.35,248.5,CHOINV,6522
344,2020-10-12 15:14:00,248.9,NSE,249.0,248.6,248.65,CHOINV,19547
345,2020-10-12 15:15:00,248.95,NSE,248.95,248.55,248.75,CHOINV,19214
346,2020-10-12 15:16:00,249.1,NSE,249.1,248.75,248.8,CHOINV,35752
347,2020-10-12 15:17:00,249.05,NSE,249.35,249.0,249.2,CHOINV,20282
348,2020-10-12 15:18:00,249.05,NSE,249.2,248.95,249.1,CHOINV,8701
349,2020-10-12 15:19:00,249.9,NSE,250.05,248.7,249.0,CHOINV,43378
350,2020-10-12 15:20:00,249.3,NSE,249.75,249.05,249.75,CHOINV,57611
351,2020-10-12 15:21:00,249.7,NSE,249.7,249.3,249.35,CHOINV,8726
352,2020-10-12 15:22:00,249.45,NSE,249.6,249.3,249.5,CHOINV,14078
353,2020-10-12 15:23:00,249.4,NSE,249.55,249.2,249.55,CHOINV,14010
354,2020-10-12 15:24:00,249.6,NSE,249.65,249.4,249.65,CHOINV,12757
355,2020-10-12 15:25:00,249.5,NSE,249.6,249.4,249.45,CHOINV,4961
356,2020-10-12 15:26:00,249.9,NSE,249.95,249.65,249.65,CHOINV,7751
357,2020-10-12 15:27:00,249.65,NSE,249.9,249.65,249.85,CHOINV,15638
358,2020-10-12 15:28:00,249.0,NSE,249.65,248.9,249.65,CHOINV,15405
359,2020-10-12 15:29:00,248.95,NSE,249.3,248.95,249.2,CHOINV,3563
