,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-03-08 14:47:00,612.1,NSE,612.45,610.3,610.65,CHOINV,46144
318,2022-03-08 14:48:00,611.25,NSE,612.75,611.0,611.9,CHOINV,53038
319,2022-03-08 14:49:00,611.65,NSE,612.55,610.7,611.0,CHOINV,20474
320,2022-03-08 14:50:00,613.85,NSE,614.0,611.55,611.55,CHOINV,10357
321,2022-03-08 14:51:00,611.9,NSE,614.15,611.25,613.65,CHOINV,14722
322,2022-03-08 14:52:00,613.4,NSE,614.0,612.7,612.7,CHOINV,3076
323,2022-03-08 14:53:00,614.65,NSE,614.95,613.4,613.4,CHOINV,11068
324,2022-03-08 14:54:00,614.25,NSE,614.95,614.1,614.95,CHOINV,6747
325,2022-03-08 14:55:00,615.3,NSE,615.75,614.25,614.7,CHOINV,19715
326,2022-03-08 14:56:00,615.65,NSE,616.5,615.1,615.4,CHOINV,13682
327,2022-03-08 14:57:00,616.0,NSE,616.2,615.0,615.8,CHOINV,4659
328,2022-03-08 14:58:00,615.4,NSE,616.0,615.3,615.7,CHOINV,2440
329,2022-03-08 14:59:00,616.0,NSE,616.0,615.45,615.45,CHOINV,3264
330,2022-03-08 15:00:00,615.8,NSE,616.95,615.6,615.6,CHOINV,16501
331,2022-03-08 15:01:00,616.0,NSE,616.2,615.0,615.4,CHOINV,13625
332,2022-03-08 15:02:00,614.4,NSE,616.15,614.4,616.0,CHOINV,9251
333,2022-03-08 15:03:00,615.7,NSE,616.0,614.75,614.75,CHOINV,7004
334,2022-03-08 15:04:00,615.75,NSE,616.5,615.35,615.7,CHOINV,30989
335,2022-03-08 15:05:00,616.0,NSE,616.0,615.4,615.8,CHOINV,10901
336,2022-03-08 15:06:00,615.15,NSE,616.0,615.1,616.0,CHOINV,8981
337,2022-03-08 15:07:00,615.85,NSE,615.95,614.6,615.15,CHOINV,3510
338,2022-03-08 15:08:00,615.95,NSE,616.0,615.25,615.9,CHOINV,2850
339,2022-03-08 15:09:00,615.9,NSE,616.0,615.5,615.95,CHOINV,5498
340,2022-03-08 15:10:00,615.95,NSE,616.55,615.35,616.55,CHOINV,35704
341,2022-03-08 15:11:00,616.0,NSE,616.4,615.5,616.0,CHOINV,20060
342,2022-03-08 15:12:00,614.1,NSE,616.0,614.1,616.0,CHOINV,34046
343,2022-03-08 15:13:00,614.0,NSE,614.45,613.0,614.45,CHOINV,9490
344,2022-03-08 15:14:00,615.25,NSE,615.55,613.4,613.65,CHOINV,10829
345,2022-03-08 15:15:00,614.85,NSE,615.55,614.25,615.5,CHOINV,4156
346,2022-03-08 15:16:00,615.95,NSE,616.9,614.85,614.85,CHOINV,70037
347,2022-03-08 15:17:00,615.9,NSE,616.35,615.45,616.35,CHOINV,32333
348,2022-03-08 15:18:00,615.5,NSE,615.9,614.9,615.9,CHOINV,11308
349,2022-03-08 15:19:00,615.05,NSE,615.9,614.6,615.55,CHOINV,9603
350,2022-03-08 15:20:00,613.5,NSE,614.8,613.45,614.75,CHOINV,17596
351,2022-03-08 15:21:00,613.85,NSE,614.1,613.5,614.1,CHOINV,3493
352,2022-03-08 15:22:00,612.5,NSE,613.8,612.0,613.8,CHOINV,5775
353,2022-03-08 15:23:00,613.15,NSE,613.35,612.0,612.05,CHOINV,6913
354,2022-03-08 15:24:00,613.4,NSE,613.5,612.5,613.2,CHOINV,5651
355,2022-03-08 15:25:00,615.65,NSE,616.0,613.45,613.5,CHOINV,4660
356,2022-03-08 15:26:00,615.7,NSE,616.0,615.35,615.8,CHOINV,2468
357,2022-03-08 15:27:00,616.0,NSE,616.0,615.35,615.7,CHOINV,4976
358,2022-03-08 15:28:00,615.95,NSE,616.0,615.3,615.8,CHOINV,6827
359,2022-03-08 15:29:00,616.0,NSE,616.0,613.45,615.65,CHOINV,3471
