datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-11 15:02:00,151.0,NSE,151.0,150.3,150.55,CHOINV,71970
2020-05-11 15:03:00,150.9,NSE,151.0,150.75,151.0,CHOINV,32211
2020-05-11 15:04:00,150.9,NSE,151.0,150.5,150.8,CHOINV,57533
2020-05-11 15:05:00,150.5,NSE,150.95,150.5,150.8,CHOINV,59037
2020-05-11 15:06:00,150.55,NSE,150.7,150.5,150.7,CHOINV,77316
2020-05-11 15:07:00,151.1,NSE,151.35,150.5,150.65,CHOINV,61553
2020-05-11 15:08:00,151.65,NSE,151.65,151.0,151.15,CHOINV,48894
2020-05-11 15:09:00,151.7,NSE,151.85,151.55,151.65,CHOINV,60106
2020-05-11 15:10:00,151.65,NSE,152.0,151.5,151.6,CHOINV,57197
2020-05-11 15:11:00,152.35,NSE,152.7,151.8,151.8,CHOINV,67775
2020-05-11 15:12:00,152.25,NSE,152.5,152.25,152.3,CHOINV,33613
2020-05-11 15:13:00,152.4,NSE,152.4,152.25,152.35,CHOINV,14692
2020-05-11 15:14:00,152.55,NSE,152.8,152.4,152.4,CHOINV,35092
2020-05-11 15:15:00,152.45,NSE,152.75,152.35,152.7,CHOINV,55724
2020-05-11 15:16:00,152.55,NSE,152.75,152.3,152.45,CHOINV,69823
2020-05-11 15:17:00,152.4,NSE,152.55,152.2,152.55,CHOINV,36453
2020-05-11 15:18:00,152.4,NSE,152.5,152.2,152.35,CHOINV,32540
2020-05-11 15:19:00,153.0,NSE,153.0,152.35,152.4,CHOINV,70722
2020-05-11 15:20:00,153.05,NSE,153.5,152.95,153.0,CHOINV,56882
2020-05-11 15:21:00,153.15,NSE,154.0,152.8,153.2,CHOINV,160558
2020-05-11 15:22:00,152.8,NSE,153.4,152.8,153.05,CHOINV,19027
2020-05-11 15:23:00,152.6,NSE,153.0,152.4,152.7,CHOINV,19476
2020-05-11 15:24:00,152.15,NSE,152.65,152.15,152.65,CHOINV,30626
2020-05-11 15:25:00,151.85,NSE,152.45,151.8,152.2,CHOINV,28944
2020-05-11 15:26:00,152.2,NSE,152.35,151.85,151.95,CHOINV,17584
2020-05-11 15:27:00,152.3,NSE,152.5,152.05,152.1,CHOINV,13085
2020-05-11 15:28:00,152.3,NSE,152.5,152.1,152.3,CHOINV,23062
2020-05-11 15:29:00,152.85,NSE,153.0,152.2,152.3,CHOINV,42512
