,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2022-08-26 14:51:00,794.75,NSE,795.0,793.6,793.85,CHOINV,1963
322,2022-08-26 14:52:00,794.95,NSE,795.15,794.35,795.0,CHOINV,1736
323,2022-08-26 14:53:00,795.3,NSE,795.5,794.75,794.75,CHOINV,1693
324,2022-08-26 14:54:00,796.8,NSE,796.8,795.25,795.25,CHOINV,6742
325,2022-08-26 14:55:00,796.05,NSE,796.95,795.3,796.95,CHOINV,3948
326,2022-08-26 14:56:00,796.9,NSE,797.05,796.25,796.65,CHOINV,3133
327,2022-08-26 14:57:00,797.35,NSE,797.9,796.55,796.55,CHOINV,3881
328,2022-08-26 14:58:00,798.0,NSE,798.0,797.35,797.35,CHOINV,3176
329,2022-08-26 14:59:00,797.75,NSE,798.0,797.1,797.75,CHOINV,2535
330,2022-08-26 15:00:00,795.9,NSE,797.95,795.75,797.95,CHOINV,6857
331,2022-08-26 15:01:00,792.85,NSE,796.4,792.3,796.4,CHOINV,6961
332,2022-08-26 15:02:00,793.5,NSE,794.3,792.9,793.1,CHOINV,2588
333,2022-08-26 15:03:00,793.7,NSE,794.1,793.05,793.65,CHOINV,2400
334,2022-08-26 15:04:00,794.25,NSE,794.45,793.5,793.8,CHOINV,2366
335,2022-08-26 15:05:00,794.4,NSE,794.8,794.35,794.6,CHOINV,2912
336,2022-08-26 15:06:00,795.55,NSE,795.7,794.4,794.45,CHOINV,3326
337,2022-08-26 15:07:00,795.7,NSE,796.2,795.3,795.65,CHOINV,3859
338,2022-08-26 15:08:00,795.9,NSE,796.75,795.05,795.75,CHOINV,5543
339,2022-08-26 15:09:00,795.5,NSE,795.85,795.0,795.65,CHOINV,2874
340,2022-08-26 15:10:00,796.65,NSE,796.65,795.15,795.5,CHOINV,4091
341,2022-08-26 15:11:00,795.0,NSE,796.25,794.9,796.25,CHOINV,3359
342,2022-08-26 15:12:00,796.45,NSE,796.7,794.95,794.95,CHOINV,2298
343,2022-08-26 15:13:00,796.25,NSE,797.0,796.25,796.5,CHOINV,5241
344,2022-08-26 15:14:00,796.9,NSE,797.0,796.25,796.3,CHOINV,6109
345,2022-08-26 15:15:00,797.35,NSE,797.5,796.8,797.0,CHOINV,1214
346,2022-08-26 15:16:00,797.5,NSE,797.5,797.35,797.35,CHOINV,4611
347,2022-08-26 15:17:00,797.45,NSE,797.5,797.45,797.5,CHOINV,2202
348,2022-08-26 15:18:00,797.9,NSE,798.0,797.4,797.45,CHOINV,2994
349,2022-08-26 15:19:00,798.0,NSE,798.0,797.75,797.8,CHOINV,3081
350,2022-08-26 15:20:00,797.9,NSE,798.25,797.2,798.1,CHOINV,8688
351,2022-08-26 15:21:00,796.85,NSE,797.65,796.85,797.35,CHOINV,2391
352,2022-08-26 15:22:00,796.3,NSE,796.95,796.0,796.95,CHOINV,1145
353,2022-08-26 15:23:00,796.6,NSE,797.3,796.3,796.35,CHOINV,1471
354,2022-08-26 15:24:00,796.65,NSE,797.45,796.6,796.65,CHOINV,567
355,2022-08-26 15:25:00,796.05,NSE,796.65,796.05,796.6,CHOINV,817
356,2022-08-26 15:26:00,796.6,NSE,796.65,796.05,796.05,CHOINV,914
357,2022-08-26 15:27:00,796.6,NSE,796.6,796.0,796.55,CHOINV,1086
358,2022-08-26 15:28:00,797.5,NSE,798.0,794.15,796.3,CHOINV,2376
359,2022-08-26 15:29:00,796.9,NSE,797.0,793.95,797.0,CHOINV,269
