datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-20 15:02:00,160.4,NSE,160.5,160.3,160.45,CHOINV,16132
2020-04-20 15:03:00,160.25,NSE,160.45,160.1,160.35,CHOINV,28559
2020-04-20 15:04:00,160.1,NSE,160.45,160.05,160.15,CHOINV,25308
2020-04-20 15:05:00,159.7,NSE,160.3,159.5,160.1,CHOINV,64482
2020-04-20 15:06:00,159.55,NSE,159.8,159.5,159.7,CHOINV,23333
2020-04-20 15:07:00,159.45,NSE,159.65,159.35,159.55,CHOINV,25772
2020-04-20 15:08:00,158.95,NSE,159.45,158.95,159.4,CHOINV,114903
2020-04-20 15:09:00,158.95,NSE,158.95,158.95,158.95,CHOINV,20160
2020-04-20 15:10:00,158.95,NSE,158.95,158.95,158.95,CHOINV,16416
2020-04-20 15:11:00,158.95,NSE,158.95,158.95,158.95,CHOINV,22969
2020-04-20 15:12:00,158.95,NSE,158.95,158.95,158.95,CHOINV,11919
2020-04-20 15:13:00,158.95,NSE,158.95,158.95,158.95,CHOINV,22400
2020-04-20 15:14:00,158.95,NSE,158.95,158.95,158.95,CHOINV,19564
2020-04-20 15:15:00,158.95,NSE,158.95,158.95,158.95,CHOINV,18255
2020-04-20 15:16:00,158.95,NSE,158.95,158.95,158.95,CHOINV,17067
2020-04-20 15:17:00,158.95,NSE,158.95,158.95,158.95,CHOINV,17506
2020-04-20 15:18:00,158.95,NSE,158.95,158.95,158.95,CHOINV,11648
2020-04-20 15:19:00,158.95,NSE,158.95,158.95,158.95,CHOINV,12422
2020-04-20 15:20:00,158.95,NSE,158.95,158.95,158.95,CHOINV,11795
2020-04-20 15:21:00,158.95,NSE,158.95,158.95,158.95,CHOINV,23544
2020-04-20 15:22:00,158.95,NSE,158.95,158.95,158.95,CHOINV,31261
2020-04-20 15:23:00,156.9,NSE,158.95,156.15,158.95,CHOINV,243810
2020-04-20 15:24:00,155.95,NSE,157.7,155.95,157.0,CHOINV,93763
2020-04-20 15:25:00,156.2,NSE,156.75,155.45,155.9,CHOINV,62357
2020-04-20 15:26:00,154.25,NSE,156.25,153.15,156.25,CHOINV,121732
2020-04-20 15:27:00,151.9,NSE,155.0,151.0,154.25,CHOINV,463553
2020-04-20 15:28:00,151.95,NSE,152.0,151.8,151.9,CHOINV,194873
2020-04-20 15:29:00,154.4,NSE,154.9,152.0,152.0,CHOINV,185370
