,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-07 14:46:00,151.1,NSE,151.5,150.8,150.8,CHOINV,42918
317,2020-05-07 14:47:00,151.2,NSE,151.35,151.1,151.1,CHOINV,19588
318,2020-05-07 14:48:00,151.05,NSE,151.3,151.05,151.25,CHOINV,7629
319,2020-05-07 14:49:00,151.15,NSE,151.15,151.0,151.1,CHOINV,8146
320,2020-05-07 14:50:00,150.75,NSE,151.15,150.75,151.1,CHOINV,30897
321,2020-05-07 14:51:00,150.55,NSE,150.75,150.5,150.75,CHOINV,15901
322,2020-05-07 14:52:00,150.75,NSE,150.75,150.35,150.65,CHOINV,22478
323,2020-05-07 14:53:00,150.75,NSE,150.85,150.6,150.65,CHOINV,9932
324,2020-05-07 14:54:00,151.0,NSE,151.0,150.75,150.85,CHOINV,7401
325,2020-05-07 14:55:00,150.95,NSE,151.1,150.85,150.9,CHOINV,19556
326,2020-05-07 14:56:00,150.8,NSE,151.0,150.5,150.9,CHOINV,33458
327,2020-05-07 14:57:00,150.6,NSE,150.8,150.55,150.7,CHOINV,5193
328,2020-05-07 14:58:00,150.6,NSE,150.7,150.55,150.7,CHOINV,7092
329,2020-05-07 14:59:00,150.25,NSE,150.6,150.1,150.6,CHOINV,29327
330,2020-05-07 15:00:00,150.1,NSE,150.35,150.1,150.35,CHOINV,34876
331,2020-05-07 15:01:00,149.65,NSE,150.3,149.5,150.15,CHOINV,53015
332,2020-05-07 15:02:00,149.1,NSE,149.65,149.0,149.65,CHOINV,53149
333,2020-05-07 15:03:00,148.75,NSE,149.25,148.7,149.0,CHOINV,59963
334,2020-05-07 15:04:00,148.3,NSE,148.75,148.1,148.75,CHOINV,104048
335,2020-05-07 15:05:00,148.0,NSE,148.45,147.8,148.45,CHOINV,71946
336,2020-05-07 15:06:00,149.1,NSE,149.1,148.0,148.2,CHOINV,55467
337,2020-05-07 15:07:00,149.5,NSE,149.6,148.7,148.9,CHOINV,45894
338,2020-05-07 15:08:00,149.05,NSE,149.7,149.05,149.5,CHOINV,17791
339,2020-05-07 15:09:00,149.4,NSE,149.5,149.3,149.3,CHOINV,10154
340,2020-05-07 15:10:00,149.4,NSE,149.7,149.3,149.35,CHOINV,17710
341,2020-05-07 15:11:00,149.35,NSE,149.6,149.05,149.5,CHOINV,38153
342,2020-05-07 15:12:00,149.4,NSE,149.4,149.0,149.0,CHOINV,22760
343,2020-05-07 15:13:00,149.3,NSE,149.4,149.15,149.3,CHOINV,9572
344,2020-05-07 15:14:00,149.4,NSE,149.6,149.2,149.25,CHOINV,41420
345,2020-05-07 15:15:00,149.1,NSE,149.5,149.0,149.4,CHOINV,19039
346,2020-05-07 15:16:00,149.1,NSE,149.4,149.0,149.1,CHOINV,52548
347,2020-05-07 15:17:00,148.5,NSE,149.1,148.05,149.0,CHOINV,98223
348,2020-05-07 15:18:00,148.4,NSE,148.7,148.15,148.5,CHOINV,36695
349,2020-05-07 15:19:00,148.1,NSE,148.5,148.05,148.5,CHOINV,29308
350,2020-05-07 15:20:00,148.2,NSE,148.25,148.0,148.1,CHOINV,37412
351,2020-05-07 15:21:00,148.45,NSE,148.8,148.0,148.2,CHOINV,56872
352,2020-05-07 15:22:00,148.5,NSE,148.5,148.0,148.0,CHOINV,33379
353,2020-05-07 15:23:00,148.65,NSE,148.8,148.55,148.55,CHOINV,18607
354,2020-05-07 15:24:00,148.9,NSE,148.9,148.5,148.65,CHOINV,12239
355,2020-05-07 15:25:00,149.25,NSE,149.25,148.8,148.8,CHOINV,18221
356,2020-05-07 15:26:00,149.2,NSE,149.25,149.0,149.1,CHOINV,7876
357,2020-05-07 15:27:00,149.2,NSE,149.2,149.0,149.15,CHOINV,16325
358,2020-05-07 15:28:00,149.4,NSE,149.5,149.0,149.0,CHOINV,40114
359,2020-05-07 15:29:00,149.7,NSE,149.8,149.3,149.4,CHOINV,26578
