,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-05-15 14:47:00,149.5,NSE,149.7,149.3,149.35,CHOINV,7550
318,2020-05-15 14:48:00,149.5,NSE,149.6,149.45,149.5,CHOINV,5738
319,2020-05-15 14:49:00,149.5,NSE,149.6,149.5,149.6,CHOINV,1297
320,2020-05-15 14:50:00,149.55,NSE,149.65,149.5,149.55,CHOINV,7239
321,2020-05-15 14:51:00,149.6,NSE,149.7,149.45,149.55,CHOINV,8449
322,2020-05-15 14:52:00,149.55,NSE,149.8,149.5,149.6,CHOINV,11415
323,2020-05-15 14:53:00,149.65,NSE,149.7,149.55,149.55,CHOINV,6583
324,2020-05-15 14:54:00,149.3,NSE,149.7,149.25,149.65,CHOINV,39862
325,2020-05-15 14:55:00,149.3,NSE,149.45,149.15,149.4,CHOINV,9170
326,2020-05-15 14:56:00,149.1,NSE,149.3,149.1,149.2,CHOINV,9740
327,2020-05-15 14:57:00,149.15,NSE,149.2,149.1,149.2,CHOINV,7950
328,2020-05-15 14:58:00,149.15,NSE,149.4,149.1,149.1,CHOINV,14184
329,2020-05-15 14:59:00,149.3,NSE,149.3,149.15,149.25,CHOINV,7616
330,2020-05-15 15:00:00,149.05,NSE,149.25,149.0,149.2,CHOINV,26647
331,2020-05-15 15:01:00,149.2,NSE,149.2,149.05,149.2,CHOINV,2378
332,2020-05-15 15:02:00,149.2,NSE,149.25,149.1,149.1,CHOINV,14720
333,2020-05-15 15:03:00,149.4,NSE,149.5,149.2,149.2,CHOINV,16719
334,2020-05-15 15:04:00,149.6,NSE,149.65,149.4,149.5,CHOINV,7929
335,2020-05-15 15:05:00,149.75,NSE,149.75,149.5,149.5,CHOINV,10741
336,2020-05-15 15:06:00,149.6,NSE,149.75,149.6,149.75,CHOINV,8535
337,2020-05-15 15:07:00,149.35,NSE,149.75,149.35,149.7,CHOINV,39786
338,2020-05-15 15:08:00,149.25,NSE,149.45,149.2,149.3,CHOINV,9396
339,2020-05-15 15:09:00,149.3,NSE,149.5,149.2,149.3,CHOINV,22514
340,2020-05-15 15:10:00,149.3,NSE,149.45,149.2,149.4,CHOINV,21499
341,2020-05-15 15:11:00,149.4,NSE,149.7,149.25,149.25,CHOINV,27863
342,2020-05-15 15:12:00,149.6,NSE,149.6,149.3,149.3,CHOINV,8865
343,2020-05-15 15:13:00,149.7,NSE,149.75,149.5,149.6,CHOINV,16073
344,2020-05-15 15:14:00,149.9,NSE,150.0,149.7,149.7,CHOINV,27879
345,2020-05-15 15:15:00,149.9,NSE,149.95,149.75,149.8,CHOINV,20628
346,2020-05-15 15:16:00,149.6,NSE,149.95,149.35,149.95,CHOINV,33790
347,2020-05-15 15:17:00,149.4,NSE,149.65,149.35,149.55,CHOINV,17297
348,2020-05-15 15:18:00,149.3,NSE,149.45,149.3,149.45,CHOINV,11920
349,2020-05-15 15:19:00,149.15,NSE,149.4,149.15,149.4,CHOINV,24255
350,2020-05-15 15:20:00,149.05,NSE,149.3,149.05,149.15,CHOINV,28063
351,2020-05-15 15:21:00,149.0,NSE,149.6,148.9,149.1,CHOINV,53615
352,2020-05-15 15:22:00,149.05,NSE,149.15,148.9,149.0,CHOINV,13444
353,2020-05-15 15:23:00,149.0,NSE,149.15,148.9,149.05,CHOINV,11824
354,2020-05-15 15:24:00,149.05,NSE,149.1,148.9,148.9,CHOINV,5641
355,2020-05-15 15:25:00,148.95,NSE,149.1,148.8,149.05,CHOINV,16491
356,2020-05-15 15:26:00,149.0,NSE,149.0,148.8,148.8,CHOINV,11104
357,2020-05-15 15:27:00,148.8,NSE,149.05,148.75,149.0,CHOINV,18956
358,2020-05-15 15:28:00,148.8,NSE,148.95,148.75,148.75,CHOINV,23261
359,2020-05-15 15:29:00,149.25,NSE,149.5,148.8,149.0,CHOINV,43812
