,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-17 14:46:00,167.45,NSE,168.15,167.35,168.0,CHOINV,117512
317,2020-06-17 14:47:00,167.4,NSE,167.7,167.4,167.45,CHOINV,104066
318,2020-06-17 14:48:00,167.5,NSE,167.55,167.15,167.35,CHOINV,110451
319,2020-06-17 14:49:00,165.7,NSE,167.5,165.5,167.4,CHOINV,594319
320,2020-06-17 14:50:00,165.55,NSE,166.05,164.95,165.85,CHOINV,455261
321,2020-06-17 14:51:00,165.65,NSE,166.15,165.5,165.5,CHOINV,225569
322,2020-06-17 14:52:00,165.95,NSE,166.25,165.6,165.65,CHOINV,122218
323,2020-06-17 14:53:00,166.0,NSE,166.4,165.75,165.8,CHOINV,117209
324,2020-06-17 14:54:00,165.9,NSE,165.95,165.6,165.9,CHOINV,68446
325,2020-06-17 14:55:00,166.0,NSE,166.1,165.75,165.85,CHOINV,93883
326,2020-06-17 14:56:00,166.2,NSE,166.2,165.8,166.0,CHOINV,80002
327,2020-06-17 14:57:00,166.65,NSE,166.7,166.1,166.1,CHOINV,107434
328,2020-06-17 14:58:00,166.3,NSE,166.6,166.0,166.6,CHOINV,93799
329,2020-06-17 14:59:00,166.5,NSE,166.5,165.9,166.2,CHOINV,125272
330,2020-06-17 15:00:00,166.4,NSE,166.5,166.05,166.45,CHOINV,89167
331,2020-06-17 15:01:00,167.15,NSE,167.15,166.3,166.35,CHOINV,108523
332,2020-06-17 15:02:00,168.0,NSE,168.0,167.25,167.35,CHOINV,222532
333,2020-06-17 15:03:00,167.55,NSE,168.0,167.45,167.85,CHOINV,140219
334,2020-06-17 15:04:00,168.05,NSE,168.25,167.6,167.85,CHOINV,212809
335,2020-06-17 15:05:00,168.25,NSE,168.65,168.05,168.15,CHOINV,175035
336,2020-06-17 15:06:00,168.3,NSE,168.3,168.05,168.2,CHOINV,109893
337,2020-06-17 15:07:00,168.5,NSE,168.55,168.3,168.45,CHOINV,85645
338,2020-06-17 15:08:00,168.4,NSE,168.7,168.35,168.55,CHOINV,144791
339,2020-06-17 15:09:00,168.0,NSE,168.45,168.0,168.4,CHOINV,127519
340,2020-06-17 15:10:00,167.7,NSE,168.0,167.45,168.0,CHOINV,173637
341,2020-06-17 15:11:00,167.3,NSE,167.8,167.1,167.7,CHOINV,173207
342,2020-06-17 15:12:00,167.2,NSE,167.65,167.1,167.35,CHOINV,67531
343,2020-06-17 15:13:00,167.3,NSE,167.6,167.3,167.3,CHOINV,80355
344,2020-06-17 15:14:00,167.15,NSE,167.55,167.05,167.4,CHOINV,166166
345,2020-06-17 15:15:00,167.6,NSE,167.8,167.0,167.15,CHOINV,192545
346,2020-06-17 15:16:00,168.4,NSE,168.5,167.35,167.95,CHOINV,393622
347,2020-06-17 15:17:00,168.5,NSE,168.6,168.2,168.2,CHOINV,213975
348,2020-06-17 15:18:00,168.85,NSE,168.85,168.4,168.4,CHOINV,93807
349,2020-06-17 15:19:00,168.9,NSE,169.0,168.8,168.8,CHOINV,232655
350,2020-06-17 15:20:00,168.6,NSE,169.0,168.55,168.85,CHOINV,187433
351,2020-06-17 15:21:00,168.25,NSE,170.5,168.1,168.5,CHOINV,505556
352,2020-06-17 15:22:00,168.25,NSE,168.75,168.05,168.25,CHOINV,97679
353,2020-06-17 15:23:00,168.35,NSE,168.6,168.2,168.25,CHOINV,107109
354,2020-06-17 15:24:00,168.55,NSE,168.75,168.25,168.3,CHOINV,89998
355,2020-06-17 15:25:00,168.3,NSE,168.7,168.2,168.55,CHOINV,96986
356,2020-06-17 15:26:00,168.55,NSE,168.6,168.3,168.3,CHOINV,52543
357,2020-06-17 15:27:00,168.55,NSE,168.8,168.5,168.55,CHOINV,79201
358,2020-06-17 15:28:00,168.3,NSE,168.75,168.3,168.55,CHOINV,85104
359,2020-06-17 15:29:00,168.2,NSE,168.5,168.0,168.3,CHOINV,75910
