,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-03-03 14:50:00,306.15,NSE,306.95,306.0,306.3,CHOINV,9474
321,2020-03-03 14:51:00,306.5,NSE,306.5,306.0,306.3,CHOINV,6055
322,2020-03-03 14:52:00,306.0,NSE,306.8,306.0,306.75,CHOINV,2448
323,2020-03-03 14:53:00,306.45,NSE,306.5,306.0,306.0,CHOINV,16927
324,2020-03-03 14:54:00,306.5,NSE,306.65,306.15,306.45,CHOINV,6478
325,2020-03-03 14:55:00,306.3,NSE,306.8,306.15,306.55,CHOINV,23125
326,2020-03-03 14:56:00,306.15,NSE,306.5,306.05,306.35,CHOINV,11274
327,2020-03-03 14:57:00,306.45,NSE,306.75,306.3,306.3,CHOINV,4023
328,2020-03-03 14:58:00,306.75,NSE,306.75,306.3,306.45,CHOINV,4101
329,2020-03-03 14:59:00,306.5,NSE,306.8,306.4,306.8,CHOINV,4883
330,2020-03-03 15:00:00,307.0,NSE,307.55,306.3,306.6,CHOINV,20705
331,2020-03-03 15:01:00,307.5,NSE,307.7,306.45,307.05,CHOINV,12824
332,2020-03-03 15:02:00,307.35,NSE,307.5,306.8,307.5,CHOINV,46357
333,2020-03-03 15:03:00,306.95,NSE,307.5,306.7,307.5,CHOINV,5238
334,2020-03-03 15:04:00,306.55,NSE,307.0,306.4,306.75,CHOINV,5883
335,2020-03-03 15:05:00,306.95,NSE,307.0,306.4,306.65,CHOINV,4174
336,2020-03-03 15:06:00,306.5,NSE,306.95,306.5,306.95,CHOINV,5453
337,2020-03-03 15:07:00,306.25,NSE,306.65,306.2,306.65,CHOINV,12337
338,2020-03-03 15:08:00,306.0,NSE,306.25,305.7,306.25,CHOINV,9169
339,2020-03-03 15:09:00,305.75,NSE,306.05,305.45,306.0,CHOINV,6028
340,2020-03-03 15:10:00,305.8,NSE,306.0,305.45,305.95,CHOINV,5339
341,2020-03-03 15:11:00,305.8,NSE,306.0,305.5,306.0,CHOINV,3889
342,2020-03-03 15:12:00,306.0,NSE,306.0,305.45,306.0,CHOINV,5721
343,2020-03-03 15:13:00,306.0,NSE,306.0,305.6,305.95,CHOINV,8584
344,2020-03-03 15:14:00,306.0,NSE,306.0,305.7,306.0,CHOINV,9945
345,2020-03-03 15:15:00,306.0,NSE,306.0,305.75,306.0,CHOINV,10309
346,2020-03-03 15:16:00,306.0,NSE,306.0,305.75,306.0,CHOINV,25697
347,2020-03-03 15:17:00,306.0,NSE,306.0,305.85,305.95,CHOINV,19322
348,2020-03-03 15:18:00,305.95,NSE,306.0,305.6,306.0,CHOINV,5404
349,2020-03-03 15:19:00,305.75,NSE,306.0,305.75,306.0,CHOINV,3996
350,2020-03-03 15:20:00,305.85,NSE,306.0,305.75,306.0,CHOINV,4649
351,2020-03-03 15:21:00,305.95,NSE,306.0,305.75,305.85,CHOINV,10128
352,2020-03-03 15:22:00,305.9,NSE,306.0,305.6,306.0,CHOINV,11628
353,2020-03-03 15:23:00,306.0,NSE,306.0,305.8,305.8,CHOINV,6922
354,2020-03-03 15:24:00,305.95,NSE,306.15,305.8,306.15,CHOINV,41345
355,2020-03-03 15:25:00,305.55,NSE,306.0,305.4,306.0,CHOINV,21314
356,2020-03-03 15:26:00,305.35,NSE,305.75,305.2,305.75,CHOINV,6598
357,2020-03-03 15:27:00,305.65,NSE,306.0,305.4,305.65,CHOINV,7464
358,2020-03-03 15:28:00,304.25,NSE,305.65,304.25,305.65,CHOINV,18678
359,2020-03-03 15:29:00,305.1,NSE,305.85,304.25,304.3,CHOINV,1801
