,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-24 14:47:00,378.55,NSE,378.75,378.45,378.45,CHOINV,683
318,2020-12-24 14:48:00,378.4,NSE,378.7,378.3,378.55,CHOINV,4471
319,2020-12-24 14:49:00,378.25,NSE,378.45,378.15,378.4,CHOINV,3531
320,2020-12-24 14:50:00,378.1,NSE,378.55,378.1,378.35,CHOINV,2542
321,2020-12-24 14:51:00,377.8,NSE,378.35,377.8,378.2,CHOINV,6541
322,2020-12-24 14:52:00,377.1,NSE,378.05,377.1,377.9,CHOINV,13387
323,2020-12-24 14:53:00,377.35,NSE,377.55,377.1,377.1,CHOINV,5003
324,2020-12-24 14:54:00,377.75,NSE,378.0,377.35,377.5,CHOINV,11773
325,2020-12-24 14:55:00,377.55,NSE,377.9,377.3,377.7,CHOINV,5222
326,2020-12-24 14:56:00,377.05,NSE,377.55,377.05,377.55,CHOINV,2626
327,2020-12-24 14:57:00,377.4,NSE,377.4,377.05,377.05,CHOINV,3005
328,2020-12-24 14:58:00,377.5,NSE,377.65,377.2,377.4,CHOINV,4727
329,2020-12-24 14:59:00,377.5,NSE,377.6,377.45,377.5,CHOINV,4484
330,2020-12-24 15:00:00,377.3,NSE,377.65,377.2,377.65,CHOINV,15142
331,2020-12-24 15:01:00,376.85,NSE,377.25,376.65,377.2,CHOINV,9319
332,2020-12-24 15:02:00,375.75,NSE,376.7,375.35,376.7,CHOINV,22730
333,2020-12-24 15:03:00,376.25,NSE,376.5,375.7,375.7,CHOINV,9744
334,2020-12-24 15:04:00,376.75,NSE,377.1,376.25,376.5,CHOINV,10779
335,2020-12-24 15:05:00,376.7,NSE,377.3,376.65,376.9,CHOINV,6238
336,2020-12-24 15:06:00,376.85,NSE,376.95,376.55,376.7,CHOINV,5188
337,2020-12-24 15:07:00,377.0,NSE,377.1,376.7,376.85,CHOINV,8597
338,2020-12-24 15:08:00,377.05,NSE,377.1,377.0,377.0,CHOINV,1950
339,2020-12-24 15:09:00,377.1,NSE,377.1,377.05,377.1,CHOINV,4126
340,2020-12-24 15:10:00,376.8,NSE,377.1,376.55,377.1,CHOINV,10491
341,2020-12-24 15:11:00,377.1,NSE,377.1,376.4,376.55,CHOINV,16642
342,2020-12-24 15:12:00,377.2,NSE,377.3,376.85,376.85,CHOINV,4639
343,2020-12-24 15:13:00,377.0,NSE,377.5,377.0,377.1,CHOINV,7394
344,2020-12-24 15:14:00,376.95,NSE,377.65,376.85,376.85,CHOINV,22712
345,2020-12-24 15:15:00,376.95,NSE,377.1,376.6,377.0,CHOINV,12619
346,2020-12-24 15:16:00,376.6,NSE,377.0,376.6,376.7,CHOINV,12947
347,2020-12-24 15:17:00,376.6,NSE,377.0,376.5,376.5,CHOINV,17314
348,2020-12-24 15:18:00,376.3,NSE,376.75,376.25,376.6,CHOINV,20063
349,2020-12-24 15:19:00,376.6,NSE,376.6,376.3,376.6,CHOINV,5060
350,2020-12-24 15:20:00,375.55,NSE,376.4,375.55,376.4,CHOINV,13846
351,2020-12-24 15:21:00,375.15,NSE,375.75,375.0,375.75,CHOINV,28306
352,2020-12-24 15:22:00,375.25,NSE,375.3,375.0,375.3,CHOINV,3091
353,2020-12-24 15:23:00,375.15,NSE,375.45,375.0,375.1,CHOINV,3334
354,2020-12-24 15:24:00,375.2,NSE,375.2,375.1,375.1,CHOINV,4424
355,2020-12-24 15:25:00,375.05,NSE,375.4,375.0,375.2,CHOINV,3097
356,2020-12-24 15:26:00,375.0,NSE,375.1,375.0,375.05,CHOINV,6205
357,2020-12-24 15:27:00,375.3,NSE,375.5,375.0,375.0,CHOINV,5546
358,2020-12-24 15:28:00,375.0,NSE,375.35,375.0,375.3,CHOINV,11064
359,2020-12-24 15:29:00,375.0,NSE,375.2,374.95,375.1,CHOINV,9022
