,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-03-22 14:46:00,572.7,NSE,573.75,572.7,573.75,CHOINV,6950
317,2021-03-22 14:47:00,571.0,NSE,572.85,570.6,572.8,CHOINV,45830
318,2021-03-22 14:48:00,570.8,NSE,571.05,570.5,570.8,CHOINV,20152
319,2021-03-22 14:49:00,570.7,NSE,571.5,570.55,570.6,CHOINV,33056
320,2021-03-22 14:50:00,569.95,NSE,570.75,568.4,570.7,CHOINV,44961
321,2021-03-22 14:51:00,570.0,NSE,571.0,569.55,569.9,CHOINV,21170
322,2021-03-22 14:52:00,570.0,NSE,570.25,569.3,569.75,CHOINV,15975
323,2021-03-22 14:53:00,569.3,NSE,570.0,569.05,569.8,CHOINV,21589
324,2021-03-22 14:54:00,567.0,NSE,569.45,567.0,569.3,CHOINV,34033
325,2021-03-22 14:55:00,569.0,NSE,569.35,567.05,567.05,CHOINV,24908
326,2021-03-22 14:56:00,569.2,NSE,570.0,568.5,568.5,CHOINV,17843
327,2021-03-22 14:57:00,569.5,NSE,569.95,568.2,569.0,CHOINV,12408
328,2021-03-22 14:58:00,570.0,NSE,570.0,569.4,569.4,CHOINV,6242
329,2021-03-22 14:59:00,570.65,NSE,570.65,569.5,570.0,CHOINV,14783
330,2021-03-22 15:00:00,569.35,NSE,570.9,569.3,570.25,CHOINV,38294
331,2021-03-22 15:01:00,570.4,NSE,570.4,569.05,569.25,CHOINV,22650
332,2021-03-22 15:02:00,569.4,NSE,570.6,569.1,570.05,CHOINV,22234
333,2021-03-22 15:03:00,569.65,NSE,570.05,569.1,569.55,CHOINV,10436
334,2021-03-22 15:04:00,570.0,NSE,570.45,569.65,569.65,CHOINV,22519
335,2021-03-22 15:05:00,569.45,NSE,570.5,569.3,569.85,CHOINV,36356
336,2021-03-22 15:06:00,569.65,NSE,570.15,569.0,569.5,CHOINV,27560
337,2021-03-22 15:07:00,569.8,NSE,570.15,569.5,569.75,CHOINV,17609
338,2021-03-22 15:08:00,569.65,NSE,569.95,569.2,569.75,CHOINV,12405
339,2021-03-22 15:09:00,569.5,NSE,570.0,569.4,569.75,CHOINV,13179
340,2021-03-22 15:10:00,569.95,NSE,570.0,569.5,569.55,CHOINV,42857
341,2021-03-22 15:11:00,571.35,NSE,571.35,569.4,570.0,CHOINV,34720
342,2021-03-22 15:12:00,571.85,NSE,571.95,570.65,570.9,CHOINV,33476
343,2021-03-22 15:13:00,570.65,NSE,571.95,570.25,571.4,CHOINV,20854
344,2021-03-22 15:14:00,570.3,NSE,570.85,570.25,570.4,CHOINV,16531
345,2021-03-22 15:15:00,570.0,NSE,571.3,570.0,570.1,CHOINV,34025
346,2021-03-22 15:16:00,570.65,NSE,570.7,570.0,570.2,CHOINV,23984
347,2021-03-22 15:17:00,570.5,NSE,571.1,570.25,570.25,CHOINV,15715
348,2021-03-22 15:18:00,570.1,NSE,570.95,570.0,570.25,CHOINV,31150
349,2021-03-22 15:19:00,571.2,NSE,571.4,570.0,570.45,CHOINV,26136
350,2021-03-22 15:20:00,570.5,NSE,571.25,570.0,571.25,CHOINV,40962
351,2021-03-22 15:21:00,570.45,NSE,571.8,570.2,570.25,CHOINV,67144
352,2021-03-22 15:22:00,571.35,NSE,571.35,570.4,570.65,CHOINV,12226
353,2021-03-22 15:23:00,570.7,NSE,571.15,570.35,571.0,CHOINV,13077
354,2021-03-22 15:24:00,570.5,NSE,570.95,570.2,570.65,CHOINV,13590
355,2021-03-22 15:25:00,570.95,NSE,570.95,570.2,570.5,CHOINV,12797
356,2021-03-22 15:26:00,570.35,NSE,570.95,570.2,570.85,CHOINV,16398
357,2021-03-22 15:27:00,570.5,NSE,570.55,570.2,570.35,CHOINV,13035
358,2021-03-22 15:28:00,571.6,NSE,571.6,570.25,570.5,CHOINV,30336
359,2021-03-22 15:29:00,570.95,NSE,571.7,570.25,571.45,CHOINV,10439
