,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-01-01 14:46:00,410.0,NSE,410.9,410.0,410.9,CHOINV,88373
317,2021-01-01 14:47:00,409.5,NSE,410.25,409.2,410.25,CHOINV,52151
318,2021-01-01 14:48:00,410.35,NSE,410.55,409.2,409.5,CHOINV,36771
319,2021-01-01 14:49:00,410.25,NSE,410.75,410.15,410.15,CHOINV,24442
320,2021-01-01 14:50:00,410.7,NSE,410.8,410.2,410.4,CHOINV,27564
321,2021-01-01 14:51:00,411.0,NSE,411.2,410.7,410.7,CHOINV,31936
322,2021-01-01 14:52:00,410.95,NSE,411.0,410.7,411.0,CHOINV,6152
323,2021-01-01 14:53:00,409.5,NSE,411.0,409.5,410.85,CHOINV,63733
324,2021-01-01 14:54:00,409.95,NSE,410.0,409.2,409.55,CHOINV,22932
325,2021-01-01 14:55:00,409.75,NSE,410.0,409.75,409.95,CHOINV,12611
326,2021-01-01 14:56:00,410.4,NSE,410.4,409.75,409.8,CHOINV,40202
327,2021-01-01 14:57:00,410.55,NSE,410.95,410.2,410.25,CHOINV,21848
328,2021-01-01 14:58:00,410.5,NSE,410.8,410.25,410.55,CHOINV,21316
329,2021-01-01 14:59:00,409.85,NSE,410.45,409.6,410.35,CHOINV,48341
330,2021-01-01 15:00:00,409.45,NSE,410.05,409.4,410.05,CHOINV,38050
331,2021-01-01 15:01:00,409.75,NSE,409.8,409.3,409.45,CHOINV,27114
332,2021-01-01 15:02:00,409.75,NSE,409.8,409.5,409.5,CHOINV,18324
333,2021-01-01 15:03:00,409.8,NSE,409.95,409.6,409.75,CHOINV,18569
334,2021-01-01 15:04:00,409.45,NSE,409.9,409.3,409.75,CHOINV,72310
335,2021-01-01 15:05:00,409.95,NSE,410.0,409.3,409.65,CHOINV,31295
336,2021-01-01 15:06:00,409.85,NSE,410.45,409.8,409.85,CHOINV,29334
337,2021-01-01 15:07:00,410.0,NSE,410.3,409.8,409.85,CHOINV,23745
338,2021-01-01 15:08:00,409.9,NSE,410.5,409.85,410.0,CHOINV,32600
339,2021-01-01 15:09:00,410.0,NSE,410.0,409.8,409.95,CHOINV,18103
340,2021-01-01 15:10:00,409.7,NSE,409.9,409.4,409.75,CHOINV,82875
341,2021-01-01 15:11:00,409.4,NSE,409.7,408.4,409.45,CHOINV,167037
342,2021-01-01 15:12:00,409.75,NSE,409.75,409.1,409.35,CHOINV,24181
343,2021-01-01 15:13:00,410.5,NSE,410.5,409.4,409.75,CHOINV,65789
344,2021-01-01 15:14:00,410.3,NSE,410.5,409.95,410.4,CHOINV,47578
345,2021-01-01 15:15:00,410.1,NSE,410.45,409.9,410.3,CHOINV,38642
346,2021-01-01 15:16:00,410.4,NSE,410.45,410.05,410.1,CHOINV,56661
347,2021-01-01 15:17:00,411.55,NSE,411.55,409.95,410.4,CHOINV,143579
348,2021-01-01 15:18:00,411.5,NSE,411.75,410.9,411.45,CHOINV,25662
349,2021-01-01 15:19:00,412.0,NSE,412.55,411.3,411.3,CHOINV,65059
350,2021-01-01 15:20:00,413.25,NSE,413.65,411.5,412.0,CHOINV,138558
351,2021-01-01 15:21:00,413.2,NSE,414.9,412.65,413.55,CHOINV,164233
352,2021-01-01 15:22:00,413.8,NSE,414.0,413.05,413.05,CHOINV,18315
353,2021-01-01 15:23:00,414.25,NSE,414.25,413.65,413.8,CHOINV,18500
354,2021-01-01 15:24:00,415.1,NSE,415.25,414.0,414.25,CHOINV,49235
355,2021-01-01 15:25:00,415.8,NSE,415.8,415.0,415.2,CHOINV,39058
356,2021-01-01 15:26:00,415.0,NSE,415.9,415.0,415.8,CHOINV,27540
357,2021-01-01 15:27:00,413.65,NSE,415.15,413.65,415.15,CHOINV,40937
358,2021-01-01 15:28:00,413.8,NSE,414.0,413.3,414.0,CHOINV,20137
359,2021-01-01 15:29:00,414.15,NSE,414.95,413.55,413.8,CHOINV,20825
