datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-18 15:07:00,328.0,NSE,328.1,327.7,327.75,CHOINV,6601
2020-02-18 15:08:00,328.0,NSE,328.1,327.95,328.0,CHOINV,4847
2020-02-18 15:09:00,327.85,NSE,328.0,327.7,328.0,CHOINV,408
2020-02-18 15:10:00,327.9,NSE,327.9,327.6,327.75,CHOINV,2521
2020-02-18 15:11:00,327.75,NSE,328.25,327.65,328.0,CHOINV,10884
2020-02-18 15:12:00,327.4,NSE,327.85,327.4,327.7,CHOINV,4899
2020-02-18 15:13:00,327.25,NSE,327.65,327.25,327.45,CHOINV,4811
2020-02-18 15:14:00,327.9,NSE,327.9,327.4,327.4,CHOINV,2164
2020-02-18 15:15:00,328.0,NSE,328.35,327.85,327.95,CHOINV,4960
2020-02-18 15:16:00,327.3,NSE,328.15,327.3,328.0,CHOINV,2554
2020-02-18 15:17:00,327.35,NSE,327.35,327.3,327.35,CHOINV,1041
2020-02-18 15:18:00,328.0,NSE,328.15,327.3,327.3,CHOINV,4587
2020-02-18 15:19:00,327.55,NSE,328.0,327.5,327.95,CHOINV,1021
2020-02-18 15:20:00,327.5,NSE,327.95,327.4,327.95,CHOINV,751
2020-02-18 15:21:00,327.55,NSE,327.7,327.45,327.45,CHOINV,3060
2020-02-18 15:22:00,327.95,NSE,328.0,327.55,327.55,CHOINV,3380
2020-02-18 15:23:00,328.0,NSE,328.05,327.7,327.95,CHOINV,2216
2020-02-18 15:24:00,328.0,NSE,328.2,327.95,328.0,CHOINV,1467
2020-02-18 15:25:00,328.05,NSE,328.2,328.0,328.0,CHOINV,1840
2020-02-18 15:26:00,328.5,NSE,328.7,328.05,328.05,CHOINV,2969
2020-02-18 15:27:00,328.15,NSE,328.7,328.15,328.5,CHOINV,1003
2020-02-18 15:28:00,328.05,NSE,328.9,327.85,328.2,CHOINV,5793
2020-02-18 15:29:00,328.0,NSE,328.85,327.3,328.4,CHOINV,3334
