,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-28 14:46:00,250.9,NSE,251.0,250.8,250.9,CHOINV,18803
317,2020-08-28 14:47:00,250.85,NSE,251.0,250.8,251.0,CHOINV,11966
318,2020-08-28 14:48:00,250.65,NSE,251.0,250.6,250.85,CHOINV,19227
319,2020-08-28 14:49:00,250.1,NSE,250.65,250.1,250.65,CHOINV,43992
320,2020-08-28 14:50:00,250.45,NSE,250.5,250.2,250.25,CHOINV,13467
321,2020-08-28 14:51:00,250.2,NSE,250.5,250.1,250.5,CHOINV,30620
322,2020-08-28 14:52:00,250.4,NSE,250.4,250.2,250.3,CHOINV,15965
323,2020-08-28 14:53:00,250.4,NSE,250.45,250.1,250.45,CHOINV,47169
324,2020-08-28 14:54:00,250.7,NSE,250.8,250.45,250.7,CHOINV,19924
325,2020-08-28 14:55:00,250.7,NSE,250.7,250.25,250.65,CHOINV,21676
326,2020-08-28 14:56:00,250.6,NSE,250.75,250.45,250.7,CHOINV,16691
327,2020-08-28 14:57:00,251.05,NSE,251.15,250.5,250.55,CHOINV,40614
328,2020-08-28 14:58:00,250.85,NSE,251.35,250.65,251.1,CHOINV,37394
329,2020-08-28 14:59:00,250.7,NSE,251.15,250.7,251.05,CHOINV,32669
330,2020-08-28 15:00:00,250.1,NSE,250.7,250.1,250.7,CHOINV,51408
331,2020-08-28 15:01:00,250.0,NSE,250.4,250.0,250.15,CHOINV,37439
332,2020-08-28 15:02:00,249.9,NSE,250.0,249.55,250.0,CHOINV,56396
333,2020-08-28 15:03:00,249.8,NSE,250.0,249.7,249.85,CHOINV,26546
334,2020-08-28 15:04:00,249.05,NSE,249.9,248.5,249.85,CHOINV,105771
335,2020-08-28 15:05:00,249.55,NSE,249.6,249.05,249.15,CHOINV,51801
336,2020-08-28 15:06:00,249.9,NSE,250.0,249.6,249.6,CHOINV,23199
337,2020-08-28 15:07:00,249.75,NSE,250.0,249.55,249.95,CHOINV,37925
338,2020-08-28 15:08:00,249.9,NSE,250.0,249.4,249.75,CHOINV,56850
339,2020-08-28 15:09:00,250.0,NSE,250.0,249.8,249.9,CHOINV,46617
340,2020-08-28 15:10:00,249.85,NSE,250.0,249.8,250.0,CHOINV,29460
341,2020-08-28 15:11:00,249.8,NSE,250.0,249.25,249.85,CHOINV,84595
342,2020-08-28 15:12:00,249.85,NSE,250.0,249.75,250.0,CHOINV,35673
343,2020-08-28 15:13:00,249.5,NSE,249.85,249.05,249.8,CHOINV,44990
344,2020-08-28 15:14:00,249.8,NSE,249.85,249.5,249.5,CHOINV,22775
345,2020-08-28 15:15:00,250.0,NSE,250.0,249.75,249.8,CHOINV,53301
346,2020-08-28 15:16:00,249.45,NSE,250.0,249.4,249.9,CHOINV,85160
347,2020-08-28 15:17:00,249.95,NSE,250.0,249.45,249.65,CHOINV,28282
348,2020-08-28 15:18:00,249.95,NSE,250.05,249.8,249.9,CHOINV,55028
349,2020-08-28 15:19:00,250.0,NSE,250.0,249.85,250.0,CHOINV,25543
350,2020-08-28 15:20:00,249.85,NSE,250.0,249.7,249.9,CHOINV,43347
351,2020-08-28 15:21:00,249.3,NSE,250.0,249.3,249.8,CHOINV,46987
352,2020-08-28 15:22:00,249.4,NSE,249.6,249.3,249.35,CHOINV,17600
353,2020-08-28 15:23:00,249.8,NSE,249.9,249.5,249.5,CHOINV,8028
354,2020-08-28 15:24:00,249.5,NSE,249.9,249.5,249.8,CHOINV,15562
355,2020-08-28 15:25:00,249.75,NSE,249.95,249.45,249.55,CHOINV,25382
356,2020-08-28 15:26:00,249.8,NSE,249.85,249.6,249.7,CHOINV,18817
357,2020-08-28 15:27:00,249.8,NSE,249.9,249.75,249.8,CHOINV,23982
358,2020-08-28 15:28:00,249.85,NSE,250.0,249.85,249.9,CHOINV,16670
359,2020-08-28 15:29:00,249.6,NSE,249.9,249.35,249.7,CHOINV,15918
