,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-18 14:46:00,126.95,NSE,127.0,126.95,126.95,CHOINV,96567
317,2020-05-18 14:47:00,126.95,NSE,127.0,126.95,126.95,CHOINV,80341
318,2020-05-18 14:48:00,127.6,NSE,128.05,126.95,127.0,CHOINV,105275
319,2020-05-18 14:49:00,126.95,NSE,127.75,126.95,127.6,CHOINV,65259
320,2020-05-18 14:50:00,126.95,NSE,127.2,126.95,126.95,CHOINV,49332
321,2020-05-18 14:51:00,126.95,NSE,127.0,126.95,126.95,CHOINV,57208
322,2020-05-18 14:52:00,126.95,NSE,126.95,126.95,126.95,CHOINV,22406
323,2020-05-18 14:53:00,126.95,NSE,126.95,126.95,126.95,CHOINV,25420
324,2020-05-18 14:54:00,126.95,NSE,126.95,126.95,126.95,CHOINV,53553
325,2020-05-18 14:55:00,126.95,NSE,126.95,126.95,126.95,CHOINV,16208
326,2020-05-18 14:56:00,126.95,NSE,126.95,126.95,126.95,CHOINV,16077
327,2020-05-18 14:57:00,126.95,NSE,126.95,126.95,126.95,CHOINV,9801
328,2020-05-18 14:58:00,126.95,NSE,126.95,126.95,126.95,CHOINV,11337
329,2020-05-18 14:59:00,125.5,NSE,126.95,125.5,126.95,CHOINV,54327
330,2020-05-18 15:00:00,126.0,NSE,126.3,125.1,125.45,CHOINV,108777
331,2020-05-18 15:01:00,125.15,NSE,126.05,125.15,126.0,CHOINV,97747
332,2020-05-18 15:02:00,123.7,NSE,124.85,123.5,124.65,CHOINV,268386
333,2020-05-18 15:03:00,123.05,NSE,123.75,122.8,123.7,CHOINV,167745
334,2020-05-18 15:04:00,123.4,NSE,123.55,122.5,123.1,CHOINV,135970
335,2020-05-18 15:05:00,124.5,NSE,124.75,123.4,123.4,CHOINV,114953
336,2020-05-18 15:06:00,123.85,NSE,124.6,123.8,124.5,CHOINV,85368
337,2020-05-18 15:07:00,124.5,NSE,124.5,123.95,124.15,CHOINV,56842
338,2020-05-18 15:08:00,124.75,NSE,124.95,124.5,124.5,CHOINV,74869
339,2020-05-18 15:09:00,124.8,NSE,125.0,124.75,124.85,CHOINV,64423
340,2020-05-18 15:10:00,124.8,NSE,125.3,124.45,124.8,CHOINV,112068
341,2020-05-18 15:11:00,124.65,NSE,125.05,124.4,124.75,CHOINV,81763
342,2020-05-18 15:12:00,124.8,NSE,124.8,124.4,124.65,CHOINV,43036
343,2020-05-18 15:13:00,125.1,NSE,125.2,124.65,124.8,CHOINV,70121
344,2020-05-18 15:14:00,125.85,NSE,125.9,125.05,125.2,CHOINV,88525
345,2020-05-18 15:15:00,125.5,NSE,125.8,125.35,125.8,CHOINV,103974
346,2020-05-18 15:16:00,125.2,NSE,125.65,125.0,125.5,CHOINV,79379
347,2020-05-18 15:17:00,125.1,NSE,125.5,125.1,125.3,CHOINV,82604
348,2020-05-18 15:18:00,125.7,NSE,125.7,125.05,125.05,CHOINV,57985
349,2020-05-18 15:19:00,125.5,NSE,125.7,125.35,125.7,CHOINV,63624
350,2020-05-18 15:20:00,125.8,NSE,125.85,125.45,125.45,CHOINV,48724
351,2020-05-18 15:21:00,125.25,NSE,126.8,125.2,125.8,CHOINV,190822
352,2020-05-18 15:22:00,126.2,NSE,126.2,125.25,125.5,CHOINV,40378
353,2020-05-18 15:23:00,126.0,NSE,126.3,125.55,126.25,CHOINV,35516
354,2020-05-18 15:24:00,126.2,NSE,126.25,125.95,125.95,CHOINV,28088
355,2020-05-18 15:25:00,126.2,NSE,126.35,125.95,126.1,CHOINV,55148
356,2020-05-18 15:26:00,126.65,NSE,126.65,126.05,126.15,CHOINV,47629
357,2020-05-18 15:27:00,126.95,NSE,126.95,126.4,126.45,CHOINV,51946
358,2020-05-18 15:28:00,126.8,NSE,126.85,126.5,126.7,CHOINV,52602
359,2020-05-18 15:29:00,126.9,NSE,126.95,126.55,126.7,CHOINV,46932
