,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-20 14:46:00,134.35,NSE,134.95,134.05,134.85,CHOINV,80172
317,2020-05-20 14:47:00,133.55,NSE,134.35,133.5,134.35,CHOINV,93562
318,2020-05-20 14:48:00,133.2,NSE,133.75,133.2,133.45,CHOINV,101904
319,2020-05-20 14:49:00,133.55,NSE,133.55,133.0,133.2,CHOINV,96024
320,2020-05-20 14:50:00,133.9,NSE,133.95,133.45,133.55,CHOINV,60010
321,2020-05-20 14:51:00,134.2,NSE,134.3,133.75,134.0,CHOINV,148510
322,2020-05-20 14:52:00,134.3,NSE,134.65,134.0,134.1,CHOINV,98207
323,2020-05-20 14:53:00,134.45,NSE,134.6,134.25,134.3,CHOINV,36543
324,2020-05-20 14:54:00,134.75,NSE,134.85,134.45,134.45,CHOINV,49340
325,2020-05-20 14:55:00,134.5,NSE,134.7,134.4,134.65,CHOINV,22951
326,2020-05-20 14:56:00,134.55,NSE,134.7,134.4,134.4,CHOINV,34167
327,2020-05-20 14:57:00,135.1,NSE,135.3,134.5,134.5,CHOINV,108927
328,2020-05-20 14:58:00,134.8,NSE,135.1,134.65,135.0,CHOINV,44617
329,2020-05-20 14:59:00,135.1,NSE,135.1,134.75,134.8,CHOINV,49058
330,2020-05-20 15:00:00,135.0,NSE,135.35,134.9,135.0,CHOINV,81269
331,2020-05-20 15:01:00,134.5,NSE,135.1,134.5,134.9,CHOINV,48903
332,2020-05-20 15:02:00,134.7,NSE,134.7,134.5,134.5,CHOINV,42848
333,2020-05-20 15:03:00,134.2,NSE,134.7,134.15,134.7,CHOINV,45322
334,2020-05-20 15:04:00,134.2,NSE,134.5,134.2,134.2,CHOINV,17431
335,2020-05-20 15:05:00,134.5,NSE,134.55,134.2,134.2,CHOINV,41122
336,2020-05-20 15:06:00,134.7,NSE,134.7,134.5,134.5,CHOINV,42082
337,2020-05-20 15:07:00,134.7,NSE,134.9,134.6,134.7,CHOINV,47580
338,2020-05-20 15:08:00,133.85,NSE,134.75,133.85,134.7,CHOINV,83508
339,2020-05-20 15:09:00,134.3,NSE,134.4,133.95,133.95,CHOINV,46820
340,2020-05-20 15:10:00,134.65,NSE,134.65,134.25,134.3,CHOINV,47687
341,2020-05-20 15:11:00,134.55,NSE,134.9,134.55,134.6,CHOINV,53561
342,2020-05-20 15:12:00,134.75,NSE,134.75,134.55,134.55,CHOINV,17399
343,2020-05-20 15:13:00,134.9,NSE,135.0,134.7,134.7,CHOINV,37607
344,2020-05-20 15:14:00,135.2,NSE,135.3,134.9,135.0,CHOINV,72670
345,2020-05-20 15:15:00,135.3,NSE,135.35,135.05,135.05,CHOINV,44945
346,2020-05-20 15:16:00,135.25,NSE,135.35,135.05,135.3,CHOINV,75779
347,2020-05-20 15:17:00,135.5,NSE,135.5,135.2,135.25,CHOINV,43731
348,2020-05-20 15:18:00,135.35,NSE,135.5,135.3,135.4,CHOINV,37378
349,2020-05-20 15:19:00,135.7,NSE,135.75,135.3,135.3,CHOINV,51157
350,2020-05-20 15:20:00,135.4,NSE,135.65,135.3,135.6,CHOINV,52585
351,2020-05-20 15:21:00,135.35,NSE,136.0,135.35,135.4,CHOINV,82125
352,2020-05-20 15:22:00,135.25,NSE,135.5,135.2,135.5,CHOINV,32557
353,2020-05-20 15:23:00,134.95,NSE,135.3,134.95,135.25,CHOINV,54771
354,2020-05-20 15:24:00,135.65,NSE,135.8,134.85,134.85,CHOINV,53059
355,2020-05-20 15:25:00,135.65,NSE,135.8,135.6,135.65,CHOINV,27809
356,2020-05-20 15:26:00,135.7,NSE,135.85,135.55,135.65,CHOINV,53123
357,2020-05-20 15:27:00,136.25,NSE,136.25,135.5,135.8,CHOINV,88063
358,2020-05-20 15:28:00,136.1,NSE,136.5,136.0,136.25,CHOINV,63042
359,2020-05-20 15:29:00,136.5,NSE,136.8,136.05,136.1,CHOINV,64812
