,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-12-17 14:47:00,513.2,NSE,513.45,512.2,513.0,CHOINV,11210
318,2021-12-17 14:48:00,512.8,NSE,513.0,512.0,512.75,CHOINV,6160
319,2021-12-17 14:49:00,512.75,NSE,513.05,512.1,512.9,CHOINV,2571
320,2021-12-17 14:50:00,512.35,NSE,513.1,512.35,512.8,CHOINV,4505
321,2021-12-17 14:51:00,512.4,NSE,512.9,512.05,512.55,CHOINV,1895
322,2021-12-17 14:52:00,512.05,NSE,512.5,512.05,512.5,CHOINV,2628
323,2021-12-17 14:53:00,511.75,NSE,512.55,511.5,512.3,CHOINV,6547
324,2021-12-17 14:54:00,512.3,NSE,512.45,511.5,511.5,CHOINV,2633
325,2021-12-17 14:55:00,511.25,NSE,512.35,511.1,512.3,CHOINV,6079
326,2021-12-17 14:56:00,511.55,NSE,511.65,511.05,511.2,CHOINV,4661
327,2021-12-17 14:57:00,511.0,NSE,511.55,510.6,511.3,CHOINV,7627
328,2021-12-17 14:58:00,511.95,NSE,512.2,511.1,511.15,CHOINV,6499
329,2021-12-17 14:59:00,512.2,NSE,512.35,511.5,511.9,CHOINV,2673
330,2021-12-17 15:00:00,513.5,NSE,514.4,512.05,512.25,CHOINV,11616
331,2021-12-17 15:01:00,513.2,NSE,514.05,513.0,513.55,CHOINV,11755
332,2021-12-17 15:02:00,512.1,NSE,513.4,512.1,513.1,CHOINV,9275
333,2021-12-17 15:03:00,512.6,NSE,513.3,512.25,512.25,CHOINV,10667
334,2021-12-17 15:04:00,513.4,NSE,513.4,512.2,512.4,CHOINV,4842
335,2021-12-17 15:05:00,512.8,NSE,513.85,512.55,513.5,CHOINV,6642
336,2021-12-17 15:06:00,512.9,NSE,513.25,512.5,512.5,CHOINV,5867
337,2021-12-17 15:07:00,512.7,NSE,513.3,512.6,512.6,CHOINV,4542
338,2021-12-17 15:08:00,512.55,NSE,513.4,512.55,512.7,CHOINV,11769
339,2021-12-17 15:09:00,512.6,NSE,513.0,512.55,512.55,CHOINV,7049
340,2021-12-17 15:10:00,512.75,NSE,513.25,512.35,512.6,CHOINV,9667
341,2021-12-17 15:11:00,513.15,NSE,513.2,512.3,512.6,CHOINV,11923
342,2021-12-17 15:12:00,512.5,NSE,513.35,512.4,513.15,CHOINV,10226
343,2021-12-17 15:13:00,510.6,NSE,512.0,510.5,511.85,CHOINV,28039
344,2021-12-17 15:14:00,509.25,NSE,510.5,509.0,510.15,CHOINV,35175
345,2021-12-17 15:15:00,509.2,NSE,509.95,508.85,509.3,CHOINV,23920
346,2021-12-17 15:16:00,508.3,NSE,509.25,508.0,509.0,CHOINV,23115
347,2021-12-17 15:17:00,508.7,NSE,509.35,508.35,508.75,CHOINV,16251
348,2021-12-17 15:18:00,508.4,NSE,509.0,508.2,508.8,CHOINV,13055
349,2021-12-17 15:19:00,507.8,NSE,508.45,507.1,508.35,CHOINV,26564
350,2021-12-17 15:20:00,508.9,NSE,509.05,507.55,507.75,CHOINV,14676
351,2021-12-17 15:21:00,509.0,NSE,509.1,508.0,508.95,CHOINV,21601
352,2021-12-17 15:22:00,511.4,NSE,511.9,509.0,509.1,CHOINV,25892
353,2021-12-17 15:23:00,510.5,NSE,511.2,510.3,511.2,CHOINV,10773
354,2021-12-17 15:24:00,509.05,NSE,510.5,509.0,510.3,CHOINV,18827
355,2021-12-17 15:25:00,510.25,NSE,510.25,509.0,509.4,CHOINV,9392
356,2021-12-17 15:26:00,511.0,NSE,511.0,509.5,510.4,CHOINV,12848
357,2021-12-17 15:27:00,509.4,NSE,511.0,509.0,511.0,CHOINV,8512
358,2021-12-17 15:28:00,509.0,NSE,510.0,509.0,509.65,CHOINV,12177
359,2021-12-17 15:29:00,509.7,NSE,509.95,509.0,509.4,CHOINV,10188
