,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-04-03 14:47:00,128.45,NSE,128.45,128.0,128.25,CHOINV,5503
318,2020-04-03 14:48:00,128.45,NSE,128.45,128.1,128.4,CHOINV,5754
319,2020-04-03 14:49:00,128.15,NSE,128.4,128.1,128.4,CHOINV,5856
320,2020-04-03 14:50:00,127.3,NSE,128.25,127.1,128.1,CHOINV,20320
321,2020-04-03 14:51:00,127.65,NSE,127.7,127.1,127.3,CHOINV,8589
322,2020-04-03 14:52:00,127.2,NSE,127.55,127.1,127.55,CHOINV,5128
323,2020-04-03 14:53:00,127.05,NSE,127.25,127.05,127.2,CHOINV,5199
324,2020-04-03 14:54:00,125.45,NSE,127.2,125.3,127.2,CHOINV,24605
325,2020-04-03 14:55:00,125.0,NSE,125.6,125.0,125.3,CHOINV,20446
326,2020-04-03 14:56:00,124.75,NSE,125.05,124.5,125.0,CHOINV,23360
327,2020-04-03 14:57:00,124.35,NSE,124.8,124.15,124.75,CHOINV,21285
328,2020-04-03 14:58:00,125.75,NSE,125.8,124.25,124.25,CHOINV,33378
329,2020-04-03 14:59:00,125.05,NSE,125.8,124.8,125.75,CHOINV,18120
330,2020-04-03 15:00:00,124.7,NSE,125.15,124.5,125.15,CHOINV,15318
331,2020-04-03 15:01:00,124.45,NSE,124.95,124.05,124.7,CHOINV,21191
332,2020-04-03 15:02:00,123.7,NSE,124.4,123.5,124.35,CHOINV,33107
333,2020-04-03 15:03:00,123.1,NSE,123.75,123.05,123.75,CHOINV,8040
334,2020-04-03 15:04:00,123.45,NSE,123.5,122.5,123.05,CHOINV,26727
335,2020-04-03 15:05:00,123.45,NSE,123.45,123.0,123.45,CHOINV,14659
336,2020-04-03 15:06:00,123.95,NSE,124.0,123.3,123.4,CHOINV,18013
337,2020-04-03 15:07:00,123.95,NSE,124.0,123.8,123.95,CHOINV,14013
338,2020-04-03 15:08:00,125.3,NSE,125.3,124.0,124.0,CHOINV,18950
339,2020-04-03 15:09:00,124.9,NSE,125.3,124.35,125.3,CHOINV,13694
340,2020-04-03 15:10:00,124.0,NSE,125.0,124.0,125.0,CHOINV,20873
341,2020-04-03 15:11:00,124.25,NSE,124.85,124.0,124.0,CHOINV,15476
342,2020-04-03 15:12:00,124.5,NSE,124.8,124.15,124.25,CHOINV,13005
343,2020-04-03 15:13:00,124.85,NSE,125.2,124.65,124.7,CHOINV,14063
344,2020-04-03 15:14:00,124.9,NSE,125.0,124.25,124.85,CHOINV,23681
345,2020-04-03 15:15:00,124.9,NSE,125.05,124.55,124.9,CHOINV,39258
346,2020-04-03 15:16:00,124.25,NSE,124.95,124.15,124.75,CHOINV,26295
347,2020-04-03 15:17:00,124.8,NSE,125.5,124.2,124.2,CHOINV,16107
348,2020-04-03 15:18:00,124.9,NSE,124.9,124.45,124.6,CHOINV,15175
349,2020-04-03 15:19:00,124.5,NSE,124.95,124.5,124.9,CHOINV,32493
350,2020-04-03 15:20:00,125.5,NSE,125.85,124.65,124.65,CHOINV,12763
351,2020-04-03 15:21:00,125.7,NSE,125.85,125.55,125.8,CHOINV,5287
352,2020-04-03 15:22:00,125.25,NSE,125.9,124.7,125.75,CHOINV,50901
353,2020-04-03 15:23:00,124.95,NSE,125.35,124.85,125.1,CHOINV,9625
354,2020-04-03 15:24:00,125.35,NSE,125.35,124.95,124.95,CHOINV,9367
355,2020-04-03 15:25:00,125.0,NSE,125.45,125.0,125.1,CHOINV,14314
356,2020-04-03 15:26:00,125.2,NSE,125.3,125.1,125.2,CHOINV,29641
357,2020-04-03 15:27:00,124.95,NSE,125.35,124.8,125.2,CHOINV,32331
358,2020-04-03 15:28:00,125.35,NSE,125.4,124.75,124.9,CHOINV,26014
359,2020-04-03 15:29:00,125.4,NSE,125.6,125.1,125.4,CHOINV,16001
