,datetime,close,exchange_code,high,low,open,stock_code,volume
290,2024-05-03 14:20:00,1311.7,NSE,1313.0,1311.5,1312.5,CHOINV,3462
291,2024-05-03 14:21:00,1312.45,NSE,1314.1,1311.7,1311.7,CHOINV,2617
292,2024-05-03 14:22:00,1312.35,NSE,1312.8,1311.95,1312.45,CHOINV,4941
293,2024-05-03 14:23:00,1312.6,NSE,1312.75,1312.15,1312.35,CHOINV,2570
294,2024-05-03 14:24:00,1311.7,NSE,1312.7,1311.7,1312.4,CHOINV,2724
295,2024-05-03 14:25:00,1311.8,NSE,1312.2,1311.4,1311.7,CHOINV,1883
296,2024-05-03 14:26:00,1311.8,NSE,1312.1,1311.55,1311.8,CHOINV,2033
297,2024-05-03 14:27:00,1311.6,NSE,1311.9,1311.0,1311.25,CHOINV,3148
298,2024-05-03 14:28:00,1310.5,NSE,1311.9,1310.2,1311.9,CHOINV,5125
299,2024-05-03 14:29:00,1310.5,NSE,1311.2,1310.0,1311.2,CHOINV,4754
300,2024-05-03 14:30:00,1310.1,NSE,1311.0,1310.0,1310.7,CHOINV,4457
301,2024-05-03 14:31:00,1310.05,NSE,1310.95,1310.0,1310.2,CHOINV,2833
302,2024-05-03 14:32:00,1310.15,NSE,1310.9,1310.0,1310.05,CHOINV,2605
303,2024-05-03 14:33:00,1310.4,NSE,1310.9,1309.25,1310.15,CHOINV,6221
304,2024-05-03 14:34:00,1310.15,NSE,1311.0,1310.05,1310.5,CHOINV,11154
305,2024-05-03 14:35:00,1307.25,NSE,1311.1,1307.05,1310.15,CHOINV,47121
306,2024-05-03 14:36:00,1306.5,NSE,1307.25,1305.6,1307.2,CHOINV,4022
307,2024-05-03 14:37:00,1306.3,NSE,1307.0,1306.1,1306.5,CHOINV,2659
308,2024-05-03 14:38:00,1307.65,NSE,1309.05,1306.25,1306.3,CHOINV,5454
309,2024-05-03 14:39:00,1308.0,NSE,1308.4,1306.6,1307.55,CHOINV,2789
310,2024-05-03 14:40:00,1308.9,NSE,1309.9,1308.25,1308.45,CHOINV,2838
311,2024-05-03 14:41:00,1308.2,NSE,1308.8,1306.6,1308.0,CHOINV,5044
312,2024-05-03 14:42:00,1308.9,NSE,1309.0,1308.0,1308.2,CHOINV,2778
313,2024-05-03 14:43:00,1308.8,NSE,1309.8,1308.0,1308.9,CHOINV,3041
314,2024-05-03 14:44:00,1308.8,NSE,1309.75,1307.8,1308.8,CHOINV,5083
315,2024-05-03 14:45:00,1307.4,NSE,1309.3,1307.1,1308.15,CHOINV,3844
316,2024-05-03 14:46:00,1308.65,NSE,1308.65,1306.55,1307.4,CHOINV,2722
317,2024-05-03 14:47:00,1311.0,NSE,1311.0,1308.7,1308.9,CHOINV,4107
318,2024-05-03 14:48:00,1309.6,NSE,1310.65,1309.15,1309.6,CHOINV,2839
319,2024-05-03 14:49:00,1309.55,NSE,1309.65,1308.25,1309.6,CHOINV,3369
320,2024-05-03 14:50:00,1307.55,NSE,1310.0,1307.55,1309.7,CHOINV,3588
321,2024-05-03 14:51:00,1308.85,NSE,1309.65,1307.55,1307.55,CHOINV,2682
322,2024-05-03 14:52:00,1307.8,NSE,1309.0,1307.0,1308.85,CHOINV,3160
323,2024-05-03 14:53:00,1306.85,NSE,1308.7,1306.05,1307.8,CHOINV,6484
324,2024-05-03 14:54:00,1308.05,NSE,1308.05,1306.75,1306.8,CHOINV,2963
325,2024-05-03 14:55:00,1308.8,NSE,1308.8,1307.5,1308.05,CHOINV,3456
326,2024-05-03 14:56:00,1309.15,NSE,1310.0,1308.35,1308.85,CHOINV,4175
327,2024-05-03 14:57:00,1309.5,NSE,1310.0,1308.4,1309.2,CHOINV,2558
328,2024-05-03 14:58:00,1309.05,NSE,1310.0,1308.3,1309.5,CHOINV,3001
329,2024-05-03 14:59:00,1309.0,NSE,1309.95,1308.45,1309.05,CHOINV,3310
330,2024-05-03 15:00:00,1307.55,NSE,1309.5,1306.75,1309.5,CHOINV,3908
331,2024-05-03 15:01:00,1306.95,NSE,1308.45,1306.75,1307.55,CHOINV,3816
332,2024-05-03 15:02:00,1306.0,NSE,1307.65,1306.0,1306.95,CHOINV,4275
333,2024-05-03 15:03:00,1305.4,NSE,1306.7,1305.0,1306.7,CHOINV,5712
334,2024-05-03 15:04:00,1308.05,NSE,1308.05,1305.15,1305.4,CHOINV,7055
335,2024-05-03 15:05:00,1309.85,NSE,1310.0,1307.7,1308.0,CHOINV,12174
336,2024-05-03 15:06:00,1310.9,NSE,1311.35,1309.85,1310.0,CHOINV,9870
337,2024-05-03 15:07:00,1310.0,NSE,1311.15,1309.95,1310.9,CHOINV,15789
338,2024-05-03 15:08:00,1309.0,NSE,1309.9,1308.7,1309.9,CHOINV,5441
339,2024-05-03 15:09:00,1309.35,NSE,1309.75,1309.0,1309.2,CHOINV,5120
340,2024-05-03 15:10:00,1309.45,NSE,1310.0,1309.0,1309.55,CHOINV,7218
341,2024-05-03 15:11:00,1308.25,NSE,1309.45,1308.25,1309.0,CHOINV,9427
342,2024-05-03 15:12:00,1308.9,NSE,1308.95,1307.95,1308.9,CHOINV,5163
343,2024-05-03 15:13:00,1309.05,NSE,1309.5,1308.55,1308.8,CHOINV,7067
344,2024-05-03 15:14:00,1310.95,NSE,1310.95,1308.6,1309.3,CHOINV,8064
345,2024-05-03 15:15:00,1311.0,NSE,1311.0,1309.85,1310.9,CHOINV,10580
346,2024-05-03 15:16:00,1310.95,NSE,1311.35,1310.05,1311.0,CHOINV,8368
347,2024-05-03 15:17:00,1310.95,NSE,1311.0,1310.85,1311.0,CHOINV,5861
348,2024-05-03 15:18:00,1310.95,NSE,1311.0,1308.75,1310.7,CHOINV,14488
349,2024-05-03 15:19:00,1310.85,NSE,1311.0,1310.15,1310.55,CHOINV,8902
350,2024-05-03 15:20:00,1310.1,NSE,1311.45,1308.7,1310.95,CHOINV,16660
351,2024-05-03 15:21:00,1310.9,NSE,1310.9,1309.85,1310.05,CHOINV,6072
352,2024-05-03 15:22:00,1311.0,NSE,1311.0,1310.65,1310.9,CHOINV,5287
353,2024-05-03 15:23:00,1311.0,NSE,1311.4,1310.65,1311.0,CHOINV,5882
354,2024-05-03 15:24:00,1310.15,NSE,1311.0,1308.45,1311.0,CHOINV,16609
355,2024-05-03 15:25:00,1310.0,NSE,1311.0,1309.9,1310.25,CHOINV,6100
356,2024-05-03 15:26:00,1311.0,NSE,1311.0,1310.1,1310.3,CHOINV,4663
357,2024-05-03 15:27:00,1309.95,NSE,1310.95,1309.9,1310.95,CHOINV,6759
358,2024-05-03 15:28:00,1308.8,NSE,1309.95,1306.75,1309.95,CHOINV,4708
359,2024-05-03 15:29:00,1311.0,NSE,1312.0,1308.3,1309.9,CHOINV,4270
