datetime,close,exchange_code,high,low,open,stock_code,volume
2021-04-19 15:02:00,530.85,NSE,530.95,530.55,530.7,CHOINV,5501
2021-04-19 15:03:00,531.1,NSE,531.15,530.85,530.85,CHOINV,4020
2021-04-19 15:04:00,530.75,NSE,531.75,530.55,531.1,CHOINV,13013
2021-04-19 15:05:00,531.35,NSE,531.35,530.6,530.75,CHOINV,10596
2021-04-19 15:06:00,531.8,NSE,532.0,531.1,531.1,CHOINV,5671
2021-04-19 15:07:00,531.0,NSE,532.0,531.0,532.0,CHOINV,15669
2021-04-19 15:08:00,531.45,NSE,531.75,530.9,530.9,CHOINV,6232
2021-04-19 15:09:00,531.55,NSE,531.65,531.0,531.45,CHOINV,10168
2021-04-19 15:10:00,531.0,NSE,531.45,530.75,531.45,CHOINV,5207
2021-04-19 15:11:00,531.55,NSE,532.0,531.05,531.05,CHOINV,4975
2021-04-19 15:12:00,531.55,NSE,532.5,531.55,531.75,CHOINV,18592
2021-04-19 15:13:00,532.05,NSE,532.05,531.8,531.8,CHOINV,5846
2021-04-19 15:14:00,532.1,NSE,532.35,532.1,532.15,CHOINV,8183
2021-04-19 15:15:00,531.85,NSE,532.25,531.85,532.25,CHOINV,14151
2021-04-19 15:16:00,531.2,NSE,532.1,530.75,532.1,CHOINV,15423
2021-04-19 15:17:00,531.6,NSE,531.7,531.4,531.55,CHOINV,4190
2021-04-19 15:18:00,531.2,NSE,531.7,530.8,531.7,CHOINV,29393
2021-04-19 15:19:00,530.45,NSE,531.4,529.95,531.3,CHOINV,54865
2021-04-19 15:20:00,530.35,NSE,530.35,529.95,529.95,CHOINV,28274
2021-04-19 15:21:00,529.7,NSE,530.55,529.7,530.35,CHOINV,31954
2021-04-19 15:22:00,530.0,NSE,530.4,528.6,529.65,CHOINV,34180
2021-04-19 15:23:00,529.9,NSE,530.4,529.9,530.0,CHOINV,17623
2021-04-19 15:24:00,530.0,NSE,530.6,529.9,530.35,CHOINV,40379
2021-04-19 15:25:00,530.0,NSE,531.0,529.95,529.95,CHOINV,37434
2021-04-19 15:26:00,530.45,NSE,530.45,529.6,529.95,CHOINV,17648
2021-04-19 15:27:00,530.0,NSE,530.85,529.6,530.35,CHOINV,18956
2021-04-19 15:28:00,529.15,NSE,530.2,528.0,530.2,CHOINV,12637
2021-04-19 15:29:00,530.0,NSE,530.15,527.6,527.6,CHOINV,7433
