datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-21 15:04:00,752.9,NSE,753.65,752.9,753.6,CHOINV,3389
2023-03-21 15:05:00,753.65,NSE,754.95,752.9,753.0,CHOINV,3452
2023-03-21 15:06:00,753.25,NSE,753.45,753.2,753.35,CHOINV,2721
2023-03-21 15:07:00,753.55,NSE,753.7,753.3,753.7,CHOINV,742
2023-03-21 15:08:00,753.35,NSE,753.95,753.35,753.65,CHOINV,1603
2023-03-21 15:09:00,753.7,NSE,754.05,753.3,753.35,CHOINV,3828
2023-03-21 15:10:00,753.7,NSE,754.2,753.45,753.7,CHOINV,3339
2023-03-21 15:11:00,753.95,NSE,753.95,753.8,753.8,CHOINV,5669
2023-03-21 15:12:00,754.0,NSE,754.25,753.8,753.95,CHOINV,2273
2023-03-21 15:13:00,754.0,NSE,754.0,753.3,753.5,CHOINV,2903
2023-03-21 15:14:00,753.55,NSE,754.6,753.25,754.05,CHOINV,3031
2023-03-21 15:15:00,754.15,NSE,754.6,753.45,753.45,CHOINV,2023
2023-03-21 15:16:00,754.55,NSE,754.55,753.75,754.2,CHOINV,4236
2023-03-21 15:17:00,754.4,NSE,754.55,753.95,754.35,CHOINV,1333
2023-03-21 15:18:00,754.95,NSE,755.0,754.6,754.6,CHOINV,6548
2023-03-21 15:19:00,754.1,NSE,755.0,754.0,754.95,CHOINV,3083
2023-03-21 15:20:00,754.0,NSE,754.5,754.0,754.25,CHOINV,6014
2023-03-21 15:21:00,754.1,NSE,754.5,754.05,754.35,CHOINV,7283
2023-03-21 15:22:00,754.0,NSE,754.5,754.0,754.1,CHOINV,6020
2023-03-21 15:23:00,754.5,NSE,754.5,754.0,754.1,CHOINV,10427
2023-03-21 15:24:00,754.5,NSE,754.5,754.2,754.45,CHOINV,6485
2023-03-21 15:25:00,755.35,NSE,756.0,753.7,754.5,CHOINV,52437
2023-03-21 15:26:00,754.45,NSE,755.15,754.35,755.05,CHOINV,3544
2023-03-21 15:27:00,754.35,NSE,754.5,754.05,754.4,CHOINV,2635
2023-03-21 15:28:00,754.5,NSE,754.5,753.1,754.0,CHOINV,3677
2023-03-21 15:29:00,753.0,NSE,754.65,752.3,754.05,CHOINV,2846
