,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-01-18 14:47:00,409.65,NSE,409.85,409.55,409.85,CHOINV,15172
318,2021-01-18 14:48:00,409.5,NSE,409.9,409.0,409.65,CHOINV,20421
319,2021-01-18 14:49:00,409.4,NSE,410.0,409.4,409.45,CHOINV,14219
320,2021-01-18 14:50:00,409.55,NSE,410.0,409.55,409.65,CHOINV,15577
321,2021-01-18 14:51:00,409.75,NSE,410.0,409.55,409.65,CHOINV,12453
322,2021-01-18 14:52:00,409.8,NSE,409.9,409.7,409.85,CHOINV,7368
323,2021-01-18 14:53:00,410.4,NSE,410.55,409.8,409.8,CHOINV,18313
324,2021-01-18 14:54:00,409.85,NSE,410.4,409.8,410.4,CHOINV,17233
325,2021-01-18 14:55:00,410.25,NSE,410.3,409.25,409.6,CHOINV,12639
326,2021-01-18 14:56:00,410.1,NSE,410.4,409.9,410.1,CHOINV,6273
327,2021-01-18 14:57:00,409.75,NSE,410.05,409.6,410.05,CHOINV,8111
328,2021-01-18 14:58:00,410.05,NSE,410.3,409.75,409.95,CHOINV,5648
329,2021-01-18 14:59:00,410.2,NSE,410.25,410.1,410.15,CHOINV,5055
330,2021-01-18 15:00:00,410.9,NSE,410.9,409.95,410.2,CHOINV,15993
331,2021-01-18 15:01:00,410.8,NSE,411.15,410.8,410.9,CHOINV,24941
332,2021-01-18 15:02:00,410.7,NSE,411.0,410.25,410.9,CHOINV,14328
333,2021-01-18 15:03:00,410.9,NSE,410.95,410.7,410.8,CHOINV,8193
334,2021-01-18 15:04:00,410.75,NSE,410.95,410.65,410.9,CHOINV,13960
335,2021-01-18 15:05:00,410.7,NSE,410.95,410.5,410.85,CHOINV,19728
336,2021-01-18 15:06:00,410.0,NSE,410.7,409.75,410.7,CHOINV,17588
337,2021-01-18 15:07:00,410.0,NSE,410.05,409.7,410.0,CHOINV,15780
338,2021-01-18 15:08:00,409.9,NSE,410.05,409.65,410.0,CHOINV,11567
339,2021-01-18 15:09:00,410.0,NSE,410.3,409.9,410.0,CHOINV,13880
340,2021-01-18 15:10:00,409.9,NSE,410.3,409.9,410.0,CHOINV,22162
341,2021-01-18 15:11:00,410.1,NSE,410.45,409.9,409.9,CHOINV,22905
342,2021-01-18 15:12:00,409.85,NSE,410.2,409.85,410.0,CHOINV,15659
343,2021-01-18 15:13:00,409.6,NSE,410.1,409.6,409.85,CHOINV,20188
344,2021-01-18 15:14:00,409.7,NSE,410.0,409.55,409.6,CHOINV,21557
345,2021-01-18 15:15:00,409.35,NSE,409.8,409.35,409.7,CHOINV,17053
346,2021-01-18 15:16:00,409.0,NSE,409.5,408.7,409.35,CHOINV,22566
347,2021-01-18 15:17:00,408.6,NSE,409.1,408.5,409.1,CHOINV,15293
348,2021-01-18 15:18:00,407.7,NSE,408.3,407.65,408.3,CHOINV,20402
349,2021-01-18 15:19:00,407.75,NSE,408.0,407.7,407.75,CHOINV,13790
350,2021-01-18 15:20:00,407.8,NSE,408.0,407.75,407.9,CHOINV,12633
351,2021-01-18 15:21:00,406.75,NSE,407.95,406.55,407.95,CHOINV,24030
352,2021-01-18 15:22:00,407.0,NSE,407.05,406.75,406.85,CHOINV,9746
353,2021-01-18 15:23:00,406.85,NSE,407.0,406.8,407.0,CHOINV,6047
354,2021-01-18 15:24:00,406.8,NSE,407.1,406.5,406.8,CHOINV,10268
355,2021-01-18 15:25:00,406.85,NSE,407.3,406.85,406.9,CHOINV,9280
356,2021-01-18 15:26:00,407.0,NSE,407.0,406.85,407.0,CHOINV,5953
357,2021-01-18 15:27:00,407.25,NSE,407.3,407.05,407.05,CHOINV,9443
358,2021-01-18 15:28:00,407.35,NSE,407.5,406.8,407.3,CHOINV,12316
359,2021-01-18 15:29:00,406.7,NSE,407.45,406.7,407.45,CHOINV,4577
