,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-08-11 14:48:00,503.45,NSE,503.6,503.1,503.6,CHOINV,1068
319,2021-08-11 14:49:00,503.5,NSE,503.5,503.05,503.1,CHOINV,1024
320,2021-08-11 14:50:00,503.55,NSE,503.6,503.15,503.5,CHOINV,1670
321,2021-08-11 14:51:00,503.5,NSE,503.5,503.1,503.25,CHOINV,2029
322,2021-08-11 14:52:00,503.3,NSE,503.55,503.1,503.15,CHOINV,891
323,2021-08-11 14:53:00,503.5,NSE,503.5,503.1,503.1,CHOINV,5564
324,2021-08-11 14:54:00,503.75,NSE,503.9,503.4,503.65,CHOINV,3606
325,2021-08-11 14:55:00,503.5,NSE,503.75,503.2,503.75,CHOINV,1690
326,2021-08-11 14:56:00,503.85,NSE,503.9,503.35,503.35,CHOINV,863
327,2021-08-11 14:57:00,503.7,NSE,503.7,503.5,503.55,CHOINV,765
328,2021-08-11 14:58:00,503.7,NSE,504.0,503.5,503.7,CHOINV,5389
329,2021-08-11 14:59:00,503.7,NSE,503.95,503.55,503.75,CHOINV,856
330,2021-08-11 15:00:00,504.45,NSE,504.75,503.6,503.7,CHOINV,7490
331,2021-08-11 15:01:00,504.55,NSE,504.7,504.4,504.45,CHOINV,2523
332,2021-08-11 15:02:00,504.6,NSE,504.8,504.55,504.55,CHOINV,2144
333,2021-08-11 15:03:00,503.6,NSE,504.45,503.5,504.45,CHOINV,4986
334,2021-08-11 15:04:00,504.35,NSE,504.35,503.5,503.6,CHOINV,3111
335,2021-08-11 15:05:00,503.65,NSE,504.35,503.6,504.15,CHOINV,4970
336,2021-08-11 15:06:00,503.65,NSE,503.75,503.5,503.65,CHOINV,1491
337,2021-08-11 15:07:00,503.4,NSE,503.8,503.4,503.65,CHOINV,4024
338,2021-08-11 15:08:00,502.7,NSE,503.45,502.7,503.4,CHOINV,4211
339,2021-08-11 15:09:00,502.2,NSE,502.8,502.1,502.55,CHOINV,6810
340,2021-08-11 15:10:00,501.75,NSE,502.4,501.65,502.2,CHOINV,5779
341,2021-08-11 15:11:00,501.0,NSE,501.35,500.8,501.35,CHOINV,4141
342,2021-08-11 15:12:00,499.6,NSE,500.8,499.55,500.8,CHOINV,9138
343,2021-08-11 15:13:00,500.65,NSE,500.65,499.55,499.6,CHOINV,8659
344,2021-08-11 15:14:00,500.8,NSE,501.25,500.75,500.75,CHOINV,6038
345,2021-08-11 15:15:00,500.65,NSE,501.35,500.65,500.85,CHOINV,8997
346,2021-08-11 15:16:00,500.4,NSE,500.85,500.4,500.65,CHOINV,4761
347,2021-08-11 15:17:00,500.05,NSE,500.45,500.05,500.45,CHOINV,5991
348,2021-08-11 15:18:00,500.2,NSE,500.4,500.1,500.15,CHOINV,4897
349,2021-08-11 15:19:00,500.5,NSE,500.7,500.15,500.35,CHOINV,4481
350,2021-08-11 15:20:00,500.7,NSE,500.75,500.45,500.65,CHOINV,4697
351,2021-08-11 15:21:00,500.65,NSE,501.35,500.65,501.35,CHOINV,11455
352,2021-08-11 15:22:00,500.65,NSE,500.85,500.65,500.65,CHOINV,4326
353,2021-08-11 15:23:00,500.3,NSE,500.7,500.3,500.7,CHOINV,2815
354,2021-08-11 15:24:00,500.7,NSE,500.8,500.25,500.3,CHOINV,7833
355,2021-08-11 15:25:00,501.15,NSE,501.25,500.65,500.65,CHOINV,6820
356,2021-08-11 15:26:00,501.45,NSE,501.5,501.15,501.15,CHOINV,3242
357,2021-08-11 15:27:00,501.5,NSE,502.0,501.5,501.5,CHOINV,6030
358,2021-08-11 15:28:00,501.5,NSE,501.6,501.0,501.6,CHOINV,5879
359,2021-08-11 15:29:00,501.25,NSE,501.5,500.5,501.1,CHOINV,6217
