,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-10-29 14:49:00,245.2,NSE,245.2,244.2,244.2,CHOINV,22242
319,2020-10-29 14:50:00,244.65,NSE,245.3,244.3,245.25,CHOINV,27721
320,2020-10-29 14:51:00,243.65,NSE,244.8,243.65,244.75,CHOINV,25302
321,2020-10-29 14:52:00,244.3,NSE,244.3,243.6,243.6,CHOINV,14057
322,2020-10-29 14:53:00,244.25,NSE,244.7,244.25,244.3,CHOINV,11454
323,2020-10-29 14:54:00,245.55,NSE,245.55,244.3,244.35,CHOINV,39646
324,2020-10-29 14:55:00,245.85,NSE,246.4,245.45,245.55,CHOINV,51151
325,2020-10-29 14:56:00,248.5,NSE,248.6,245.85,245.85,CHOINV,301481
326,2020-10-29 14:57:00,249.3,NSE,249.3,247.6,248.25,CHOINV,54581
327,2020-10-29 14:58:00,248.5,NSE,250.7,248.3,249.2,CHOINV,93783
328,2020-10-29 14:59:00,248.1,NSE,248.5,247.65,248.5,CHOINV,24474
329,2020-10-29 15:00:00,249.25,NSE,249.25,248.4,248.5,CHOINV,36182
330,2020-10-29 15:01:00,248.8,NSE,249.7,248.8,249.25,CHOINV,31192
331,2020-10-29 15:02:00,249.3,NSE,250.0,248.9,249.15,CHOINV,43977
332,2020-10-29 15:03:00,249.0,NSE,249.55,248.5,249.35,CHOINV,33933
333,2020-10-29 15:04:00,249.55,NSE,249.75,248.85,248.9,CHOINV,25946
334,2020-10-29 15:05:00,248.8,NSE,249.9,248.55,249.55,CHOINV,47589
335,2020-10-29 15:06:00,248.65,NSE,249.3,248.25,248.9,CHOINV,32050
336,2020-10-29 15:07:00,249.55,NSE,249.6,248.75,248.8,CHOINV,24961
337,2020-10-29 15:08:00,250.2,NSE,250.2,249.5,249.55,CHOINV,62104
338,2020-10-29 15:09:00,250.0,NSE,250.5,250.0,250.1,CHOINV,33958
339,2020-10-29 15:10:00,250.9,NSE,250.95,250.05,250.05,CHOINV,36707
340,2020-10-29 15:11:00,250.65,NSE,251.0,250.35,251.0,CHOINV,29460
341,2020-10-29 15:12:00,250.7,NSE,250.95,250.35,250.45,CHOINV,31167
342,2020-10-29 15:13:00,250.15,NSE,251.1,250.0,251.0,CHOINV,40548
343,2020-10-29 15:14:00,250.6,NSE,250.65,250.15,250.15,CHOINV,12451
344,2020-10-29 15:15:00,250.8,NSE,251.45,250.5,250.65,CHOINV,30765
345,2020-10-29 15:16:00,250.6,NSE,251.05,250.6,250.9,CHOINV,11503
346,2020-10-29 15:17:00,250.8,NSE,250.95,250.6,250.6,CHOINV,36927
347,2020-10-29 15:18:00,250.9,NSE,251.25,250.7,251.0,CHOINV,18962
348,2020-10-29 15:19:00,250.95,NSE,251.25,250.7,251.0,CHOINV,24920
349,2020-10-29 15:20:00,249.8,NSE,251.05,249.8,250.95,CHOINV,42896
350,2020-10-29 15:21:00,250.25,NSE,250.85,250.1,250.2,CHOINV,34149
351,2020-10-29 15:22:00,250.35,NSE,250.45,250.1,250.35,CHOINV,10599
352,2020-10-29 15:23:00,250.25,NSE,250.45,250.1,250.45,CHOINV,7953
353,2020-10-29 15:24:00,250.75,NSE,250.75,250.2,250.25,CHOINV,11003
354,2020-10-29 15:25:00,251.0,NSE,251.0,250.6,250.6,CHOINV,14663
355,2020-10-29 15:26:00,250.85,NSE,251.2,250.85,251.05,CHOINV,10444
356,2020-10-29 15:27:00,251.1,NSE,251.25,250.75,250.95,CHOINV,10924
357,2020-10-29 15:28:00,250.65,NSE,251.15,250.6,251.15,CHOINV,16950
358,2020-10-29 15:29:00,250.55,NSE,251.0,250.05,250.8,CHOINV,10515
