,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-04-13 14:49:00,733.25,NSE,733.5,733.0,733.05,CHOINV,571
320,2022-04-13 14:50:00,733.05,NSE,733.25,733.0,733.25,CHOINV,1338
321,2022-04-13 14:51:00,732.65,NSE,733.4,732.5,733.05,CHOINV,1173
322,2022-04-13 14:52:00,732.0,NSE,732.7,732.0,732.7,CHOINV,3333
323,2022-04-13 14:53:00,732.5,NSE,732.9,732.0,732.3,CHOINV,3928
324,2022-04-13 14:54:00,732.15,NSE,732.8,732.15,732.5,CHOINV,789
325,2022-04-13 14:55:00,732.05,NSE,732.15,731.55,731.8,CHOINV,1339
326,2022-04-13 14:56:00,732.05,NSE,732.15,731.7,732.0,CHOINV,986
327,2022-04-13 14:57:00,731.6,NSE,732.1,731.4,732.1,CHOINV,761
328,2022-04-13 14:58:00,731.55,NSE,731.85,731.3,731.6,CHOINV,969
329,2022-04-13 14:59:00,731.45,NSE,731.65,731.35,731.65,CHOINV,1159
330,2022-04-13 15:00:00,730.75,NSE,731.75,730.75,731.45,CHOINV,5577
331,2022-04-13 15:01:00,730.95,NSE,731.35,730.5,731.35,CHOINV,2767
332,2022-04-13 15:02:00,730.5,NSE,730.8,730.5,730.7,CHOINV,2769
333,2022-04-13 15:03:00,729.2,NSE,730.5,729.2,730.5,CHOINV,3186
334,2022-04-13 15:04:00,732.3,NSE,732.3,729.0,729.2,CHOINV,17565
335,2022-04-13 15:05:00,730.9,NSE,732.15,730.9,731.9,CHOINV,3909
336,2022-04-13 15:06:00,731.05,NSE,731.15,730.65,731.0,CHOINV,1611
337,2022-04-13 15:07:00,731.75,NSE,732.0,730.9,731.15,CHOINV,1469
338,2022-04-13 15:08:00,731.0,NSE,731.8,731.0,731.8,CHOINV,1674
339,2022-04-13 15:09:00,731.7,NSE,731.75,730.9,731.1,CHOINV,1217
340,2022-04-13 15:10:00,731.1,NSE,731.8,731.1,731.65,CHOINV,3997
341,2022-04-13 15:11:00,731.75,NSE,731.75,731.05,731.1,CHOINV,2574
342,2022-04-13 15:12:00,731.55,NSE,731.75,731.5,731.6,CHOINV,2152
343,2022-04-13 15:13:00,731.35,NSE,731.55,731.05,731.55,CHOINV,6250
344,2022-04-13 15:14:00,730.75,NSE,731.45,730.55,731.25,CHOINV,3662
345,2022-04-13 15:15:00,730.35,NSE,730.65,730.2,730.65,CHOINV,5621
346,2022-04-13 15:16:00,730.05,NSE,730.5,730.05,730.2,CHOINV,5781
347,2022-04-13 15:17:00,730.3,NSE,730.4,730.05,730.05,CHOINV,7655
348,2022-04-13 15:18:00,729.6,NSE,730.25,728.4,730.25,CHOINV,18471
349,2022-04-13 15:19:00,729.55,NSE,729.6,729.05,729.25,CHOINV,6992
350,2022-04-13 15:20:00,729.6,NSE,731.2,729.55,729.55,CHOINV,15109
351,2022-04-13 15:21:00,729.45,NSE,730.0,729.0,729.1,CHOINV,8578
352,2022-04-13 15:22:00,729.85,NSE,729.9,729.45,729.45,CHOINV,3919
353,2022-04-13 15:23:00,730.1,NSE,730.35,729.65,729.85,CHOINV,998
354,2022-04-13 15:24:00,729.3,NSE,730.1,729.3,730.1,CHOINV,2860
355,2022-04-13 15:25:00,729.3,NSE,729.35,729.3,729.3,CHOINV,2721
356,2022-04-13 15:26:00,729.1,NSE,729.35,729.05,729.35,CHOINV,1926
357,2022-04-13 15:27:00,729.3,NSE,729.3,728.55,729.1,CHOINV,3316
358,2022-04-13 15:28:00,728.85,NSE,729.3,728.65,728.65,CHOINV,2062
359,2022-04-13 15:29:00,729.0,NSE,730.0,728.6,728.7,CHOINV,3891
