,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-12-23 14:48:00,374.0,NSE,374.4,373.6,374.4,CHOINV,11363
319,2020-12-23 14:49:00,374.95,NSE,374.95,373.6,373.8,CHOINV,15864
320,2020-12-23 14:50:00,374.75,NSE,375.0,374.45,374.95,CHOINV,11041
321,2020-12-23 14:51:00,375.0,NSE,375.0,374.15,374.55,CHOINV,11175
322,2020-12-23 14:52:00,375.8,NSE,376.0,374.8,375.0,CHOINV,29841
323,2020-12-23 14:53:00,376.45,NSE,376.95,375.45,375.9,CHOINV,29756
324,2020-12-23 14:54:00,376.75,NSE,378.0,376.3,376.5,CHOINV,76278
325,2020-12-23 14:55:00,374.75,NSE,376.95,374.7,376.95,CHOINV,34738
326,2020-12-23 14:56:00,375.75,NSE,375.9,374.75,374.75,CHOINV,36069
327,2020-12-23 14:57:00,375.7,NSE,375.9,375.4,375.8,CHOINV,12250
328,2020-12-23 14:58:00,375.3,NSE,375.8,375.3,375.8,CHOINV,9692
329,2020-12-23 14:59:00,375.35,NSE,375.4,375.05,375.4,CHOINV,9362
330,2020-12-23 15:00:00,376.75,NSE,377.0,375.1,375.1,CHOINV,26933
331,2020-12-23 15:01:00,376.55,NSE,376.9,376.3,376.9,CHOINV,5207
332,2020-12-23 15:02:00,376.35,NSE,376.8,376.35,376.75,CHOINV,1936
333,2020-12-23 15:03:00,376.9,NSE,376.95,376.3,376.5,CHOINV,9478
334,2020-12-23 15:04:00,376.8,NSE,376.95,376.35,376.9,CHOINV,10964
335,2020-12-23 15:05:00,376.4,NSE,376.9,376.35,376.8,CHOINV,19767
336,2020-12-23 15:06:00,375.9,NSE,376.6,375.7,376.6,CHOINV,15516
337,2020-12-23 15:07:00,376.0,NSE,376.3,375.75,375.75,CHOINV,11625
338,2020-12-23 15:08:00,376.15,NSE,376.15,375.7,376.15,CHOINV,16903
339,2020-12-23 15:09:00,376.8,NSE,376.8,376.0,376.0,CHOINV,17762
340,2020-12-23 15:10:00,376.75,NSE,376.75,376.15,376.75,CHOINV,26478
341,2020-12-23 15:11:00,377.0,NSE,377.35,376.7,376.75,CHOINV,33967
342,2020-12-23 15:12:00,377.0,NSE,377.0,376.5,377.0,CHOINV,13647
343,2020-12-23 15:13:00,377.05,NSE,377.45,376.75,376.75,CHOINV,27074
344,2020-12-23 15:14:00,376.8,NSE,377.25,376.45,377.25,CHOINV,8747
345,2020-12-23 15:15:00,376.0,NSE,376.55,375.75,376.55,CHOINV,25733
346,2020-12-23 15:16:00,375.5,NSE,375.95,375.4,375.95,CHOINV,8544
347,2020-12-23 15:17:00,375.95,NSE,375.95,375.4,375.5,CHOINV,13714
348,2020-12-23 15:18:00,375.65,NSE,376.0,375.65,375.95,CHOINV,5910
349,2020-12-23 15:19:00,376.0,NSE,376.15,375.65,375.7,CHOINV,8446
350,2020-12-23 15:20:00,375.3,NSE,376.0,375.15,375.9,CHOINV,29704
351,2020-12-23 15:21:00,375.8,NSE,376.1,375.1,375.4,CHOINV,27818
352,2020-12-23 15:22:00,375.45,NSE,376.0,375.45,375.7,CHOINV,6781
353,2020-12-23 15:23:00,375.45,NSE,375.45,375.05,375.4,CHOINV,7580
354,2020-12-23 15:24:00,374.95,NSE,375.35,374.95,375.35,CHOINV,2249
355,2020-12-23 15:25:00,375.0,NSE,375.0,374.75,375.0,CHOINV,4305
356,2020-12-23 15:26:00,376.15,NSE,376.2,375.0,375.05,CHOINV,16649
357,2020-12-23 15:27:00,376.45,NSE,376.5,375.6,375.9,CHOINV,9372
358,2020-12-23 15:28:00,376.9,NSE,377.0,376.5,376.95,CHOINV,10547
359,2020-12-23 15:29:00,376.4,NSE,377.25,376.2,376.55,CHOINV,13815
