,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-01-27 14:47:00,412.25,NSE,413.0,411.3,411.55,CHOINV,14385
318,2021-01-27 14:48:00,412.3,NSE,412.9,412.0,412.0,CHOINV,9104
319,2021-01-27 14:49:00,412.4,NSE,412.9,412.0,412.0,CHOINV,10564
320,2021-01-27 14:50:00,412.8,NSE,413.4,412.5,412.65,CHOINV,6970
321,2021-01-27 14:51:00,412.55,NSE,412.8,412.45,412.6,CHOINV,2905
322,2021-01-27 14:52:00,412.45,NSE,412.8,412.4,412.55,CHOINV,2439
323,2021-01-27 14:53:00,412.45,NSE,412.75,412.35,412.7,CHOINV,4395
324,2021-01-27 14:54:00,412.25,NSE,412.6,412.0,412.45,CHOINV,4296
325,2021-01-27 14:55:00,412.6,NSE,412.75,412.1,412.6,CHOINV,3517
326,2021-01-27 14:56:00,412.65,NSE,413.0,412.5,412.6,CHOINV,8402
327,2021-01-27 14:57:00,411.75,NSE,412.95,411.55,412.7,CHOINV,6831
328,2021-01-27 14:58:00,411.8,NSE,412.1,411.5,411.75,CHOINV,3704
329,2021-01-27 14:59:00,412.0,NSE,412.3,411.7,411.95,CHOINV,3874
330,2021-01-27 15:00:00,410.0,NSE,412.2,410.0,412.0,CHOINV,52043
331,2021-01-27 15:01:00,409.8,NSE,409.95,409.4,409.9,CHOINV,21162
332,2021-01-27 15:02:00,409.9,NSE,409.9,409.75,409.75,CHOINV,7745
333,2021-01-27 15:03:00,410.25,NSE,410.35,409.9,409.95,CHOINV,8084
334,2021-01-27 15:04:00,410.2,NSE,410.4,410.15,410.25,CHOINV,14895
335,2021-01-27 15:05:00,410.7,NSE,411.2,410.45,410.45,CHOINV,11241
336,2021-01-27 15:06:00,410.5,NSE,410.7,410.5,410.7,CHOINV,10546
337,2021-01-27 15:07:00,409.5,NSE,410.5,409.5,410.45,CHOINV,18436
338,2021-01-27 15:08:00,409.7,NSE,409.7,409.5,409.6,CHOINV,10409
339,2021-01-27 15:09:00,410.15,NSE,410.2,409.6,409.65,CHOINV,19460
340,2021-01-27 15:10:00,409.6,NSE,410.15,409.5,410.15,CHOINV,20923
341,2021-01-27 15:11:00,409.6,NSE,409.6,409.4,409.45,CHOINV,13342
342,2021-01-27 15:12:00,410.05,NSE,410.35,409.65,409.65,CHOINV,18215
343,2021-01-27 15:13:00,410.2,NSE,410.45,410.0,410.0,CHOINV,14373
344,2021-01-27 15:14:00,410.05,NSE,410.2,410.0,410.2,CHOINV,11166
345,2021-01-27 15:15:00,410.25,NSE,410.55,410.0,410.0,CHOINV,38137
346,2021-01-27 15:16:00,410.25,NSE,410.45,410.05,410.25,CHOINV,17866
347,2021-01-27 15:17:00,410.45,NSE,410.75,410.2,410.2,CHOINV,28951
348,2021-01-27 15:18:00,410.8,NSE,410.95,410.4,410.7,CHOINV,22672
349,2021-01-27 15:19:00,411.25,NSE,411.3,410.75,410.95,CHOINV,15250
350,2021-01-27 15:20:00,411.1,NSE,411.2,410.95,411.15,CHOINV,25582
351,2021-01-27 15:21:00,410.7,NSE,411.15,410.7,411.1,CHOINV,21110
352,2021-01-27 15:22:00,410.9,NSE,410.9,410.45,410.7,CHOINV,12958
353,2021-01-27 15:23:00,410.85,NSE,411.0,410.4,410.9,CHOINV,22031
354,2021-01-27 15:24:00,410.4,NSE,410.75,410.35,410.65,CHOINV,10689
355,2021-01-27 15:25:00,410.75,NSE,411.05,410.35,410.4,CHOINV,19649
356,2021-01-27 15:26:00,411.5,NSE,411.5,410.5,410.5,CHOINV,13379
357,2021-01-27 15:27:00,411.3,NSE,411.6,411.0,411.2,CHOINV,16560
358,2021-01-27 15:28:00,411.0,NSE,411.6,411.0,411.5,CHOINV,13814
359,2021-01-27 15:29:00,410.0,NSE,411.15,409.6,410.75,CHOINV,13070
