,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-04-20 14:46:00,541.95,NSE,542.7,541.6,542.7,CHOINV,14679
317,2021-04-20 14:47:00,540.5,NSE,542.0,540.5,542.0,CHOINV,6606
318,2021-04-20 14:48:00,540.5,NSE,540.95,540.35,540.95,CHOINV,9240
319,2021-04-20 14:49:00,538.2,NSE,540.35,538.15,540.3,CHOINV,39198
320,2021-04-20 14:50:00,536.65,NSE,538.5,536.65,538.5,CHOINV,14478
321,2021-04-20 14:51:00,537.0,NSE,537.45,536.85,536.95,CHOINV,23202
322,2021-04-20 14:52:00,537.6,NSE,537.6,536.8,536.9,CHOINV,16522
323,2021-04-20 14:53:00,537.3,NSE,537.75,537.0,537.65,CHOINV,6035
324,2021-04-20 14:54:00,535.2,NSE,537.05,535.2,537.0,CHOINV,18689
325,2021-04-20 14:55:00,534.7,NSE,535.6,534.25,535.05,CHOINV,15047
326,2021-04-20 14:56:00,534.0,NSE,535.0,533.25,535.0,CHOINV,15026
327,2021-04-20 14:57:00,534.3,NSE,534.8,533.75,534.1,CHOINV,16843
328,2021-04-20 14:58:00,535.6,NSE,535.6,534.5,534.5,CHOINV,13009
329,2021-04-20 14:59:00,537.05,NSE,537.65,535.05,535.3,CHOINV,25646
330,2021-04-20 15:00:00,537.65,NSE,537.85,537.1,537.15,CHOINV,7072
331,2021-04-20 15:01:00,539.7,NSE,539.75,537.65,537.7,CHOINV,12526
332,2021-04-20 15:02:00,541.25,NSE,541.65,539.55,539.65,CHOINV,13176
333,2021-04-20 15:03:00,539.55,NSE,541.0,539.0,540.5,CHOINV,18865
334,2021-04-20 15:04:00,539.8,NSE,540.1,539.05,539.3,CHOINV,7300
335,2021-04-20 15:05:00,539.0,NSE,540.35,538.6,540.05,CHOINV,10648
336,2021-04-20 15:06:00,539.6,NSE,539.9,538.95,538.95,CHOINV,6155
337,2021-04-20 15:07:00,539.15,NSE,539.6,539.1,539.15,CHOINV,2889
338,2021-04-20 15:08:00,539.4,NSE,539.7,539.1,539.15,CHOINV,8067
339,2021-04-20 15:09:00,539.65,NSE,539.65,539.1,539.5,CHOINV,2256
340,2021-04-20 15:10:00,540.0,NSE,540.5,539.7,539.7,CHOINV,12293
341,2021-04-20 15:11:00,540.4,NSE,540.5,540.0,540.0,CHOINV,3828
342,2021-04-20 15:12:00,540.05,NSE,540.75,539.9,540.4,CHOINV,11583
343,2021-04-20 15:13:00,538.1,NSE,539.75,538.1,539.5,CHOINV,11899
344,2021-04-20 15:14:00,539.25,NSE,539.6,538.0,538.05,CHOINV,10075
345,2021-04-20 15:15:00,538.7,NSE,539.4,538.4,539.25,CHOINV,5875
346,2021-04-20 15:16:00,538.75,NSE,538.85,538.25,538.7,CHOINV,14058
347,2021-04-20 15:17:00,538.25,NSE,538.85,538.25,538.8,CHOINV,8553
348,2021-04-20 15:18:00,538.1,NSE,538.45,537.3,538.25,CHOINV,23979
349,2021-04-20 15:19:00,538.9,NSE,539.0,538.05,538.1,CHOINV,9148
350,2021-04-20 15:20:00,537.9,NSE,539.1,537.35,538.9,CHOINV,48674
351,2021-04-20 15:21:00,537.95,NSE,538.55,537.55,537.55,CHOINV,27958
352,2021-04-20 15:22:00,537.9,NSE,538.35,537.55,538.0,CHOINV,10736
353,2021-04-20 15:23:00,538.0,NSE,538.05,537.65,537.85,CHOINV,4749
354,2021-04-20 15:24:00,538.05,NSE,538.05,537.75,538.0,CHOINV,10898
355,2021-04-20 15:25:00,538.05,NSE,538.5,537.95,538.5,CHOINV,14240
356,2021-04-20 15:26:00,538.2,NSE,538.2,537.95,538.05,CHOINV,7549
357,2021-04-20 15:27:00,538.9,NSE,539.8,538.45,538.55,CHOINV,15353
358,2021-04-20 15:28:00,538.65,NSE,538.7,537.95,538.7,CHOINV,20231
359,2021-04-20 15:29:00,538.05,NSE,539.75,538.05,538.55,CHOINV,10650
