,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-07-21 14:46:00,212.4,NSE,212.5,212.25,212.3,CHOINV,6437
317,2020-07-21 14:47:00,212.45,NSE,212.5,212.4,212.4,CHOINV,5149
318,2020-07-21 14:48:00,212.6,NSE,212.9,212.35,212.45,CHOINV,26649
319,2020-07-21 14:49:00,212.65,NSE,212.65,212.5,212.6,CHOINV,6385
320,2020-07-21 14:50:00,212.5,NSE,212.65,212.4,212.65,CHOINV,9050
321,2020-07-21 14:51:00,212.2,NSE,212.5,212.1,212.4,CHOINV,16105
322,2020-07-21 14:52:00,212.5,NSE,212.5,212.05,212.2,CHOINV,17761
323,2020-07-21 14:53:00,212.25,NSE,212.5,212.25,212.4,CHOINV,2902
324,2020-07-21 14:54:00,212.6,NSE,212.6,212.25,212.4,CHOINV,21264
325,2020-07-21 14:55:00,212.4,NSE,212.5,212.3,212.4,CHOINV,5187
326,2020-07-21 14:56:00,212.95,NSE,213.25,212.35,212.35,CHOINV,63631
327,2020-07-21 14:57:00,212.65,NSE,212.9,212.6,212.9,CHOINV,5538
328,2020-07-21 14:58:00,212.55,NSE,212.75,212.55,212.7,CHOINV,4521
329,2020-07-21 14:59:00,212.5,NSE,212.85,212.45,212.5,CHOINV,14178
330,2020-07-21 15:00:00,212.55,NSE,212.6,212.4,212.5,CHOINV,5759
331,2020-07-21 15:01:00,212.5,NSE,212.6,212.3,212.5,CHOINV,15557
332,2020-07-21 15:02:00,212.65,NSE,212.75,212.4,212.45,CHOINV,17159
333,2020-07-21 15:03:00,212.75,NSE,212.95,212.6,212.85,CHOINV,11772
334,2020-07-21 15:04:00,212.6,NSE,212.95,212.6,212.65,CHOINV,30526
335,2020-07-21 15:05:00,212.45,NSE,212.75,212.4,212.55,CHOINV,22439
336,2020-07-21 15:06:00,212.55,NSE,212.75,212.45,212.45,CHOINV,11689
337,2020-07-21 15:07:00,212.6,NSE,212.7,212.55,212.55,CHOINV,13619
338,2020-07-21 15:08:00,212.5,NSE,212.7,212.5,212.55,CHOINV,33745
339,2020-07-21 15:09:00,212.6,NSE,212.75,212.5,212.5,CHOINV,28727
340,2020-07-21 15:10:00,212.65,NSE,212.7,212.3,212.6,CHOINV,63037
341,2020-07-21 15:11:00,212.5,NSE,212.8,212.4,212.45,CHOINV,45242
342,2020-07-21 15:12:00,212.6,NSE,212.65,212.4,212.5,CHOINV,33687
343,2020-07-21 15:13:00,212.65,NSE,212.8,212.55,212.55,CHOINV,28932
344,2020-07-21 15:14:00,213.05,NSE,213.2,212.6,212.65,CHOINV,63662
345,2020-07-21 15:15:00,213.15,NSE,213.2,213.0,213.2,CHOINV,29707
346,2020-07-21 15:16:00,213.0,NSE,213.15,212.45,213.1,CHOINV,85224
347,2020-07-21 15:17:00,212.2,NSE,213.1,212.2,212.95,CHOINV,75395
348,2020-07-21 15:18:00,212.7,NSE,212.95,212.4,212.6,CHOINV,31844
349,2020-07-21 15:19:00,212.5,NSE,212.85,212.4,212.85,CHOINV,41518
350,2020-07-21 15:20:00,212.35,NSE,212.65,212.35,212.65,CHOINV,33119
351,2020-07-21 15:21:00,212.0,NSE,212.7,212.0,212.5,CHOINV,100271
352,2020-07-21 15:22:00,212.3,NSE,212.35,212.0,212.0,CHOINV,11018
353,2020-07-21 15:23:00,212.15,NSE,212.3,212.05,212.15,CHOINV,16419
354,2020-07-21 15:24:00,212.3,NSE,212.35,212.15,212.15,CHOINV,9122
355,2020-07-21 15:25:00,212.45,NSE,212.45,212.3,212.3,CHOINV,11136
356,2020-07-21 15:26:00,212.35,NSE,212.5,212.3,212.4,CHOINV,19785
357,2020-07-21 15:27:00,212.2,NSE,212.45,212.2,212.35,CHOINV,15345
358,2020-07-21 15:28:00,212.2,NSE,212.4,212.1,212.25,CHOINV,16151
359,2020-07-21 15:29:00,212.05,NSE,212.2,212.05,212.2,CHOINV,39483
