,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-18 14:46:00,176.15,NSE,176.35,176.1,176.35,CHOINV,9173
317,2020-06-18 14:47:00,176.0,NSE,176.35,175.95,176.2,CHOINV,49697
318,2020-06-18 14:48:00,176.0,NSE,176.3,175.95,176.0,CHOINV,41975
319,2020-06-18 14:49:00,176.15,NSE,176.4,176.05,176.2,CHOINV,46245
320,2020-06-18 14:50:00,176.3,NSE,176.35,176.1,176.25,CHOINV,12530
321,2020-06-18 14:51:00,176.15,NSE,176.3,176.1,176.25,CHOINV,15969
322,2020-06-18 14:52:00,176.2,NSE,176.25,176.15,176.15,CHOINV,5177
323,2020-06-18 14:53:00,176.3,NSE,176.3,176.15,176.15,CHOINV,10362
324,2020-06-18 14:54:00,176.3,NSE,176.3,176.2,176.25,CHOINV,18824
325,2020-06-18 14:55:00,176.2,NSE,176.4,176.15,176.3,CHOINV,59689
326,2020-06-18 14:56:00,176.35,NSE,176.4,176.15,176.35,CHOINV,55666
327,2020-06-18 14:57:00,176.6,NSE,176.6,176.3,176.4,CHOINV,35201
328,2020-06-18 14:58:00,176.75,NSE,176.75,176.45,176.6,CHOINV,69396
329,2020-06-18 14:59:00,177.2,NSE,177.3,176.6,176.7,CHOINV,189773
330,2020-06-18 15:00:00,177.45,NSE,177.5,177.1,177.35,CHOINV,100132
331,2020-06-18 15:01:00,177.1,NSE,177.65,177.1,177.4,CHOINV,86386
332,2020-06-18 15:02:00,177.05,NSE,177.15,176.95,177.05,CHOINV,100937
333,2020-06-18 15:03:00,177.5,NSE,177.5,176.95,177.05,CHOINV,96685
334,2020-06-18 15:04:00,177.65,NSE,177.8,177.35,177.5,CHOINV,136158
335,2020-06-18 15:05:00,178.3,NSE,178.45,177.5,177.65,CHOINV,229998
336,2020-06-18 15:06:00,178.4,NSE,178.75,178.35,178.45,CHOINV,207568
337,2020-06-18 15:07:00,177.9,NSE,178.2,177.75,178.2,CHOINV,183255
338,2020-06-18 15:08:00,177.45,NSE,178.0,177.3,177.9,CHOINV,115554
339,2020-06-18 15:09:00,177.85,NSE,177.85,177.3,177.35,CHOINV,74410
340,2020-06-18 15:10:00,178.1,NSE,178.2,177.85,177.85,CHOINV,181961
341,2020-06-18 15:11:00,178.7,NSE,178.8,178.0,178.15,CHOINV,234722
342,2020-06-18 15:12:00,178.2,NSE,178.75,178.0,178.75,CHOINV,70573
343,2020-06-18 15:13:00,178.15,NSE,178.15,178.0,178.05,CHOINV,103286
344,2020-06-18 15:14:00,178.3,NSE,178.5,178.05,178.15,CHOINV,110063
345,2020-06-18 15:15:00,178.05,NSE,178.25,178.05,178.25,CHOINV,87165
346,2020-06-18 15:16:00,178.2,NSE,178.5,178.05,178.05,CHOINV,221045
347,2020-06-18 15:17:00,178.4,NSE,178.5,178.15,178.2,CHOINV,141950
348,2020-06-18 15:18:00,178.05,NSE,178.4,178.05,178.4,CHOINV,80242
349,2020-06-18 15:19:00,178.5,NSE,178.5,178.0,178.0,CHOINV,110063
350,2020-06-18 15:20:00,178.0,NSE,178.4,178.0,178.4,CHOINV,80402
351,2020-06-18 15:21:00,178.0,NSE,178.6,178.0,178.0,CHOINV,163938
352,2020-06-18 15:22:00,178.1,NSE,178.2,177.85,178.15,CHOINV,144057
353,2020-06-18 15:23:00,178.0,NSE,178.2,178.0,178.1,CHOINV,38433
354,2020-06-18 15:24:00,178.05,NSE,178.1,177.9,178.1,CHOINV,21100
355,2020-06-18 15:25:00,178.0,NSE,178.1,177.9,178.0,CHOINV,54692
356,2020-06-18 15:26:00,178.0,NSE,178.1,177.9,178.05,CHOINV,70607
357,2020-06-18 15:27:00,178.0,NSE,178.1,177.9,178.1,CHOINV,42113
358,2020-06-18 15:28:00,178.15,NSE,178.2,178.0,178.0,CHOINV,30033
359,2020-06-18 15:29:00,177.95,NSE,178.2,177.15,178.15,CHOINV,40703
