,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-11-09 14:47:00,305.0,NSE,305.4,305.0,305.15,CHOINV,8644
318,2020-11-09 14:48:00,305.6,NSE,305.6,305.0,305.0,CHOINV,15386
319,2020-11-09 14:49:00,306.15,NSE,306.35,305.6,305.7,CHOINV,49966
320,2020-11-09 14:50:00,305.75,NSE,306.0,305.55,305.95,CHOINV,7351
321,2020-11-09 14:51:00,305.95,NSE,306.1,305.45,305.45,CHOINV,12585
322,2020-11-09 14:52:00,305.8,NSE,306.05,305.7,306.05,CHOINV,9851
323,2020-11-09 14:53:00,305.95,NSE,306.25,305.6,305.7,CHOINV,16254
324,2020-11-09 14:54:00,305.7,NSE,305.95,305.55,305.7,CHOINV,10026
325,2020-11-09 14:55:00,305.55,NSE,305.9,305.55,305.65,CHOINV,5991
326,2020-11-09 14:56:00,305.55,NSE,305.75,305.5,305.75,CHOINV,10043
327,2020-11-09 14:57:00,305.65,NSE,305.75,305.55,305.55,CHOINV,7801
328,2020-11-09 14:58:00,305.0,NSE,305.7,304.95,305.55,CHOINV,11981
329,2020-11-09 14:59:00,305.25,NSE,305.25,305.0,305.0,CHOINV,11725
330,2020-11-09 15:00:00,305.65,NSE,305.85,305.2,305.3,CHOINV,23274
331,2020-11-09 15:01:00,305.7,NSE,306.0,305.6,305.85,CHOINV,16877
332,2020-11-09 15:02:00,305.5,NSE,305.9,305.45,305.6,CHOINV,14929
333,2020-11-09 15:03:00,305.45,NSE,306.0,305.4,305.4,CHOINV,12592
334,2020-11-09 15:04:00,305.4,NSE,305.65,305.15,305.4,CHOINV,28896
335,2020-11-09 15:05:00,305.2,NSE,305.7,305.1,305.4,CHOINV,10984
336,2020-11-09 15:06:00,305.0,NSE,305.25,304.95,305.2,CHOINV,13479
337,2020-11-09 15:07:00,305.0,NSE,305.2,304.9,305.0,CHOINV,7109
338,2020-11-09 15:08:00,305.0,NSE,305.0,304.8,304.85,CHOINV,6191
339,2020-11-09 15:09:00,305.3,NSE,305.3,304.8,305.0,CHOINV,23005
340,2020-11-09 15:10:00,305.4,NSE,305.4,304.95,305.25,CHOINV,64584
341,2020-11-09 15:11:00,305.7,NSE,305.75,305.05,305.2,CHOINV,34258
342,2020-11-09 15:12:00,305.7,NSE,305.85,305.5,305.65,CHOINV,17978
343,2020-11-09 15:13:00,305.95,NSE,305.95,305.5,305.8,CHOINV,66108
344,2020-11-09 15:14:00,306.05,NSE,306.3,305.95,305.95,CHOINV,36334
345,2020-11-09 15:15:00,306.2,NSE,306.2,305.9,306.0,CHOINV,29556
346,2020-11-09 15:16:00,305.8,NSE,306.2,305.5,306.2,CHOINV,34929
347,2020-11-09 15:17:00,305.25,NSE,305.9,305.25,305.8,CHOINV,54186
348,2020-11-09 15:18:00,305.35,NSE,305.45,305.05,305.25,CHOINV,18398
349,2020-11-09 15:19:00,305.45,NSE,306.0,305.4,305.8,CHOINV,50198
350,2020-11-09 15:20:00,305.45,NSE,305.75,305.35,305.35,CHOINV,16949
351,2020-11-09 15:21:00,305.15,NSE,305.75,304.8,305.45,CHOINV,43841
352,2020-11-09 15:22:00,304.85,NSE,305.25,304.85,304.9,CHOINV,8427
353,2020-11-09 15:23:00,304.65,NSE,305.15,304.65,304.9,CHOINV,6214
354,2020-11-09 15:24:00,305.2,NSE,305.2,304.65,304.65,CHOINV,7349
355,2020-11-09 15:25:00,304.7,NSE,305.15,304.7,305.0,CHOINV,9331
356,2020-11-09 15:26:00,304.6,NSE,304.75,304.55,304.7,CHOINV,5327
357,2020-11-09 15:27:00,304.75,NSE,304.75,304.6,304.6,CHOINV,5463
358,2020-11-09 15:28:00,304.85,NSE,304.95,304.0,304.9,CHOINV,33420
359,2020-11-09 15:29:00,304.35,NSE,304.95,304.3,304.35,CHOINV,8351
