,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-07 14:47:00,364.3,NSE,364.6,364.25,364.5,CHOINV,12733
318,2020-12-07 14:48:00,364.1,NSE,364.8,364.05,364.7,CHOINV,16181
319,2020-12-07 14:49:00,364.55,NSE,364.75,364.05,364.1,CHOINV,19687
320,2020-12-07 14:50:00,364.1,NSE,364.9,364.1,364.85,CHOINV,28986
321,2020-12-07 14:51:00,364.15,NSE,364.35,364.0,364.0,CHOINV,13625
322,2020-12-07 14:52:00,364.05,NSE,364.7,364.0,364.15,CHOINV,36321
323,2020-12-07 14:53:00,364.3,NSE,364.65,364.1,364.1,CHOINV,24094
324,2020-12-07 14:54:00,364.35,NSE,364.5,364.25,364.3,CHOINV,15983
325,2020-12-07 14:55:00,364.2,NSE,364.5,364.1,364.4,CHOINV,14319
326,2020-12-07 14:56:00,364.2,NSE,364.55,364.05,364.25,CHOINV,15585
327,2020-12-07 14:57:00,364.6,NSE,365.0,364.1,364.2,CHOINV,29933
328,2020-12-07 14:58:00,364.15,NSE,364.65,364.1,364.6,CHOINV,23320
329,2020-12-07 14:59:00,364.1,NSE,364.4,363.9,364.05,CHOINV,20704
330,2020-12-07 15:00:00,364.75,NSE,365.0,364.1,364.1,CHOINV,30894
331,2020-12-07 15:01:00,364.8,NSE,365.0,364.7,365.0,CHOINV,27356
332,2020-12-07 15:02:00,365.15,NSE,365.6,364.95,365.2,CHOINV,30646
333,2020-12-07 15:03:00,364.8,NSE,365.2,364.8,364.9,CHOINV,19503
334,2020-12-07 15:04:00,364.7,NSE,365.15,364.5,364.85,CHOINV,30768
335,2020-12-07 15:05:00,364.4,NSE,365.0,364.4,364.7,CHOINV,24455
336,2020-12-07 15:06:00,364.65,NSE,364.95,364.4,364.4,CHOINV,30311
337,2020-12-07 15:07:00,364.5,NSE,365.0,364.45,364.7,CHOINV,14778
338,2020-12-07 15:08:00,364.8,NSE,365.0,364.45,364.55,CHOINV,24101
339,2020-12-07 15:09:00,364.0,NSE,365.0,364.0,364.45,CHOINV,50187
340,2020-12-07 15:10:00,364.35,NSE,364.65,364.0,364.0,CHOINV,74426
341,2020-12-07 15:11:00,364.45,NSE,364.95,364.0,364.1,CHOINV,47016
342,2020-12-07 15:12:00,364.8,NSE,365.0,364.3,364.3,CHOINV,32010
343,2020-12-07 15:13:00,365.15,NSE,365.25,364.5,364.8,CHOINV,55056
344,2020-12-07 15:14:00,364.65,NSE,365.0,364.3,365.0,CHOINV,57262
345,2020-12-07 15:15:00,364.9,NSE,365.1,364.4,364.65,CHOINV,59302
346,2020-12-07 15:16:00,364.45,NSE,365.05,364.2,365.0,CHOINV,56874
347,2020-12-07 15:17:00,364.35,NSE,364.85,364.25,364.85,CHOINV,42400
348,2020-12-07 15:18:00,364.0,NSE,364.65,364.0,364.65,CHOINV,32898
349,2020-12-07 15:19:00,363.7,NSE,364.2,363.6,364.0,CHOINV,36013
350,2020-12-07 15:20:00,364.3,NSE,364.45,363.7,363.7,CHOINV,48403
351,2020-12-07 15:21:00,364.3,NSE,365.4,364.25,364.45,CHOINV,71274
352,2020-12-07 15:22:00,365.0,NSE,365.25,364.15,364.15,CHOINV,35024
353,2020-12-07 15:23:00,364.45,NSE,365.0,364.4,364.9,CHOINV,39544
354,2020-12-07 15:24:00,364.25,NSE,365.0,364.2,364.2,CHOINV,74892
355,2020-12-07 15:25:00,363.75,NSE,365.0,363.6,364.45,CHOINV,75590
356,2020-12-07 15:26:00,363.9,NSE,364.9,363.4,363.75,CHOINV,64407
357,2020-12-07 15:27:00,363.9,NSE,364.0,363.8,363.9,CHOINV,31155
358,2020-12-07 15:28:00,363.9,NSE,364.0,363.75,364.0,CHOINV,24027
359,2020-12-07 15:29:00,364.0,NSE,364.0,363.7,363.85,CHOINV,30976
