,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-01-13 14:50:00,319.2,NSE,319.5,318.95,319.5,CHOINV,1183
321,2020-01-13 14:51:00,319.3,NSE,319.45,319.0,319.45,CHOINV,1805
322,2020-01-13 14:52:00,319.25,NSE,319.45,319.25,319.3,CHOINV,1285
323,2020-01-13 14:53:00,319.5,NSE,319.6,319.25,319.25,CHOINV,1378
324,2020-01-13 14:54:00,319.05,NSE,319.6,319.05,319.6,CHOINV,849
325,2020-01-13 14:55:00,319.25,NSE,319.5,319.1,319.4,CHOINV,380
326,2020-01-13 14:56:00,319.5,NSE,319.5,319.15,319.45,CHOINV,762
327,2020-01-13 14:57:00,319.25,NSE,319.5,319.25,319.5,CHOINV,2181
328,2020-01-13 14:58:00,319.2,NSE,319.5,319.05,319.25,CHOINV,3340
329,2020-01-13 14:59:00,319.2,NSE,319.5,319.15,319.45,CHOINV,686
330,2020-01-13 15:00:00,319.4,NSE,319.9,319.4,319.4,CHOINV,3780
331,2020-01-13 15:01:00,319.25,NSE,319.7,319.2,319.7,CHOINV,1950
332,2020-01-13 15:02:00,320.4,NSE,320.7,319.5,319.5,CHOINV,18096
333,2020-01-13 15:03:00,320.25,NSE,320.6,320.2,320.55,CHOINV,2857
334,2020-01-13 15:04:00,319.85,NSE,320.4,319.65,320.2,CHOINV,3023
335,2020-01-13 15:05:00,319.95,NSE,320.1,319.8,319.85,CHOINV,4506
336,2020-01-13 15:06:00,320.15,NSE,320.35,319.9,319.9,CHOINV,5114
337,2020-01-13 15:07:00,319.9,NSE,320.3,319.9,320.25,CHOINV,7878
338,2020-01-13 15:08:00,319.7,NSE,319.9,319.65,319.85,CHOINV,2970
339,2020-01-13 15:09:00,319.65,NSE,319.75,319.55,319.75,CHOINV,1797
340,2020-01-13 15:10:00,319.75,NSE,319.85,319.7,319.75,CHOINV,4189
341,2020-01-13 15:11:00,319.9,NSE,320.0,319.7,319.85,CHOINV,1554
342,2020-01-13 15:12:00,320.0,NSE,320.1,319.8,320.0,CHOINV,4481
343,2020-01-13 15:13:00,320.0,NSE,320.0,319.85,320.0,CHOINV,7464
344,2020-01-13 15:14:00,319.9,NSE,320.0,319.85,319.85,CHOINV,6370
345,2020-01-13 15:15:00,319.8,NSE,319.95,319.8,319.85,CHOINV,6456
346,2020-01-13 15:16:00,319.65,NSE,319.85,319.65,319.85,CHOINV,5122
347,2020-01-13 15:17:00,319.95,NSE,320.0,319.5,319.7,CHOINV,15151
348,2020-01-13 15:18:00,319.8,NSE,320.0,319.8,319.95,CHOINV,3821
349,2020-01-13 15:19:00,319.85,NSE,320.2,319.85,320.1,CHOINV,9306
350,2020-01-13 15:20:00,319.85,NSE,320.3,319.85,319.9,CHOINV,8577
351,2020-01-13 15:21:00,319.9,NSE,320.4,319.85,319.9,CHOINV,5312
352,2020-01-13 15:22:00,320.1,NSE,320.2,319.8,320.15,CHOINV,13513
353,2020-01-13 15:23:00,319.9,NSE,320.3,319.9,320.1,CHOINV,9452
354,2020-01-13 15:24:00,320.0,NSE,320.0,319.85,319.9,CHOINV,1926
355,2020-01-13 15:25:00,319.65,NSE,319.95,319.6,319.95,CHOINV,6246
356,2020-01-13 15:26:00,319.35,NSE,319.6,319.2,319.55,CHOINV,4147
357,2020-01-13 15:27:00,319.7,NSE,319.9,319.35,319.35,CHOINV,4862
358,2020-01-13 15:28:00,319.55,NSE,319.95,319.15,319.9,CHOINV,3562
359,2020-01-13 15:29:00,320.2,NSE,320.5,319.15,319.55,CHOINV,6390
