,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-13 14:46:00,152.05,NSE,153.5,152.05,153.05,CHOINV,55091
317,2020-04-13 14:47:00,151.65,NSE,152.85,151.5,152.35,CHOINV,22563
318,2020-04-13 14:48:00,151.65,NSE,152.8,151.4,151.5,CHOINV,21464
319,2020-04-13 14:49:00,151.7,NSE,152.0,151.5,151.65,CHOINV,15141
320,2020-04-13 14:50:00,151.55,NSE,151.9,151.55,151.7,CHOINV,7153
321,2020-04-13 14:51:00,151.6,NSE,151.8,151.55,151.55,CHOINV,6583
322,2020-04-13 14:52:00,151.7,NSE,151.9,151.55,151.6,CHOINV,7824
323,2020-04-13 14:53:00,151.85,NSE,152.0,151.6,151.7,CHOINV,13871
324,2020-04-13 14:54:00,151.7,NSE,152.1,151.65,151.8,CHOINV,7465
325,2020-04-13 14:55:00,152.0,NSE,152.0,151.65,151.7,CHOINV,9768
326,2020-04-13 14:56:00,152.25,NSE,152.3,152.0,152.0,CHOINV,14779
327,2020-04-13 14:57:00,152.4,NSE,152.8,152.3,152.3,CHOINV,18820
328,2020-04-13 14:58:00,151.7,NSE,152.65,151.5,152.65,CHOINV,19480
329,2020-04-13 14:59:00,151.05,NSE,151.7,150.95,151.7,CHOINV,26764
330,2020-04-13 15:00:00,150.0,NSE,151.05,150.0,151.05,CHOINV,28004
331,2020-04-13 15:01:00,149.95,NSE,150.2,149.1,150.2,CHOINV,53956
332,2020-04-13 15:02:00,150.3,NSE,150.9,149.65,149.85,CHOINV,21066
333,2020-04-13 15:03:00,150.5,NSE,150.95,150.05,150.65,CHOINV,20729
334,2020-04-13 15:04:00,150.25,NSE,150.6,150.05,150.45,CHOINV,7705
335,2020-04-13 15:05:00,150.5,NSE,150.6,150.2,150.2,CHOINV,10763
336,2020-04-13 15:06:00,150.8,NSE,151.0,150.5,150.5,CHOINV,34730
337,2020-04-13 15:07:00,151.0,NSE,151.2,150.65,150.8,CHOINV,10400
338,2020-04-13 15:08:00,151.7,NSE,152.0,151.05,151.05,CHOINV,35782
339,2020-04-13 15:09:00,151.75,NSE,151.9,151.5,151.7,CHOINV,7266
340,2020-04-13 15:10:00,150.8,NSE,151.85,150.8,151.75,CHOINV,35278
341,2020-04-13 15:11:00,150.75,NSE,151.0,150.7,150.95,CHOINV,10413
342,2020-04-13 15:12:00,150.8,NSE,150.9,150.45,150.75,CHOINV,16712
343,2020-04-13 15:13:00,150.5,NSE,150.8,150.2,150.65,CHOINV,26516
344,2020-04-13 15:14:00,149.75,NSE,150.7,149.75,150.5,CHOINV,54428
345,2020-04-13 15:15:00,149.6,NSE,150.0,149.6,149.7,CHOINV,31377
346,2020-04-13 15:16:00,149.2,NSE,149.8,149.2,149.8,CHOINV,27718
347,2020-04-13 15:17:00,149.5,NSE,149.5,149.0,149.3,CHOINV,26109
348,2020-04-13 15:18:00,149.5,NSE,149.55,149.4,149.4,CHOINV,16012
349,2020-04-13 15:19:00,149.8,NSE,150.0,149.5,149.6,CHOINV,38303
350,2020-04-13 15:20:00,149.5,NSE,150.0,149.35,150.0,CHOINV,20986
351,2020-04-13 15:21:00,149.6,NSE,150.05,149.3,149.3,CHOINV,22706
352,2020-04-13 15:22:00,149.75,NSE,149.95,149.35,149.55,CHOINV,34037
353,2020-04-13 15:23:00,149.8,NSE,149.85,149.4,149.4,CHOINV,10626
354,2020-04-13 15:24:00,149.7,NSE,150.0,149.6,149.75,CHOINV,11859
355,2020-04-13 15:25:00,150.05,NSE,150.2,149.65,149.65,CHOINV,14835
356,2020-04-13 15:26:00,150.1,NSE,150.4,150.0,150.1,CHOINV,19455
357,2020-04-13 15:27:00,149.95,NSE,150.05,149.75,150.0,CHOINV,22574
358,2020-04-13 15:28:00,150.1,NSE,150.2,149.55,149.95,CHOINV,31802
359,2020-04-13 15:29:00,150.3,NSE,150.4,150.0,150.1,CHOINV,29028
