,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-01-22 14:51:00,317.05,NSE,317.15,317.05,317.15,CHOINV,1340
321,2020-01-22 14:52:00,317.05,NSE,317.15,317.05,317.05,CHOINV,5960
322,2020-01-22 14:53:00,317.05,NSE,317.15,317.05,317.05,CHOINV,1395
323,2020-01-22 14:54:00,317.1,NSE,317.1,316.75,317.05,CHOINV,333
324,2020-01-22 14:55:00,316.75,NSE,317.0,316.75,316.8,CHOINV,230
325,2020-01-22 14:56:00,317.0,NSE,317.0,316.8,316.8,CHOINV,2666
326,2020-01-22 14:57:00,316.95,NSE,317.15,316.95,317.1,CHOINV,657
327,2020-01-22 14:58:00,317.1,NSE,317.15,316.8,316.85,CHOINV,2158
328,2020-01-22 14:59:00,317.25,NSE,317.25,317.1,317.15,CHOINV,584
329,2020-01-22 15:00:00,317.1,NSE,317.35,317.1,317.25,CHOINV,454
330,2020-01-22 15:01:00,317.45,NSE,317.65,317.1,317.2,CHOINV,3149
331,2020-01-22 15:02:00,317.4,NSE,317.7,317.3,317.5,CHOINV,2153
332,2020-01-22 15:03:00,316.75,NSE,317.25,316.75,317.15,CHOINV,3089
333,2020-01-22 15:04:00,316.85,NSE,316.9,316.75,316.9,CHOINV,152
334,2020-01-22 15:05:00,316.75,NSE,316.8,316.75,316.8,CHOINV,274
335,2020-01-22 15:06:00,316.6,NSE,316.6,316.45,316.45,CHOINV,3512
336,2020-01-22 15:07:00,316.6,NSE,316.7,316.6,316.65,CHOINV,1106
337,2020-01-22 15:08:00,316.55,NSE,317.15,316.55,316.65,CHOINV,6191
338,2020-01-22 15:09:00,317.15,NSE,317.15,316.75,316.85,CHOINV,1492
339,2020-01-22 15:10:00,317.05,NSE,317.35,317.0,317.35,CHOINV,1533
340,2020-01-22 15:11:00,317.2,NSE,317.2,316.85,317.05,CHOINV,2703
341,2020-01-22 15:12:00,317.3,NSE,317.3,317.15,317.2,CHOINV,2059
342,2020-01-22 15:13:00,317.35,NSE,317.5,317.3,317.4,CHOINV,2285
343,2020-01-22 15:14:00,317.7,NSE,318.2,317.7,318.2,CHOINV,22811
344,2020-01-22 15:15:00,317.7,NSE,318.1,317.65,317.75,CHOINV,5329
345,2020-01-22 15:16:00,317.65,NSE,317.7,317.4,317.7,CHOINV,8681
346,2020-01-22 15:17:00,317.85,NSE,317.9,317.4,317.45,CHOINV,2628
347,2020-01-22 15:18:00,317.65,NSE,317.9,317.65,317.65,CHOINV,2356
348,2020-01-22 15:19:00,317.1,NSE,317.85,317.1,317.65,CHOINV,7387
349,2020-01-22 15:20:00,317.55,NSE,317.55,317.15,317.45,CHOINV,4076
350,2020-01-22 15:21:00,317.6,NSE,317.6,316.95,317.55,CHOINV,11167
351,2020-01-22 15:22:00,317.9,NSE,317.9,317.45,317.6,CHOINV,9909
352,2020-01-22 15:23:00,317.8,NSE,318.2,317.55,317.9,CHOINV,6986
353,2020-01-22 15:24:00,317.95,NSE,317.95,317.7,317.75,CHOINV,3588
354,2020-01-22 15:25:00,317.85,NSE,317.95,317.7,317.7,CHOINV,1773
355,2020-01-22 15:26:00,317.5,NSE,317.5,317.2,317.2,CHOINV,1661
356,2020-01-22 15:27:00,317.5,NSE,317.7,317.0,317.0,CHOINV,11157
357,2020-01-22 15:28:00,317.55,NSE,318.0,317.55,317.65,CHOINV,3448
358,2020-01-22 15:29:00,317.8,NSE,317.8,317.5,317.8,CHOINV,1953
