,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-22 14:47:00,362.15,NSE,362.6,361.55,362.6,CHOINV,11860
318,2020-12-22 14:48:00,362.3,NSE,362.55,362.0,362.2,CHOINV,5159
319,2020-12-22 14:49:00,362.0,NSE,362.35,361.8,362.3,CHOINV,4779
320,2020-12-22 14:50:00,361.95,NSE,362.1,361.55,361.8,CHOINV,3035
321,2020-12-22 14:51:00,361.6,NSE,362.2,361.25,361.9,CHOINV,14491
322,2020-12-22 14:52:00,361.2,NSE,361.6,361.0,361.6,CHOINV,5737
323,2020-12-22 14:53:00,361.7,NSE,361.95,361.3,361.35,CHOINV,3937
324,2020-12-22 14:54:00,360.35,NSE,361.7,360.1,361.7,CHOINV,10607
325,2020-12-22 14:55:00,360.6,NSE,360.85,360.0,360.55,CHOINV,14401
326,2020-12-22 14:56:00,360.5,NSE,360.8,360.3,360.5,CHOINV,3289
327,2020-12-22 14:57:00,361.2,NSE,361.4,360.35,360.5,CHOINV,8869
328,2020-12-22 14:58:00,361.25,NSE,361.3,360.75,361.25,CHOINV,4028
329,2020-12-22 14:59:00,361.05,NSE,361.15,360.8,361.05,CHOINV,3057
330,2020-12-22 15:00:00,361.25,NSE,361.75,361.0,361.05,CHOINV,10873
331,2020-12-22 15:01:00,361.6,NSE,361.85,361.05,361.25,CHOINV,3414
332,2020-12-22 15:02:00,361.65,NSE,361.7,361.2,361.6,CHOINV,3029
333,2020-12-22 15:03:00,361.6,NSE,361.8,361.3,361.75,CHOINV,2130
334,2020-12-22 15:04:00,362.45,NSE,362.5,361.5,361.5,CHOINV,2892
335,2020-12-22 15:05:00,362.15,NSE,362.45,361.75,362.45,CHOINV,15813
336,2020-12-22 15:06:00,362.6,NSE,362.6,361.95,362.2,CHOINV,5773
337,2020-12-22 15:07:00,362.45,NSE,362.95,362.25,362.7,CHOINV,7068
338,2020-12-22 15:08:00,362.55,NSE,362.8,362.3,362.5,CHOINV,1935
339,2020-12-22 15:09:00,362.45,NSE,362.75,362.35,362.55,CHOINV,3777
340,2020-12-22 15:10:00,362.35,NSE,362.5,362.05,362.25,CHOINV,10144
341,2020-12-22 15:11:00,361.25,NSE,362.35,361.0,362.35,CHOINV,16793
342,2020-12-22 15:12:00,360.85,NSE,361.25,360.8,361.25,CHOINV,6193
343,2020-12-22 15:13:00,360.7,NSE,361.15,360.5,360.65,CHOINV,4057
344,2020-12-22 15:14:00,360.55,NSE,360.95,360.5,360.7,CHOINV,10208
345,2020-12-22 15:15:00,360.65,NSE,360.8,360.4,360.55,CHOINV,6200
346,2020-12-22 15:16:00,360.7,NSE,360.85,360.3,360.45,CHOINV,16776
347,2020-12-22 15:17:00,360.7,NSE,361.0,360.4,360.65,CHOINV,20338
348,2020-12-22 15:18:00,359.65,NSE,360.8,359.5,360.8,CHOINV,14302
349,2020-12-22 15:19:00,359.55,NSE,359.8,359.15,359.75,CHOINV,7725
350,2020-12-22 15:20:00,359.35,NSE,359.85,359.3,359.45,CHOINV,7649
351,2020-12-22 15:21:00,359.85,NSE,360.95,359.55,359.55,CHOINV,13036
352,2020-12-22 15:22:00,360.0,NSE,360.0,359.7,359.85,CHOINV,6072
353,2020-12-22 15:23:00,359.8,NSE,360.1,359.8,360.0,CHOINV,2941
354,2020-12-22 15:24:00,359.55,NSE,360.0,359.55,360.0,CHOINV,2423
355,2020-12-22 15:25:00,359.6,NSE,359.75,359.5,359.75,CHOINV,6046
356,2020-12-22 15:26:00,360.2,NSE,360.35,359.7,359.7,CHOINV,7065
357,2020-12-22 15:27:00,360.4,NSE,360.4,360.05,360.1,CHOINV,3845
358,2020-12-22 15:28:00,360.1,NSE,360.4,359.55,360.15,CHOINV,6283
359,2020-12-22 15:29:00,359.45,NSE,360.2,359.2,360.2,CHOINV,7142
