,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2023-02-24 14:52:00,760.85,NSE,762.35,760.5,762.35,CHOINV,4699
322,2023-02-24 14:53:00,761.0,NSE,762.05,760.65,761.35,CHOINV,15802
323,2023-02-24 14:54:00,761.5,NSE,761.5,760.8,761.0,CHOINV,7757
324,2023-02-24 14:55:00,761.95,NSE,762.1,760.95,761.5,CHOINV,3211
325,2023-02-24 14:56:00,762.15,NSE,762.35,761.75,762.1,CHOINV,5685
326,2023-02-24 14:57:00,761.3,NSE,762.15,760.5,762.15,CHOINV,3007
327,2023-02-24 14:58:00,760.55,NSE,761.4,760.05,761.4,CHOINV,4573
328,2023-02-24 14:59:00,762.1,NSE,762.15,760.05,761.75,CHOINV,6766
329,2023-02-24 15:00:00,762.4,NSE,762.75,761.05,762.15,CHOINV,11098
330,2023-02-24 15:01:00,762.5,NSE,763.0,761.1,762.4,CHOINV,14536
331,2023-02-24 15:02:00,762.0,NSE,762.85,761.95,762.15,CHOINV,3854
332,2023-02-24 15:03:00,762.75,NSE,763.0,761.5,762.0,CHOINV,3794
333,2023-02-24 15:04:00,761.95,NSE,762.9,761.95,762.75,CHOINV,3283
334,2023-02-24 15:05:00,762.4,NSE,762.5,761.85,761.95,CHOINV,2821
335,2023-02-24 15:06:00,762.95,NSE,763.0,762.4,762.4,CHOINV,4513
336,2023-02-24 15:07:00,763.15,NSE,763.2,762.5,762.95,CHOINV,3531
337,2023-02-24 15:08:00,763.45,NSE,763.45,762.75,763.15,CHOINV,2713
338,2023-02-24 15:09:00,763.25,NSE,763.85,762.25,763.45,CHOINV,6230
339,2023-02-24 15:10:00,763.05,NSE,763.9,763.05,763.65,CHOINV,3798
340,2023-02-24 15:11:00,763.7,NSE,763.8,763.15,763.25,CHOINV,5043
341,2023-02-24 15:12:00,763.3,NSE,763.6,762.25,763.6,CHOINV,5902
342,2023-02-24 15:13:00,762.45,NSE,763.6,762.45,763.2,CHOINV,4969
343,2023-02-24 15:14:00,763.45,NSE,763.75,763.05,763.5,CHOINV,4934
344,2023-02-24 15:15:00,763.6,NSE,763.7,762.9,763.45,CHOINV,6076
345,2023-02-24 15:16:00,763.05,NSE,763.55,763.05,763.55,CHOINV,4738
346,2023-02-24 15:17:00,763.5,NSE,763.5,762.9,763.5,CHOINV,4980
347,2023-02-24 15:18:00,763.2,NSE,763.6,762.6,763.5,CHOINV,5976
348,2023-02-24 15:19:00,762.85,NSE,763.45,762.8,763.2,CHOINV,2907
349,2023-02-24 15:20:00,763.4,NSE,763.4,761.9,763.2,CHOINV,16470
350,2023-02-24 15:21:00,762.95,NSE,763.5,762.6,763.4,CHOINV,3898
351,2023-02-24 15:22:00,763.35,NSE,763.35,762.45,762.95,CHOINV,3553
352,2023-02-24 15:23:00,763.85,NSE,763.95,763.25,763.35,CHOINV,4675
353,2023-02-24 15:24:00,764.05,NSE,764.05,763.4,763.9,CHOINV,4483
354,2023-02-24 15:25:00,763.4,NSE,764.05,762.1,764.05,CHOINV,7838
355,2023-02-24 15:26:00,763.4,NSE,763.75,761.8,763.4,CHOINV,4895
356,2023-02-24 15:27:00,763.5,NSE,763.5,762.1,763.4,CHOINV,3934
357,2023-02-24 15:28:00,763.4,NSE,763.9,762.45,763.9,CHOINV,2313
358,2023-02-24 15:29:00,760.75,NSE,764.0,760.75,763.4,CHOINV,1504
