,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-01-04 14:46:00,436.65,NSE,436.8,436.5,436.6,CHOINV,17212
317,2021-01-04 14:47:00,437.6,NSE,437.6,436.65,436.65,CHOINV,42899
318,2021-01-04 14:48:00,438.5,NSE,438.75,437.8,438.3,CHOINV,78534
319,2021-01-04 14:49:00,438.25,NSE,438.55,438.25,438.55,CHOINV,18404
320,2021-01-04 14:50:00,437.5,NSE,438.3,437.5,438.3,CHOINV,35286
321,2021-01-04 14:51:00,438.4,NSE,438.4,437.25,437.5,CHOINV,23917
322,2021-01-04 14:52:00,439.0,NSE,439.0,438.3,438.4,CHOINV,35403
323,2021-01-04 14:53:00,439.05,NSE,439.55,438.5,438.9,CHOINV,67994
324,2021-01-04 14:54:00,439.0,NSE,439.15,438.55,439.05,CHOINV,41752
325,2021-01-04 14:55:00,439.3,NSE,439.7,438.7,438.7,CHOINV,66024
326,2021-01-04 14:56:00,439.3,NSE,439.3,438.85,438.85,CHOINV,30580
327,2021-01-04 14:57:00,440.0,NSE,440.0,439.3,439.3,CHOINV,53701
328,2021-01-04 14:58:00,439.5,NSE,440.0,439.45,439.9,CHOINV,48051
329,2021-01-04 14:59:00,439.8,NSE,439.85,439.5,439.85,CHOINV,22891
330,2021-01-04 15:00:00,441.15,NSE,441.4,439.75,439.75,CHOINV,73086
331,2021-01-04 15:01:00,441.9,NSE,442.0,441.2,441.2,CHOINV,70545
332,2021-01-04 15:02:00,441.8,NSE,442.1,441.6,441.95,CHOINV,123727
333,2021-01-04 15:03:00,444.4,NSE,444.4,441.7,441.8,CHOINV,166648
334,2021-01-04 15:04:00,445.4,NSE,445.75,444.0,444.0,CHOINV,180734
335,2021-01-04 15:05:00,442.75,NSE,445.5,442.25,445.1,CHOINV,168844
336,2021-01-04 15:06:00,442.8,NSE,443.45,442.6,442.7,CHOINV,81762
337,2021-01-04 15:07:00,442.35,NSE,443.0,442.35,442.8,CHOINV,74799
338,2021-01-04 15:08:00,441.45,NSE,442.4,441.2,442.25,CHOINV,58345
339,2021-01-04 15:09:00,442.65,NSE,442.9,441.45,441.45,CHOINV,58398
340,2021-01-04 15:10:00,443.05,NSE,443.35,442.75,442.75,CHOINV,86020
341,2021-01-04 15:11:00,443.7,NSE,443.9,443.05,443.1,CHOINV,96830
342,2021-01-04 15:12:00,445.3,NSE,446.55,443.5,443.5,CHOINV,196035
343,2021-01-04 15:13:00,444.85,NSE,445.5,444.3,445.25,CHOINV,91843
344,2021-01-04 15:14:00,444.85,NSE,445.2,444.7,445.0,CHOINV,72001
345,2021-01-04 15:15:00,445.0,NSE,445.45,444.8,444.95,CHOINV,61885
346,2021-01-04 15:16:00,443.25,NSE,445.0,443.15,444.9,CHOINV,157250
347,2021-01-04 15:17:00,444.0,NSE,444.3,443.4,443.4,CHOINV,127210
348,2021-01-04 15:18:00,444.15,NSE,444.3,443.95,444.0,CHOINV,62740
349,2021-01-04 15:19:00,443.85,NSE,444.2,443.5,444.0,CHOINV,60285
350,2021-01-04 15:20:00,443.75,NSE,444.35,443.25,443.85,CHOINV,53207
351,2021-01-04 15:21:00,441.9,NSE,443.85,441.9,443.85,CHOINV,135980
352,2021-01-04 15:22:00,442.0,NSE,442.15,441.8,441.9,CHOINV,36263
353,2021-01-04 15:23:00,442.0,NSE,442.1,441.9,441.95,CHOINV,33519
354,2021-01-04 15:24:00,441.95,NSE,442.0,441.95,441.95,CHOINV,16440
355,2021-01-04 15:25:00,441.35,NSE,442.0,441.3,441.95,CHOINV,47132
356,2021-01-04 15:26:00,441.0,NSE,441.45,440.95,441.45,CHOINV,48511
357,2021-01-04 15:27:00,439.95,NSE,441.4,439.7,440.9,CHOINV,44395
358,2021-01-04 15:28:00,439.75,NSE,440.0,439.5,439.8,CHOINV,23229
359,2021-01-04 15:29:00,440.0,NSE,441.0,439.6,440.0,CHOINV,63873
