datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-13 15:02:00,428.7,NSE,429.6,428.7,429.6,CHOINV,17296
2021-01-13 15:03:00,429.0,NSE,429.0,428.7,428.7,CHOINV,16888
2021-01-13 15:04:00,429.75,NSE,429.75,428.95,429.0,CHOINV,9623
2021-01-13 15:05:00,429.3,NSE,429.6,429.3,429.45,CHOINV,14577
2021-01-13 15:06:00,429.25,NSE,429.5,429.2,429.2,CHOINV,13545
2021-01-13 15:07:00,429.85,NSE,429.85,429.3,429.3,CHOINV,15159
2021-01-13 15:08:00,428.9,NSE,429.85,428.9,429.8,CHOINV,17361
2021-01-13 15:09:00,428.85,NSE,428.9,428.8,428.9,CHOINV,10737
2021-01-13 15:10:00,427.4,NSE,428.75,427.4,428.7,CHOINV,36943
2021-01-13 15:11:00,427.4,NSE,427.65,427.0,427.5,CHOINV,25768
2021-01-13 15:12:00,427.95,NSE,427.95,427.25,427.3,CHOINV,19311
2021-01-13 15:13:00,427.4,NSE,428.1,427.25,427.95,CHOINV,21677
2021-01-13 15:14:00,428.0,NSE,428.0,427.3,427.3,CHOINV,17688
2021-01-13 15:15:00,427.6,NSE,428.0,427.35,428.0,CHOINV,20917
2021-01-13 15:16:00,428.0,NSE,428.0,427.4,427.5,CHOINV,22717
2021-01-13 15:17:00,426.9,NSE,428.05,426.45,428.0,CHOINV,47833
2021-01-13 15:18:00,427.4,NSE,427.4,427.0,427.0,CHOINV,18583
2021-01-13 15:19:00,427.15,NSE,427.4,427.1,427.3,CHOINV,10522
2021-01-13 15:20:00,427.5,NSE,427.5,427.0,427.0,CHOINV,25608
2021-01-13 15:21:00,426.2,NSE,427.5,426.1,427.2,CHOINV,39110
2021-01-13 15:22:00,426.65,NSE,426.7,426.25,426.5,CHOINV,29056
2021-01-13 15:23:00,426.9,NSE,426.95,426.7,426.7,CHOINV,7467
2021-01-13 15:24:00,427.15,NSE,427.15,426.85,426.9,CHOINV,22010
2021-01-13 15:25:00,427.05,NSE,427.75,427.0,427.0,CHOINV,27476
2021-01-13 15:26:00,428.45,NSE,428.45,427.1,427.1,CHOINV,18542
2021-01-13 15:27:00,428.8,NSE,428.8,427.65,428.35,CHOINV,17834
2021-01-13 15:28:00,428.25,NSE,428.7,427.7,428.7,CHOINV,15952
2021-01-13 15:29:00,428.25,NSE,428.65,428.25,428.65,CHOINV,6404
