,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-07 14:47:00,223.15,NSE,223.35,223.05,223.3,CHOINV,14303
318,2020-09-07 14:48:00,223.6,NSE,223.65,223.15,223.15,CHOINV,27889
319,2020-09-07 14:49:00,223.6,NSE,223.65,223.4,223.45,CHOINV,10150
320,2020-09-07 14:50:00,223.75,NSE,223.95,223.6,223.65,CHOINV,13783
321,2020-09-07 14:51:00,223.05,NSE,223.75,223.0,223.7,CHOINV,21352
322,2020-09-07 14:52:00,223.6,NSE,223.65,223.05,223.05,CHOINV,17607
323,2020-09-07 14:53:00,223.0,NSE,223.55,222.65,223.55,CHOINV,74589
324,2020-09-07 14:54:00,224.0,NSE,224.0,222.85,223.05,CHOINV,35712
325,2020-09-07 14:55:00,223.9,NSE,224.3,223.7,224.0,CHOINV,32623
326,2020-09-07 14:56:00,223.7,NSE,223.95,223.55,223.7,CHOINV,5595
327,2020-09-07 14:57:00,223.7,NSE,223.9,223.6,223.7,CHOINV,5624
328,2020-09-07 14:58:00,223.55,NSE,223.7,223.2,223.6,CHOINV,27166
329,2020-09-07 14:59:00,223.4,NSE,223.6,223.35,223.55,CHOINV,16961
330,2020-09-07 15:00:00,224.7,NSE,224.8,223.5,223.5,CHOINV,49248
331,2020-09-07 15:01:00,224.75,NSE,224.85,224.05,224.7,CHOINV,23272
332,2020-09-07 15:02:00,225.25,NSE,225.4,224.7,224.75,CHOINV,42297
333,2020-09-07 15:03:00,225.2,NSE,225.35,225.0,225.25,CHOINV,28714
334,2020-09-07 15:04:00,225.1,NSE,225.3,224.95,224.95,CHOINV,21793
335,2020-09-07 15:05:00,225.25,NSE,225.5,225.25,225.4,CHOINV,20109
336,2020-09-07 15:06:00,225.35,NSE,225.45,225.0,225.25,CHOINV,16130
337,2020-09-07 15:07:00,225.95,NSE,226.15,225.35,225.35,CHOINV,58503
338,2020-09-07 15:08:00,225.95,NSE,226.0,225.5,225.95,CHOINV,18752
339,2020-09-07 15:09:00,225.5,NSE,225.95,225.35,225.9,CHOINV,16151
340,2020-09-07 15:10:00,225.95,NSE,225.95,225.2,225.3,CHOINV,58831
341,2020-09-07 15:11:00,226.35,NSE,226.45,225.75,225.95,CHOINV,31304
342,2020-09-07 15:12:00,226.65,NSE,226.95,226.35,226.35,CHOINV,42970
343,2020-09-07 15:13:00,226.7,NSE,227.4,226.55,226.55,CHOINV,67599
344,2020-09-07 15:14:00,226.6,NSE,227.3,226.6,226.7,CHOINV,59429
345,2020-09-07 15:15:00,226.85,NSE,227.15,226.65,227.15,CHOINV,27816
346,2020-09-07 15:16:00,227.1,NSE,227.15,226.35,226.95,CHOINV,61159
347,2020-09-07 15:17:00,227.75,NSE,228.0,226.95,227.1,CHOINV,89375
348,2020-09-07 15:18:00,228.0,NSE,228.25,227.75,227.8,CHOINV,22766
349,2020-09-07 15:19:00,227.6,NSE,228.35,227.6,228.0,CHOINV,25389
350,2020-09-07 15:20:00,227.4,NSE,227.65,227.35,227.6,CHOINV,34938
351,2020-09-07 15:21:00,227.4,NSE,228.2,227.35,227.4,CHOINV,42276
352,2020-09-07 15:22:00,227.7,NSE,227.7,227.35,227.4,CHOINV,4402
353,2020-09-07 15:23:00,227.55,NSE,227.7,227.45,227.7,CHOINV,5198
354,2020-09-07 15:24:00,227.4,NSE,227.55,227.35,227.55,CHOINV,8629
355,2020-09-07 15:25:00,227.75,NSE,227.95,227.55,227.8,CHOINV,22453
356,2020-09-07 15:26:00,227.85,NSE,227.9,227.7,227.75,CHOINV,4112
357,2020-09-07 15:27:00,227.9,NSE,228.2,227.8,228.0,CHOINV,11315
358,2020-09-07 15:28:00,227.9,NSE,228.0,227.9,228.0,CHOINV,8206
359,2020-09-07 15:29:00,227.6,NSE,227.9,227.6,227.85,CHOINV,14671
