,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-03-17 14:48:00,226.6,NSE,226.8,226.0,226.05,CHOINV,4056
319,2020-03-17 14:49:00,225.95,NSE,226.45,225.75,226.3,CHOINV,1542
320,2020-03-17 14:50:00,225.4,NSE,225.95,225.0,225.9,CHOINV,14154
321,2020-03-17 14:51:00,225.0,NSE,225.75,225.0,225.15,CHOINV,58385
322,2020-03-17 14:52:00,224.4,NSE,225.0,224.1,224.9,CHOINV,6595
323,2020-03-17 14:53:00,224.2,NSE,224.4,223.75,224.0,CHOINV,7176
324,2020-03-17 14:54:00,224.55,NSE,224.55,223.75,224.2,CHOINV,3648
325,2020-03-17 14:55:00,222.85,NSE,224.25,222.85,224.2,CHOINV,4274
326,2020-03-17 14:56:00,223.45,NSE,223.85,222.8,222.8,CHOINV,4975
327,2020-03-17 14:57:00,223.45,NSE,223.7,223.0,223.65,CHOINV,1629
328,2020-03-17 14:58:00,223.2,NSE,223.7,223.15,223.5,CHOINV,2577
329,2020-03-17 14:59:00,223.3,NSE,223.7,222.7,223.35,CHOINV,9046
330,2020-03-17 15:00:00,223.25,NSE,223.9,221.75,223.15,CHOINV,73881
331,2020-03-17 15:01:00,223.85,NSE,224.0,223.0,223.3,CHOINV,2634
332,2020-03-17 15:02:00,222.35,NSE,224.1,222.0,223.95,CHOINV,6932
333,2020-03-17 15:03:00,223.3,NSE,223.3,221.85,222.6,CHOINV,3788
334,2020-03-17 15:04:00,222.65,NSE,223.2,217.0,223.15,CHOINV,98899
335,2020-03-17 15:05:00,221.1,NSE,222.45,220.55,222.45,CHOINV,5472
336,2020-03-17 15:06:00,221.1,NSE,221.2,220.65,221.05,CHOINV,3381
337,2020-03-17 15:07:00,219.7,NSE,220.95,219.5,220.7,CHOINV,6475
338,2020-03-17 15:08:00,217.6,NSE,220.4,216.45,219.65,CHOINV,29482
339,2020-03-17 15:09:00,217.0,NSE,218.15,214.7,217.4,CHOINV,70529
340,2020-03-17 15:10:00,217.0,NSE,217.6,216.0,217.2,CHOINV,6242
341,2020-03-17 15:11:00,216.35,NSE,217.6,215.85,216.75,CHOINV,11485
342,2020-03-17 15:12:00,217.6,NSE,217.6,216.2,216.5,CHOINV,6357
343,2020-03-17 15:13:00,216.05,NSE,217.3,216.05,217.15,CHOINV,4131
344,2020-03-17 15:14:00,217.05,NSE,217.9,216.1,216.1,CHOINV,11348
345,2020-03-17 15:15:00,216.6,NSE,217.6,216.3,217.4,CHOINV,10305
346,2020-03-17 15:16:00,216.85,NSE,217.15,216.25,216.4,CHOINV,7109
347,2020-03-17 15:17:00,215.0,NSE,217.45,214.85,217.25,CHOINV,183673
348,2020-03-17 15:18:00,214.95,NSE,215.0,214.45,215.0,CHOINV,14486
349,2020-03-17 15:19:00,214.85,NSE,215.0,214.65,214.95,CHOINV,13148
350,2020-03-17 15:20:00,214.9,NSE,215.0,214.85,214.95,CHOINV,23450
351,2020-03-17 15:21:00,214.95,NSE,215.0,214.05,215.0,CHOINV,21741
352,2020-03-17 15:22:00,214.95,NSE,215.0,214.65,214.9,CHOINV,32648
353,2020-03-17 15:23:00,215.0,NSE,215.0,214.5,214.8,CHOINV,36327
354,2020-03-17 15:24:00,215.35,NSE,215.35,214.15,214.75,CHOINV,17053
355,2020-03-17 15:25:00,218.15,NSE,218.15,215.5,215.5,CHOINV,21868
356,2020-03-17 15:26:00,218.3,NSE,218.4,217.7,218.15,CHOINV,14478
357,2020-03-17 15:27:00,218.3,NSE,218.75,218.0,218.25,CHOINV,21419
358,2020-03-17 15:28:00,216.95,NSE,218.3,215.0,218.3,CHOINV,28701
359,2020-03-17 15:29:00,216.0,NSE,217.0,215.55,217.0,CHOINV,29054
