,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-03-26 14:46:00,557.2,NSE,557.65,557.0,557.0,CHOINV,4444
317,2021-03-26 14:47:00,558.8,NSE,558.9,557.05,557.2,CHOINV,10669
318,2021-03-26 14:48:00,558.5,NSE,559.4,558.15,559.0,CHOINV,15497
319,2021-03-26 14:49:00,557.15,NSE,558.25,556.6,558.2,CHOINV,18349
320,2021-03-26 14:50:00,556.5,NSE,557.45,556.25,557.45,CHOINV,8849
321,2021-03-26 14:51:00,556.0,NSE,556.5,555.15,556.5,CHOINV,54208
322,2021-03-26 14:52:00,556.4,NSE,556.65,555.7,556.0,CHOINV,11561
323,2021-03-26 14:53:00,554.9,NSE,556.3,554.9,556.1,CHOINV,11716
324,2021-03-26 14:54:00,553.8,NSE,554.95,553.8,554.9,CHOINV,16805
325,2021-03-26 14:55:00,553.95,NSE,554.0,553.25,553.8,CHOINV,11768
326,2021-03-26 14:56:00,554.2,NSE,554.2,553.6,553.95,CHOINV,8262
327,2021-03-26 14:57:00,553.75,NSE,554.3,553.6,554.2,CHOINV,12447
328,2021-03-26 14:58:00,553.95,NSE,554.15,553.5,553.75,CHOINV,14551
329,2021-03-26 14:59:00,554.0,NSE,554.15,553.7,553.95,CHOINV,7060
330,2021-03-26 15:00:00,553.0,NSE,553.85,552.3,553.8,CHOINV,28087
331,2021-03-26 15:01:00,553.0,NSE,553.6,552.8,553.2,CHOINV,22157
332,2021-03-26 15:02:00,552.85,NSE,553.2,552.05,553.15,CHOINV,16418
333,2021-03-26 15:03:00,551.5,NSE,552.8,551.45,552.5,CHOINV,35422
334,2021-03-26 15:04:00,551.55,NSE,552.0,551.3,551.35,CHOINV,18829
335,2021-03-26 15:05:00,551.1,NSE,551.55,550.4,551.4,CHOINV,45839
336,2021-03-26 15:06:00,550.95,NSE,551.65,550.65,551.05,CHOINV,17954
337,2021-03-26 15:07:00,553.85,NSE,554.3,550.8,550.95,CHOINV,30339
338,2021-03-26 15:08:00,553.05,NSE,554.3,552.05,554.3,CHOINV,13263
339,2021-03-26 15:09:00,554.5,NSE,554.75,552.7,553.0,CHOINV,16871
340,2021-03-26 15:10:00,553.9,NSE,554.3,553.25,554.25,CHOINV,9184
341,2021-03-26 15:11:00,553.2,NSE,554.0,552.6,553.8,CHOINV,16993
342,2021-03-26 15:12:00,552.5,NSE,553.3,552.4,552.8,CHOINV,13168
343,2021-03-26 15:13:00,554.35,NSE,554.35,552.45,552.5,CHOINV,32164
344,2021-03-26 15:14:00,554.4,NSE,555.1,553.9,554.3,CHOINV,13570
345,2021-03-26 15:15:00,554.25,NSE,554.85,553.2,554.4,CHOINV,19281
346,2021-03-26 15:16:00,554.1,NSE,555.0,553.65,554.35,CHOINV,24221
347,2021-03-26 15:17:00,555.65,NSE,555.65,554.1,554.1,CHOINV,20206
348,2021-03-26 15:18:00,555.6,NSE,556.0,555.1,555.65,CHOINV,17543
349,2021-03-26 15:19:00,556.35,NSE,556.6,555.55,555.95,CHOINV,14935
350,2021-03-26 15:20:00,555.95,NSE,556.5,555.8,556.45,CHOINV,16500
351,2021-03-26 15:21:00,556.15,NSE,557.4,555.8,555.8,CHOINV,22865
352,2021-03-26 15:22:00,556.4,NSE,556.65,556.15,556.15,CHOINV,5150
353,2021-03-26 15:23:00,556.8,NSE,557.15,556.35,556.4,CHOINV,13181
354,2021-03-26 15:24:00,557.4,NSE,557.75,556.55,556.55,CHOINV,13115
355,2021-03-26 15:25:00,557.1,NSE,558.55,557.0,557.8,CHOINV,41086
356,2021-03-26 15:26:00,559.2,NSE,559.2,557.1,557.1,CHOINV,31509
357,2021-03-26 15:27:00,559.25,NSE,559.75,559.1,559.4,CHOINV,35940
358,2021-03-26 15:28:00,558.45,NSE,559.85,557.1,559.8,CHOINV,19784
359,2021-03-26 15:29:00,558.8,NSE,559.3,558.0,559.25,CHOINV,10410
