,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-12-01 14:46:00,374.15,NSE,374.5,373.9,374.05,CHOINV,35546
317,2020-12-01 14:47:00,374.05,NSE,374.35,374.0,374.1,CHOINV,14831
318,2020-12-01 14:48:00,373.75,NSE,374.3,373.7,374.1,CHOINV,15894
319,2020-12-01 14:49:00,373.9,NSE,373.9,373.5,373.75,CHOINV,16417
320,2020-12-01 14:50:00,373.9,NSE,374.2,373.7,373.7,CHOINV,10694
321,2020-12-01 14:51:00,374.1,NSE,374.1,373.5,373.85,CHOINV,18686
322,2020-12-01 14:52:00,374.1,NSE,374.2,373.9,374.05,CHOINV,12867
323,2020-12-01 14:53:00,374.1,NSE,374.25,373.85,374.05,CHOINV,14889
324,2020-12-01 14:54:00,374.05,NSE,374.2,373.8,374.1,CHOINV,14865
325,2020-12-01 14:55:00,373.95,NSE,374.1,373.85,373.85,CHOINV,6856
326,2020-12-01 14:56:00,373.75,NSE,374.0,373.5,373.9,CHOINV,11621
327,2020-12-01 14:57:00,373.6,NSE,373.7,373.5,373.5,CHOINV,13508
328,2020-12-01 14:58:00,373.6,NSE,373.95,373.55,373.55,CHOINV,11474
329,2020-12-01 14:59:00,375.3,NSE,375.45,373.5,373.6,CHOINV,114159
330,2020-12-01 15:00:00,375.55,NSE,377.45,375.4,375.55,CHOINV,180463
331,2020-12-01 15:01:00,375.55,NSE,375.9,375.0,375.55,CHOINV,28841
332,2020-12-01 15:02:00,375.2,NSE,375.7,375.1,375.5,CHOINV,20011
333,2020-12-01 15:03:00,375.85,NSE,376.0,374.9,375.15,CHOINV,33125
334,2020-12-01 15:04:00,375.75,NSE,376.2,375.55,375.7,CHOINV,28829
335,2020-12-01 15:05:00,375.5,NSE,375.75,375.2,375.7,CHOINV,25243
336,2020-12-01 15:06:00,374.85,NSE,375.45,374.55,375.25,CHOINV,30231
337,2020-12-01 15:07:00,374.7,NSE,374.95,374.6,374.85,CHOINV,20412
338,2020-12-01 15:08:00,373.7,NSE,374.5,373.6,374.35,CHOINV,67463
339,2020-12-01 15:09:00,373.65,NSE,374.0,373.6,373.65,CHOINV,59716
340,2020-12-01 15:10:00,374.15,NSE,374.75,373.55,373.8,CHOINV,44737
341,2020-12-01 15:11:00,374.45,NSE,374.5,374.05,374.15,CHOINV,26685
342,2020-12-01 15:12:00,374.9,NSE,375.0,374.1,374.35,CHOINV,22286
343,2020-12-01 15:13:00,374.7,NSE,375.0,374.15,374.8,CHOINV,37222
344,2020-12-01 15:14:00,374.8,NSE,375.0,374.45,374.6,CHOINV,22044
345,2020-12-01 15:15:00,374.55,NSE,375.0,374.05,374.8,CHOINV,28848
346,2020-12-01 15:16:00,374.25,NSE,374.55,373.7,374.55,CHOINV,63678
347,2020-12-01 15:17:00,374.05,NSE,374.6,374.0,374.25,CHOINV,46589
348,2020-12-01 15:18:00,374.25,NSE,374.45,373.8,374.15,CHOINV,29701
349,2020-12-01 15:19:00,374.0,NSE,374.1,373.7,374.0,CHOINV,31917
350,2020-12-01 15:20:00,374.15,NSE,374.25,373.7,373.95,CHOINV,53683
351,2020-12-01 15:21:00,374.3,NSE,374.95,373.7,374.15,CHOINV,61844
352,2020-12-01 15:22:00,374.7,NSE,374.7,374.05,374.05,CHOINV,24227
353,2020-12-01 15:23:00,374.65,NSE,374.7,374.35,374.45,CHOINV,16723
354,2020-12-01 15:24:00,374.75,NSE,375.0,374.55,374.7,CHOINV,21662
355,2020-12-01 15:25:00,374.8,NSE,375.0,374.15,374.5,CHOINV,28505
356,2020-12-01 15:26:00,374.3,NSE,374.75,374.2,374.75,CHOINV,14861
357,2020-12-01 15:27:00,374.3,NSE,374.55,374.15,374.25,CHOINV,14502
358,2020-12-01 15:28:00,374.15,NSE,374.25,374.0,374.25,CHOINV,17037
359,2020-12-01 15:29:00,374.65,NSE,374.65,373.95,374.2,CHOINV,15803
