,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-09-24 14:46:00,232.4,NSE,232.65,232.4,232.5,CHOINV,8992
317,2020-09-24 14:47:00,231.9,NSE,232.55,231.7,232.4,CHOINV,38955
318,2020-09-24 14:48:00,232.1,NSE,232.5,231.8,232.0,CHOINV,39668
319,2020-09-24 14:49:00,232.1,NSE,232.25,232.0,232.25,CHOINV,6125
320,2020-09-24 14:50:00,232.3,NSE,232.4,232.0,232.1,CHOINV,20270
321,2020-09-24 14:51:00,230.8,NSE,232.3,230.6,232.3,CHOINV,63943
322,2020-09-24 14:52:00,230.1,NSE,230.8,230.1,230.6,CHOINV,68050
323,2020-09-24 14:53:00,229.95,NSE,230.1,229.3,230.05,CHOINV,61063
324,2020-09-24 14:54:00,228.35,NSE,229.9,228.25,229.9,CHOINV,44476
325,2020-09-24 14:55:00,228.6,NSE,229.05,228.15,228.35,CHOINV,89629
326,2020-09-24 14:56:00,228.3,NSE,228.75,228.05,228.45,CHOINV,59504
327,2020-09-24 14:57:00,229.0,NSE,229.0,228.05,228.45,CHOINV,33833
328,2020-09-24 14:58:00,230.6,NSE,231.3,228.95,228.95,CHOINV,104614
329,2020-09-24 14:59:00,229.75,NSE,230.6,229.45,230.55,CHOINV,22776
330,2020-09-24 15:00:00,230.4,NSE,230.4,229.65,229.8,CHOINV,24753
331,2020-09-24 15:01:00,230.0,NSE,230.4,229.9,230.35,CHOINV,10668
332,2020-09-24 15:02:00,229.95,NSE,230.15,229.9,229.9,CHOINV,8360
333,2020-09-24 15:03:00,229.9,NSE,230.15,229.75,230.15,CHOINV,8718
334,2020-09-24 15:04:00,229.3,NSE,229.9,229.15,229.9,CHOINV,12873
335,2020-09-24 15:05:00,229.15,NSE,229.2,229.0,229.15,CHOINV,13723
336,2020-09-24 15:06:00,229.0,NSE,229.15,229.0,229.1,CHOINV,11373
337,2020-09-24 15:07:00,229.2,NSE,229.45,229.0,229.1,CHOINV,31287
338,2020-09-24 15:08:00,229.6,NSE,229.9,229.2,229.35,CHOINV,15669
339,2020-09-24 15:09:00,229.9,NSE,229.95,229.55,229.55,CHOINV,13198
340,2020-09-24 15:10:00,230.15,NSE,230.15,229.6,229.8,CHOINV,26670
341,2020-09-24 15:11:00,230.0,NSE,230.35,229.75,230.2,CHOINV,28253
342,2020-09-24 15:12:00,230.1,NSE,230.25,229.95,229.95,CHOINV,23143
343,2020-09-24 15:13:00,230.55,NSE,230.6,229.95,230.15,CHOINV,24759
344,2020-09-24 15:14:00,230.35,NSE,230.7,230.25,230.65,CHOINV,29188
345,2020-09-24 15:15:00,230.0,NSE,230.55,229.65,230.55,CHOINV,47943
346,2020-09-24 15:16:00,229.85,NSE,230.1,229.6,229.95,CHOINV,27970
347,2020-09-24 15:17:00,228.15,NSE,229.95,227.65,229.8,CHOINV,111332
348,2020-09-24 15:18:00,229.2,NSE,229.4,227.9,228.15,CHOINV,33971
349,2020-09-24 15:19:00,230.35,NSE,230.4,229.2,229.2,CHOINV,27669
350,2020-09-24 15:20:00,230.85,NSE,231.3,230.2,230.65,CHOINV,69683
351,2020-09-24 15:21:00,230.4,NSE,230.95,229.0,230.95,CHOINV,28938
352,2020-09-24 15:22:00,229.75,NSE,230.5,229.65,230.5,CHOINV,24135
353,2020-09-24 15:23:00,229.8,NSE,230.0,229.25,229.65,CHOINV,33249
354,2020-09-24 15:24:00,230.1,NSE,230.1,229.35,229.75,CHOINV,3167
355,2020-09-24 15:25:00,229.75,NSE,230.1,229.4,230.05,CHOINV,9575
356,2020-09-24 15:26:00,229.55,NSE,229.75,229.25,229.6,CHOINV,32687
357,2020-09-24 15:27:00,229.95,NSE,230.0,229.5,229.65,CHOINV,9636
358,2020-09-24 15:28:00,230.0,NSE,230.0,229.65,229.8,CHOINV,17734
359,2020-09-24 15:29:00,231.0,NSE,231.0,230.0,230.0,CHOINV,8936
