datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-18 15:03:00,506.85,NSE,507.15,506.4,506.5,CHOINV,3914
2021-08-18 15:04:00,507.2,NSE,507.2,506.75,507.0,CHOINV,4846
2021-08-18 15:05:00,506.9,NSE,507.7,506.8,507.7,CHOINV,4591
2021-08-18 15:06:00,507.25,NSE,507.35,506.9,506.9,CHOINV,2490
2021-08-18 15:07:00,506.35,NSE,507.2,506.35,507.05,CHOINV,5939
2021-08-18 15:08:00,506.1,NSE,506.25,505.5,506.15,CHOINV,7175
2021-08-18 15:09:00,506.35,NSE,506.4,506.05,506.25,CHOINV,2136
2021-08-18 15:10:00,506.35,NSE,506.65,506.2,506.25,CHOINV,4182
2021-08-18 15:11:00,506.55,NSE,506.85,506.25,506.25,CHOINV,3486
2021-08-18 15:12:00,506.65,NSE,506.95,506.55,506.55,CHOINV,2183
2021-08-18 15:13:00,507.0,NSE,507.0,506.55,506.65,CHOINV,5654
2021-08-18 15:14:00,507.5,NSE,507.6,507.0,507.15,CHOINV,20245
2021-08-18 15:15:00,508.4,NSE,508.5,507.5,507.5,CHOINV,27493
2021-08-18 15:16:00,508.0,NSE,508.45,508.0,508.2,CHOINV,12893
2021-08-18 15:17:00,507.9,NSE,508.45,507.9,508.0,CHOINV,13375
2021-08-18 15:18:00,506.3,NSE,507.9,506.3,507.9,CHOINV,5980
2021-08-18 15:19:00,506.25,NSE,506.9,506.2,506.25,CHOINV,3895
2021-08-18 15:20:00,505.75,NSE,506.25,505.65,506.25,CHOINV,6154
2021-08-18 15:21:00,505.0,NSE,506.55,505.0,506.2,CHOINV,13399
2021-08-18 15:22:00,505.35,NSE,505.4,505.05,505.05,CHOINV,5340
2021-08-18 15:23:00,505.55,NSE,505.85,505.4,505.4,CHOINV,5473
2021-08-18 15:24:00,505.4,NSE,505.65,505.25,505.65,CHOINV,9000
2021-08-18 15:25:00,505.6,NSE,505.8,505.4,505.55,CHOINV,9542
2021-08-18 15:26:00,505.8,NSE,506.0,505.3,505.8,CHOINV,4942
2021-08-18 15:27:00,505.55,NSE,506.05,505.35,506.05,CHOINV,4376
2021-08-18 15:28:00,505.45,NSE,505.9,505.35,505.8,CHOINV,8309
2021-08-18 15:29:00,505.0,NSE,505.85,504.85,505.4,CHOINV,1856
