,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-07-02 14:47:00,509.1,NSE,509.1,508.95,508.95,CHOINV,1257
318,2021-07-02 14:48:00,509.35,NSE,509.35,509.0,509.0,CHOINV,3397
319,2021-07-02 14:49:00,510.05,NSE,510.05,509.25,509.35,CHOINV,4410
320,2021-07-02 14:50:00,510.4,NSE,510.5,510.05,510.05,CHOINV,6579
321,2021-07-02 14:51:00,510.2,NSE,510.4,510.0,510.4,CHOINV,1471
322,2021-07-02 14:52:00,509.85,NSE,510.2,509.7,510.2,CHOINV,5731
323,2021-07-02 14:53:00,509.7,NSE,509.85,509.7,509.85,CHOINV,1378
324,2021-07-02 14:54:00,509.85,NSE,509.85,509.55,509.7,CHOINV,4655
325,2021-07-02 14:55:00,509.2,NSE,509.85,509.0,509.8,CHOINV,3145
326,2021-07-02 14:56:00,509.1,NSE,509.2,509.0,509.15,CHOINV,1294
327,2021-07-02 14:57:00,508.4,NSE,509.05,508.35,509.05,CHOINV,2449
328,2021-07-02 14:58:00,508.9,NSE,508.9,508.4,508.45,CHOINV,3031
329,2021-07-02 14:59:00,508.7,NSE,508.9,508.7,508.85,CHOINV,2346
330,2021-07-02 15:00:00,510.0,NSE,510.0,508.7,508.7,CHOINV,8825
331,2021-07-02 15:01:00,509.9,NSE,510.1,509.85,510.1,CHOINV,5616
332,2021-07-02 15:02:00,510.15,NSE,510.2,509.9,509.9,CHOINV,5946
333,2021-07-02 15:03:00,510.4,NSE,510.4,510.15,510.2,CHOINV,4499
334,2021-07-02 15:04:00,511.0,NSE,511.0,510.55,510.6,CHOINV,7529
335,2021-07-02 15:05:00,510.75,NSE,511.0,510.55,511.0,CHOINV,6978
336,2021-07-02 15:06:00,510.45,NSE,510.7,510.45,510.6,CHOINV,2601
337,2021-07-02 15:07:00,510.45,NSE,510.45,510.3,510.45,CHOINV,8280
338,2021-07-02 15:08:00,510.5,NSE,510.5,510.4,510.45,CHOINV,5243
339,2021-07-02 15:09:00,510.3,NSE,510.45,510.3,510.45,CHOINV,3064
340,2021-07-02 15:10:00,510.3,NSE,510.35,510.25,510.3,CHOINV,5381
341,2021-07-02 15:11:00,510.3,NSE,510.3,509.95,510.25,CHOINV,11366
342,2021-07-02 15:12:00,510.5,NSE,510.55,510.25,510.25,CHOINV,3558
343,2021-07-02 15:13:00,510.55,NSE,510.55,510.45,510.5,CHOINV,4293
344,2021-07-02 15:14:00,510.3,NSE,510.55,510.1,510.4,CHOINV,10599
345,2021-07-02 15:15:00,509.8,NSE,509.95,509.5,509.95,CHOINV,9874
346,2021-07-02 15:16:00,509.9,NSE,509.9,509.65,509.75,CHOINV,8527
347,2021-07-02 15:17:00,510.1,NSE,510.2,509.9,509.9,CHOINV,12357
348,2021-07-02 15:18:00,509.55,NSE,510.05,509.35,510.0,CHOINV,15419
349,2021-07-02 15:19:00,509.7,NSE,509.7,509.5,509.55,CHOINV,7074
350,2021-07-02 15:20:00,510.0,NSE,510.0,509.7,509.7,CHOINV,13281
351,2021-07-02 15:21:00,510.45,NSE,510.55,510.0,510.0,CHOINV,13354
352,2021-07-02 15:22:00,510.4,NSE,510.55,510.4,510.5,CHOINV,3166
353,2021-07-02 15:23:00,510.3,NSE,510.45,510.3,510.4,CHOINV,6531
354,2021-07-02 15:24:00,510.3,NSE,510.35,510.25,510.3,CHOINV,3250
355,2021-07-02 15:25:00,510.15,NSE,510.25,510.15,510.2,CHOINV,9143
356,2021-07-02 15:26:00,510.35,NSE,510.35,510.1,510.1,CHOINV,11769
357,2021-07-02 15:27:00,510.3,NSE,510.3,510.2,510.2,CHOINV,8494
358,2021-07-02 15:28:00,510.0,NSE,510.15,510.0,510.05,CHOINV,7299
359,2021-07-02 15:29:00,510.05,NSE,510.7,510.05,510.15,CHOINV,5727
